,BTC,ETH,XRP,EOS,LTC,BCH,BNB,XLM,TRX,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0385189938547814,0,0.0408307735383886,0.071936915412822,0.152755419086478,0.0569584413526783,0,0,0,0.0578758601200457,0.0540463613526743,0,0.113770194442869,0.000141758879724337,0,0,0,0,0
ETH,0,0,0.193669925957315,0,0.00000000000000000346944695195361,0.394587655742585,0,0,0.0843536622181497,0.0558193297651167,0,-0.0744058441185387,0.254345971606547,0,0.159648253662855,0,0,0,0,0
XRP,0,0,0,0.091033950860084,0,0.0530066297912848,0.0339250249798593,0.186336788910003,0.055801556877538,0.0304569812281057,0.169630507731769,0,0,0.0687449453757094,0,0.0390753604367174,0.100513380920713,0,0,-0.0294952156090382
EOS,0,0,-0.158219955270031,0,0.142584613600164,0.434713312575632,0.108874407859303,0,0,-0.0750196236146523,0.392219414907554,0,0,0.142741232670653,0.176307494462644,-0.157280984549702,-0.089725371954263,0,0,0.00000000000000000173472347597681
LTC,0,0.114247598076466,-0.0524686781090905,0,0,0.426792555728392,0,0,0.120180261684499,0,0.265657972974136,0.392591685574269,0,-0.102635997991605,-0.21401797376241,0,0.50177180538877,0,0,0.109154743793561
BCH,0.342467098861269,0.0506143775825611,0.288462034011958,0.335861141889275,0.0201852435713996,0,0.00756560384761538,0.00419214356763845,0,0.282308311231237,-0.0434889398803959,0,0,-0.0949285441355579,0,0,0,0,0,0.0313538803358726
BNB,0,0,-0.172195859724216,0,0.107108550710323,0,0,0.563014813697534,0.519051548169603,-0.0947502123814342,0,0,0,-0.00269554537605247,0.114385494832887,0,-0.246278411096812,0,0,0.0294625107123541
XLM,0,0,0.317595577174054,0,0,0.108441874625185,0.0820779953450791,0,0,0,0.350699135609239,0,0,0,0.085605913707879,0,0,0,0,-0.0526915831991507
TRX,0,0,0.194592243197893,0.218486807884089,-0.123058411427087,0,0.0985293176144094,0,0,-0.0876965197536638,0.517531649408179,0,0,0,0,0,0,0,0,0.133080229415859
BSV,0,0,0.489094348868498,-0.0650566442649605,0,0.39558382086141,0,0,0.00148342210405332,0,0,0,0,0.148333768960815,0.161119774291113,0.105560855760307,-0.00682236471574275,0,0,0
ADA,0,0.0898780556267264,0.339080706623208,0.12505711354731,0.112866873477928,0,0.160383180549346,0.0369343536420916,0.0501526237243332,0.119541814038271,0,0,0,0.154183283767277,0,0,0,0,0,0
XMR,0,0.0828288096670728,0,0.0877502357093756,0,0.14087624929963,0,0,0.136597281963541,0.16850759856722,0,0,0,0.116319750678347,0.122255241789828,0,0,0,0,0
MIOTA,0,0.203231456125248,0,0.287606025032438,0,0,-0.00000000000000000693889390390723,0,0,0.0563102634572471,0.149798771707584,0.110864130933026,0,0.0863974390974381,0,0,0,0,0,-0.0139126495483131
DASH,0.172981698405011,0,0,-0.0875760479976581,0,0,0,0.0784061326849511,-0.0619489064627358,0.063663874887159,0.432002536458569,0.16826386549765,0.210595985592891,0,-0.0390163583537925,0.0390849146105214,0.0164822944288166,0,0,0
MKR,0,0.617543978279291,-0.310745174204635,0.379763631423647,0,0.00000000000000000693889390390723,-0.0627320129219134,0,-0.112594739629551,0.274437269760374,0,0.216503574699866,-0.312081851377339,0,0,0.477679721529099,0,0,0,0
BV010082.INDEX,0,-0.957185803643147,0.375049329476703,0.0239653316021571,0.0679558931939155,0.144068108229893,-0.0774788964483793,-0.208615319728097,0,0.0481591042219041,0,0.0286520567583097,0.253808547085985,0.0652256784203453,0.31206075697116,0,0,0,0.182005904047561,0
CVIX.INDEX,0,0.0567310008614508,0,0,0.0924188573769063,0,-0.113001147994391,0.228886413629383,-0.470656617773676,-0.0487687266009661,0,-0.131590258429785,0,0.437814795416588,-0.110176780930648,0,0,0,0,-0.0771826180989122
DXY.INDEX,0,-0.00198433450266518,0.0228412683203785,0,0,-0.0131264348395651,-0.00120846944769221,0,-0.0332237230497804,0.0156378086534472,0,0.0357799290131039,0,0,0,0.0246799983931286,0.0273076787343992,0,0,0.0266857913176148
SPX.INDEX,0,-0.0420778472208745,0.0438255862122277,0,0,-0.00526554122460925,-0.019786767737047,0,0,0,0,0.0131264441857193,0,0,0,0.187779216057606,-0.020317134849574,0,0,-0.0693695274618345
VIX.INDEX,0,0,0,0.0194215592218817,-0.384865384939646,0,0,0.263466288400248,-0.0560790620865063,-0.428050020162466,0.241846120862048,0,0,0,0,-0.154412129664545,-0.807633091754604,0,-2.14125663694028,0
