,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0563908686640107,0.111472830880548,0.315031180723683,-0.0236815899855936,-0.0521147633356233,-0.0174571158197867,0,0.0373622593196256,0.0255233933472204,-0.00762068856628655,0,0,0,0.0616845113429292
ETH,-1.89916365033066,0,0.688182935999283,1.14967946522312,0.505617072524897,-0.192416499306078,0.228853592700547,0.309339698201865,-0.508629539792011,-0.0573284754364576,1.30824343296094,-0.187561872299151,0,0,-0.578346467539867
XRP,0.917876473587511,0,0,0.232690640222109,0.324030471385946,0,0.106910493569998,0.0572643561489393,0.0738638029123397,-0.135529296980606,-0.578945859666424,-0.0898150859784357,0,0,0.0283567225146482
LTC,0.714118848762483,-0.033331987638756,0,0,0,0.0986604523346576,0.0129713662735525,0.0150948807760158,0,0.0296363593481688,0.162634681858713,0,0,0,0
DASH,-0.657301725215355,0,-0.0260113951211787,-0.0554557912949172,0,0,-0.0489756055372245,0.121972340636967,-0.0133039184722061,0,0.132088694617792,0,0,0,0.166757600368443
DOGE,0,-0.0408585980569077,0.22885081741939,0.24197599038345,-0.0770689266002627,0,0,-0.0982631608276807,0.244862861524031,0.0640097570939072,0.283751624712224,0.109641957998128,0,0,0.169485494194387
XEM,0,-0.338251505730031,-0.337222571049289,0.331249585537809,0.103790095557515,-0.271160054628832,0,0.0192209518731047,0.426528480956635,0.155474610051374,0,-0.410937162336746,0,7.73750149080265,0.465092681645396
XMR,1.90746765458788,0.415338170279985,0.227808518970945,0,0.452303061162889,-0.83597326303291,0.192130117090668,0,-0.107189818150234,-0.0201011993562841,0.566988871787084,-1.14296209880331,0,-2.25188514128134,-0.414635409783005
XLM,0.438032786137628,0,0.413434985525106,0.462101811367932,0.051664993518823,0.324413654954732,0.16385083286017,-0.105529544381279,0,0.0876453356104475,-0.200775198946831,0.321218025512839,0,-2.50066852312499,-0.152254196466327
DGB,3.70194188259286,0.516869438010038,-2.12610963105776,-0.955741801606971,0.0767283763003183,0.603160503875542,0.0772941405599178,0.0448390134062708,0.375986689195419,0,-0.651232903756032,-0.649416287253609,4.71211256953591,0,-0.202495041918901
BV010082.INDEX,0,0.147708616449935,0,0,0.0768770510253983,0.0952575073354866,0.0815959091436057,0,0,-0.0763323640897173,0,0,0,0,0
CVIX.INDEX,0.307044854354026,0.0308917719797288,0,-0.439544443824387,-0.0605761287926194,0.00397219346191085,-0.0246808106567071,0.0416646229706146,0.0445708186176517,-0.0290682316385089,-0.00000000000000000693889390390723,0,1.47115322337152,-0.358928950683445,0.108962444976642
DXY.INDEX,0,0.00581006278561284,-0.0659885525648233,0.0661791419050997,0,0.00253245694274543,0.00879898383629466,0.0206867279302244,0.0103550733990156,0.00730938271588058,0,0.088951577218409,0,0,0.0333566932679814
SPX.INDEX,-0.101207611669722,-0.0189506890705387,0.0145625699879007,0.0207517578649281,-0.00415244081923878,0,-0.000689267211657131,-0.0020642193595081,0,0,0.0394647539234205,-0.00640367478291803,0,0,-0.0816080895219294
VIX.INDEX,0,-0.138111892157786,0.243649134027263,0,0.123217701331986,0.504067827126002,0,0,0,-0.159047499903097,-0.4186670405656,0,0,-1.65609136676116,0
