,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,NEO,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0317944742595736,-0.0724201554276251,0.0594335425208535,0.15599764775873,-0.0138530597283516,0.273329960628972,0,0,0,0,-0.0180749345513673,-0.0210678361529511,0,0,-0.145976543507493,0,0,0,-0.017932714992199
ETH,0,0,0.015124526464878,0.133279504741377,0.130198042315996,0,0.177354140379158,0.440731910491563,0,0.0673041089327704,0,0,0,0,0.073669964246228,0,0,0,0,0
XRP,0,0.484612682178809,0,0,0.0471999583958899,0,0.707077045773096,0.363075217981992,0.136760628086065,-0.313689688246088,0.350605749172317,0.0982284824431258,-0.874587163856628,0,0,0,0.756230552305058,0,0,0
BCH,0,0.235913056248134,0.0776045464834674,0,0,0.034524572095095,0,0.135906981891288,0,0.290547269571452,0.0239504563636781,0.0100339873453132,0,0,0,0,0,0,0,0.00944172452081936
EOS,0.57426242968313,0.387392826387333,-0.0212841260472449,-0.00931996052112984,0,0,-0.110686514825166,0.316498815038482,0.0430299036170227,0.0305927825056126,0.0811259674567245,0.0437892546213017,0,0,0,0,0,0,0,-0.0167490483416823
XLM,0,0,0.158369089809335,0,0.0660814546800266,0,0,0.0764495965566152,0,0.194372368109959,0.0552981793098783,0.058517144181594,0,0.0958515020915517,0.0597183722067014,0,0,0,0,0
LTC,0.0807959276308108,0.206145046779999,0,0.132874757732945,0,0.0611207636708535,0,0,0.137421861883526,0.124868222303694,0,0.014805336715609,0,0.0959039867470775,0,0,0,0,0,0
ADA,0,0,0.18781800593553,0.148581683460377,0,0.134700451976529,0,0,0.123821493954326,0.101886788186732,0,0,0,0,0.309191070682355,0,0,0,0,0.0543073909906023
XMR,0,0.125879576657319,0.0197622647629306,0.0828786382489675,0.179738041781684,0.0597006206076799,0,-0.182500697283842,0,0,0.135592113811183,-0.121907729433178,0,0.51432467350058,0,-0.159272085800578,0,0,0,0.0553329268812699
TRX,0,0.10514840290204,0,-0.00000000000000000346944695195361,0,0.11602578663503,0,0.280588459669514,0,0,0,0,0.449602745619113,0.157134928440696,0.0267081333875423,0,0,0,0,-0.0162109329328702
MIOTA,0,0,0.0822860412532561,0.00000000000000000173472347597681,0.131084099054228,0.157939852067454,0.245542959709372,-0.27264112659092,-0.0129821802419399,0.211713118561369,0,-0.0951799513101233,0.2498781689213,0.402447256696088,0.0239597462848177,0,-0.246654332459584,0,0,-0.0350422919198082
DASH,0,0.169674370789168,-0.0742226954787849,-0.0186723092946927,0.207858616047543,-0.118395173312817,0,0.395891430531272,0.0416195513549508,0,0.113988228371793,0,0,0.191833191380118,0,0,0,0,0,0.052042444370538
BNB,0,0.0000000000000000277555756156289,-0.0136777681381463,0,0.0748930493248596,0,0.42764838389254,0,0,0.122574947766258,0,0.0251098670546914,0,0,0,0,0.1262898160723,0,0,0
NEO,0,0,0,0.0785963994920476,-0.0519246829162242,0.155736498615806,0,0.0520031847840332,0.200025927999646,0.021824621964624,0.140044098148146,0.325192919890791,0.12504640290059,0,0,-0.477318956149334,0,0,0,-0.0214501346295911
ETC,0,0.287092472102375,-0.127970922039437,0.118532371998103,-0.135352838460652,-0.176802043303403,-0.0386525747867929,0.81815787477475,0.167519985383406,-0.16055277221482,0.068512494418396,-0.192360831329399,0.0925571192247279,0,0,0,0,0,0,-0.0645995080271101
BV010082.INDEX,0,0,0.0486467585098094,0.0209775996493104,0.0230512334048531,0,0.0518452146770895,-0.00707029004334667,0,0,0,0,0.110564153968427,-0.287580462582807,0,0,0,0,0.867309433540134,0.00548229795671407
CVIX.INDEX,0.0665151724158793,-0.024914667953245,0.0293235692480059,0.108239316698577,-0.307779316974535,-0.0407411505203937,-0.379566141391475,0.318075775549911,0.0657057030328978,0.0428077561285642,0.151329219614843,0.194978039380287,0.264021585659401,-0.554587125937027,0.158258921717741,0,0,0,-0.400998286185443,-0.0282381999115489
DXY.INDEX,0,0.00244258917968528,-0.00584477598186611,0.0132363441480824,0,0.00143953497293251,0,-0.000000000000000000216840434497101,0,-0.0309771618462161,-0.0047818885738199,0.00719656521846734,0,0,0,0,0.0397840650846034,0,0,-0.00626874957859485
SPX.INDEX,0,-0.0142061909080521,-0.0476959730596138,0,0,-0.0246839530396102,-0.0225312689747256,0.0135453397833602,0,-0.0096060459418561,0.0521460204553055,-0.0037937711480416,0,0,0.0327071869253191,0.109799841355603,0,0,0,-0.120133256985541
VIX.INDEX,0,-0.32117758664286,-0.153238252670788,0,0,-0.285816341661984,0,0.140412022505846,-0.159253562071929,-0.220665461139092,0.34308918557791,-0.0473124231722678,0,0,0.368774348737343,0,0.504141072439858,0,-7.13939364761736,0
