,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0394014239929374,0,0.894629719828873,0.00717991400502068,-0.101547347980039,0.0259736954398841,0.0283581184539334,0,0.0192989155068144,-0.0391742290509892,0,0,0,0.00440125065252333
ETH,-0.73241630709349,0,0.325547475248929,0,-0.129370511305372,0.059611269597831,0.357663896044481,-0.807658255781771,0.238455691664861,0,0,1.52227936075472,0,0,0.386538954816944
XRP,0.350098828410367,-0.00000000000000000173472347597681,0,0,0.115482055269316,0.0832122393738955,0.0737806592972757,0,0,-0.041962018873611,-0.180496629857973,0.237024722458392,0,0,-0.186982602514344
LTC,0.37167758101785,0.0278206788069087,0.161067866787803,0,-0.0250076257104474,0.0188712459810203,0.0153492190663538,0.0624148467555695,0.03586146362221,0.00614804447009146,0,-0.039237704221341,0,0,-0.0240030024007093
DASH,0.0202892087419368,-0.299794906375638,0,1.09499022597882,0,0.230985192927283,0.207183298295453,-0.726050935571072,0.0707431788168487,0.0848827507936093,0.618765842812264,-0.123848091188464,-1.8825593283841,0,0.719959452610169
DOGE,0,0.241402472579798,0,1.81484142510279,0.00249425892730345,0,0,0.636734785461845,0.0586892571579849,-0.0551846618862693,0,0,0,0,0.309846522404835
XMR,0.846154345145254,0.302789676243255,0,0,-0.303290686131107,-0.374961386985717,0,0.753047351657862,-0.324469195446128,0.194598528842403,-0.447097588181618,-0.232990310447738,0,-3.49125390847413,-0.928500523374754
XLM,-1.02161668178695,-0.121126215034942,0.286322613522018,1.16878243404292,-0.548809533878797,0.252194189470235,0.151429023247472,0,0.221787914625618,-0.0243473712202708,-0.00360036868648328,0.149197161295848,-2.51168168826696,-0.934474116389882,0.165761490542466
XEM,0,0.0446334000871799,0,0.91962964371022,0.303661390558581,0,-0.144995547514258,0.402500470233338,0,0,0.853319420390317,0,0,0,-0.977334134116983
DGB,0.12916011754761,0.0203580731877149,0,0.820267041198032,0.912132062855959,0,-0.318119926173671,0.32901826341972,0,0,-3.12568993514134,-0.849863012443624,0,0,0
BV010082.INDEX,0.105913574477448,0.0410474512921754,-0.0342554453523926,0,0.0677488000166404,0.0474870650246775,-0.0892662609242299,0.0689718583625177,-0.0155349580556988,-0.0978514815279929,0,0,0,0.650739876463368,0
CVIX.INDEX,0,0.04530297322427,-0.311762530382559,0,0.0232271151559959,0.0182474644157933,0.0415184503515034,0.0484803280160423,-0.0105317529523586,0.0140649990688806,0.177840714826676,0,0,0,0.118103580106063
DXY.INDEX,-0.15873764372544,0,-0.0464165546792309,0.0821557796026418,-0.0436475679464033,-0.000000000000000000867361737988404,0.0256354608255559,-0.0128672061991761,0.00487762233326693,0.0173301024496718,0.117728109879698,-0.0340198843233979,0,-0.0212587688380578,0.0457956212568959
SPX.INDEX,0,0.0161103152472214,-0.0493763912286838,0,0.0143875079666506,-0.00441184858326147,-0.0156612843176517,0.0536056791247138,-0.00906816739168842,-0.00531629087845444,0,-0.0465763719778129,0,0,-0.136805689384217
VIX.INDEX,0,0,0,-0.00000000000000000693889390390723,0.285202611126588,0.0108194458925351,-0.161556986501958,0.150200900124367,-0.15981215313905,-0.0699422498497253,-0.405193727301873,0,0,-3.40290201180238,0
