,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112830635428294,0.117774368455325,0.129607483308761,0.540292388007163,0,0.14704797186519,0.0164295926051405,0,-0.0561419971610095,0,0,-0.0502477918057042
XRP,-0.25833816714475,0,0,0.248973860181889,0.510065862978852,0.469877788205278,0.0617528035236033,0,-1.29241294736547,-0.249208687895568,0,0,-0.123678963587368
LTC,0.126505438945183,0.422484838629055,0,-0.152751546723755,0.801757575436373,-0.212613192610416,0.115242068853272,0,1.4428627724772,0.379692369379137,1.12844243799372,0,-0.292063912990824
DASH,0.992980524281247,0.0688465535853935,0.113099521680777,0,0,0,-0.435506699449626,0.10373886031375,0,0,0,0,0
DOGE,0.292484906928739,0.106655206212838,0.108525502609987,0.0608072568258585,0,0.01511231880424,0.0424422328758132,0,0.521783548746443,0,0,0,0
XLM,0.385038047601741,0.818584060289253,0.146866427474569,0.0717259967514656,0,0,-0.253605627770065,-0.0700761415167404,0.567855053792275,-0.219079031634886,3.44437324316516,0,0
XMR,1.17547022518676,0,0.108736206531657,-0.0258261663440646,0,-0.150781086199231,0,0,0,-0.157570899090197,0,0,-0.348877999698392
DGB,-0.549626301491678,0,0.479985931609728,0,0,1.58249328753727,0.788390820961482,0,0,0,0,0,-0.547392790618875
BV010082.INDEX,0.0872872751206336,0.0140416683249414,0.0169595277761132,0,-0.0676071692774493,0.00715194537056642,-0.0780387561452074,-0.00392225077193861,0,-0.0192572514291104,0.38986542326836,0,-0.0135014897963006
CVIX.INDEX,0.191444557219677,-0.354105451324054,0.011255036022312,0.187038616773477,-0.647683590591234,0.100844830767807,0.191834850068008,0.206923941241996,0,0,0.862278524845947,0,-0.15500205138146
DXY.INDEX,0.00892418294610667,-0.0460775832901553,0.00933341427328422,-0.00886619252489784,0.0476718604628791,-0.0231326928986878,0.0126546144196606,0.00690099027235632,0.0492200265718104,0.00682260874810233,0,0,0.025083004324627
SPX.INDEX,0.0148422091465127,0.0176776018915373,0.00903659980854352,0,-0.0181192927798407,-0.00592436063092546,-0.0140517791024546,0.0109892883794084,0,-0.0364930125190601,0,0,-0.116666807893319
VIX.INDEX,0.261154783102873,-0.0421861867648486,0,0,0.0608882979959261,-0.227005515067327,-0.289436969186001,-0.0021592980796056,0,-0.0685146149032697,0,-6.30421361402551,0
