,BTC,ETH,XRP,BCH,EOS,LTC,BNB,XLM,ADA,TRX,XMR,DASH,BSV,MIOTA,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.152619994270093,0.0721395684803062,0.070790189969123,0.0573846006276969,0,0.00436959018924587,0.0573607774845359,0.0188242061198425,0,0,0.0237392701695413,0.0206527733521706,0.0955941712089259,0,0,0,0,0,0
ETH,0,0,0.384716835702146,0.00341390108211853,0.241395512606266,0.0916267574016342,0,0.00376551780621797,0,0,0.0890569610548788,0,0,0.132015627790693,0,0,0,0,0,0
XRP,0,0.218278484060612,0,0,0.098601647215127,0,0.0586400197215688,0.111047777793687,-0.0000000000000000000271050543121376,0.102776461142753,0,0.0230540951547574,0.0193600520696639,0,0.0525006248233918,0,0,0,0,-0.0121116835301044
BCH,0.690117343470883,0,0,0,0.0271353620419876,0.26415582766558,-0.00180637222486083,0.108369459365819,0.25384379556383,0,0,-0.162046484640496,0.0869507754383361,0,0.0191274021543003,0,-0.0305913991198819,0,0,-0.0215319836058882
EOS,0,0.279907128582057,0,0,0,0.44356438272454,0,0.1425545735537,0.153330022838902,-0.00263038306268345,0.274213178364328,0,-0.139449545476491,0.119941591648444,0,0,0,0,0,0
LTC,0,0,0,0.16782170020769,0.233690190260912,0,0.145400176894408,-0.0681179728261046,0.155245275582007,0,0,0.165820538813092,0.111985505226488,0,0.0751795295138947,0,0,0,0,0.0988239542361102
BNB,0,-0.00000000000000000693889390390723,0,-0.225401489984801,0.0546269605245774,0.431726918661792,0,0.0100782019439039,0,-0.32708797057159,0.467051034154363,0,0,0.083151314276328,0,0.0859648231461364,0,0,0,-0.162607008784733
XLM,0,0.174129392919907,0,0.036209351544968,0,0,0,0,0,0,0.122802892154573,0.25974006713755,0.233917608398515,0,-0.0448678161958613,0,0,0,0,-0.0397128910466386
ADA,0,0,0.344833007541393,0.20761707589098,0,0.267486041689482,0.0073293648291324,0.050387942208064,0,0,0,-0.10022058057298,0,0.214482295865843,0,0,0,0,0,0
TRX,0,0.0875446676991405,0,0,0.0498873374434146,0.0282749321368945,-0.0162321892380568,0.252019582906744,-0.0775954363589358,0,0.244046628016184,0.170229931551495,0.20020251809138,0,0.0775873154663941,0,0,0,0,0.20136950204675
XMR,0,0,0,-0.0248670293615612,0.0629247522854402,0,0.153759747396333,0.147823309771576,0,0.33877283129174,0,0.155039404968804,0,0,0.0442587642966764,0,0,0,0,-0.0116907582105969
DASH,0,0.183557189293087,0,0.0670805549821092,0,0.0373790790228185,0.128665926291057,0.168507157832847,0,0,0.0582997617687051,0,0.0202631603704477,0,0,0,0.108186102019608,0,0,-0.0370120524812177
BSV,0,0.733899870521346,0,-0.529249697185967,-0.499567709105106,1.28757758887102,-0.485622250281441,0.448890669047947,0.328765878088306,0,-0.518887276810718,0.579724958282833,0,0,-0.127548266744012,0,0,0,0,0
MIOTA,0,0.32659243291681,0.262965291264051,-0.0136544227091303,0,0,0.0257797534820977,0.043834878209879,0.105866434724932,0,0.0607023805346179,0,0,0,0,0,0,0,0,0
XTZ,0,0.221146457578677,0.811785697223098,-0.182642600501934,0.171552292420374,0,-0.0549719261614066,0.578071254880739,0.251082515970186,-0.000000000000000000867361737988404,-0.414217533481625,-0.608552165458584,-0.112875020143356,0,0,0,-0.558631073725375,0,0,0
BV010082.INDEX,0,0,0,0,-0.094877978019874,0.286406848675737,0.0388232085528963,-0.0803390742064683,-0.315052704260345,0.107062393871681,0.116953287169901,0,0,0,-0.101145734783058,0,-0.204817615423913,0,0,-0.0546123728575815
CVIX.INDEX,0,0,0,0,0,0.0798827849456885,0,0.150757171964584,0,0,0,0,-0.130790863598735,0,-0.225859424466876,-0.260052029521458,0,0,0,-0.119946655391678
DXY.INDEX,0,0,0,0.00192988055810581,0,0,0.0103945026952546,0.0203036004579616,-0.00534061412043975,0,0,0.025165630258828,0.0141798561584378,-0.0635407796731875,0.00470588255144987,0,0,0,0,0.00699335090229154
SPX.INDEX,0,0.0086870085000968,0.00775966006551462,0.0289209652255573,0,0.000000000000000000867361737988404,0.0100551249367628,0,-0.0321521960104977,0,0.0442140959943484,-0.0106600412273331,0,-0.0282354325998014,0.00329588262452479,0,0.00565226265350359,0,0,-0.0772225746385878
VIX.INDEX,0,0,0.117695198719458,0,-0.471594496431111,0.467092932944651,0.131015918302746,0,-0.107905089532353,0.721910408180614,0.0155968855412392,-0.311178086868974,0,0,0.0433883904146793,-0.804374727274683,0.462817966259835,0,-4.04120091357994,0
