,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0409579750235439,0.143799871153271,-0.0703879502116898,0,0.0612429659083895,0,0,0.0407139536448369,0,0.0182759803317567,0.195769078304637,0.147800331120807,0.022713366335729,0.222265378399959,0,0,0,0,-0.00867722705075494
XRP,-0.675143398860405,0,1.22114427661449,0,-0.0477306492822277,1.13041075681338,0,0,-0.539536477929937,0,0,0.174193340361941,-0.521386990656549,0.116155345897624,0,-0.123264021321443,0.696626141972982,0,0,-0.0291499042876762
ETH,0,0.00585401570910737,0,0.0487099127166517,0.0773499713984544,0.279831822522646,0,0,0,0.0576470825148587,0.369766848517739,0.189241230869306,0.070515155590665,0.00268298525760801,0,0,0,0,0,0
BCH,0,-0.18398694793968,0,0,-0.0000000000000000138777878078145,0,0,0.617793692034673,0,0.00000000000000000346944695195361,0,1.21853619409788,0.428298899846106,0,0,0,0,0,0,-0.021178347057225
XLM,0,0.122493649274539,0.292042158763697,0.0328329310447395,0,0,0,0.173382879727658,0,0.0264208744971422,0,0.216662089021839,0,-0.0478308470536593,0,0,0,0,0,-0.0333672405806698
EOS,0.471919964162961,-0.0357283732469843,0.314587438145847,0.130138741622345,0.0966230126036988,0,0,0,0,0.0561986028441813,0,-0.00785952120497598,0,0.0963713623656472,-0.0126421099344839,0,0,0,0,-0.0446283672866998
LTC,0,-0.0116778782851397,0.18415428887211,0.147932017846581,0.113121917773627,0,0,0,0,0.0943294447084291,0.327066726698673,0.0149952129374735,0,0.0152381665841736,0.0500080581465437,0,0,0,0,0.0375548948670629
ADA,0,0,0.164164238162224,0.0882797093150771,0.173128172133103,0.0362289760699751,0,0,0,0.175817816748152,0.151612439502693,0.164917141333571,0,0,0,0,0,0,0,-0.00140040017461114
XMR,0.329594691615574,0,0.00796606011177925,0.0847460688646811,0,0,0,0,0,0.0010127932242299,0.383506314499188,0.102238308240589,0.202952357157069,0.0299887629615406,-0.0000000000000000138777878078145,0,0,0,0,0
TRX,-0.242433834432924,-0.0727480063792179,0,0,0,0.44354129617441,0,0.41026923766452,0,0,0,0,0.379602850685201,0.0719356335679122,0,0,0,0,0,-0.0385257416342493
DASH,0.194714513209482,0,0.23679759576112,0,0,0,0,0.236391396227177,0.103517952442228,0,0,0,0.113485930823317,0,0.106692206460361,0,0,0,0,0.0266730311410892
MIOTA,0,0.047731297794767,0.177335883455378,0.034335166862863,0,0,0,0.133104026625069,0.195701812656629,0.136031515891096,0,0,0.0905391829958695,0.15232829875974,0.135845286105164,0,0,0,0,-0.0142541210514619
BNB,0.699900966576575,-0.0224256165369681,0,0.0411523149012179,0,0,0.115870308166157,0,0,0,0,0,0,0.0755443844378793,0.232808406261153,0,0,0,0,-0.0227366477830422
XEM,0,0,0,0.0877837392508911,0.168148405279277,0,0,0.142404911942913,0,0.245341219698435,0.0340876720338059,0.24588246078028,0,0,-0.234568661342619,0.0550198847476742,0,0,0,0.0333035140301919
ETC,0.169237185835563,-0.0554135187836353,0.302013378780366,0.0852098780041559,0,0,0.00000000000000000173472347597681,0.18613540878363,0,-0.00610908653703589,0.112087686970636,0,0.1177453863267,0.0905351817687017,0,0,0,0,0,-0.038378124541528
BV010082.INDEX,-0.0101119481246018,-0.057538006163085,0,-0.0804229996483921,0,0,0,0.0577110920810794,-0.0597755942543834,-0.0000000000000000000542101086242752,0,-0.035900428528627,0.20824992365654,0.0510083771981431,0,0,-0.0434649499273422,0,1.4528707678128,0.121274547147453
CVIX.INDEX,0,0.0794110212802223,0,-0.187307576168567,-0.123597853150056,0,-0.217961397819546,0,-0.230163808197527,0.102049184975568,0,0.38098959369923,0.330851373199503,-0.016058354313278,0,-0.181812023075717,0,0,0,0.0604480274177274
DXY.INDEX,0,0.00855540234159691,0,-0.0037460986567685,-0.0324250298032152,0.00711776714239867,-0.00461994169747586,0,0,-0.0358029113883365,0,0,0.0655415060525007,0,0,0.0827626715681535,0.0465697845861289,0,0,0
SPX.INDEX,0,-0.0236537932552301,-0.136017899867746,-0.0256880309249852,0.0481141681255382,0,-0.0484616989959525,0,0,0.0222963363133029,-0.00349386875686325,0.169759423965521,0,0.0137444264152128,-0.036486732997244,0.148938314572767,0.029979982558929,0,0,-0.106504653590179
VIX.INDEX,0,-0.0104431169893557,-0.791992478575601,0.377238205715622,0,0,0,0,0,-0.140954678735188,-0.00000000000000000693889390390723,0,0,0.407550392283445,0,0.790351153482856,1.57041462997972,0,-4.48473533989199,0
