,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,ZEC,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.392396226500126,0.121194237088016,0.683114360956614,0,0,-0.0723413975305482,0.0310980470445299,0,0.16983797521256,0.0107245439949424,0.0162795679569069,0,0,0,0,0,-0.0328775645318743
ETH,-0.0137666113328967,0,0,0.396452678438427,0.189052897664249,-0.0933368166126421,-0.336016014085575,0.0309804789653625,0.339034191144887,0.351670220888754,0.0298425439863306,0,0,0,0.191809451775845,0,0,-0.233920393563805
XRP,0,0.276807969273148,0,0,0,0,-0.117983616953885,0.0119574044799529,0,0,-0.0758027639347626,-0.0344327220733185,-0.306935323756533,0,0,0,0,-0.0755870678955987
LTC,0.621518132210863,0.205523949611968,0,0,-0.0524129505939904,-0.146003726708918,0.166311311161864,0.0000000000000000000271050543121376,0,-0.117898983299375,0.00492468132694459,0,0.0117523062853856,0,0,0,0,-0.0474062239604548
XMR,-0.817856478030625,0.646050851153858,0.156432923893309,-0.651393896792615,0,0,0,0.252284602898562,-0.5078665011137,0,-0.0324097405810319,-0.0942084172899181,-0.0762830586719671,-0.409991826703443,-0.214579590746791,0,0,0.0257944627703431
ETC,0,0,-0.352140656758569,0,-0.0249560010475311,0,-0.0865288324857509,-0.0272208656880756,0,0.215939021516578,-0.00207153491935548,-0.0787206433554614,0.0774197443072581,0,0,0,0,-0.197904242998288
DASH,0,-0.231309110001547,0,0.44025747898774,0.256504800768117,0.116110113605484,0,0,-0.132875170800359,-0.0861406152595623,-0.0332722439782103,-0.0310902944612951,0,0,0,0,0,0
XEM,-0.370977170483525,0.384196638631478,0.237055337517919,0,0.00135872964794914,0.311117685339844,0,0,0.889190287819133,-0.631137301894509,-0.00000000000000000346944695195361,-0.0643118699978059,0.0022517491588451,0,-0.268029349406599,0,0,-0.119893784198874
DOGE,0,0.131647569833137,0,0.067624306532055,-0.041844561597823,0.0492856972954854,-0.0617234149560848,0.0967485616753356,0,-0.00000000000000000346944695195361,-0.00684131407763964,0.0378600946673081,-0.00700579622924598,-0.21047572702208,0.0205951474771635,0,0,0.0776662259348917
XLM,0,0.142234324154102,0.0197506522984139,-0.264379819510075,0.090937519316259,0.232074991638934,-0.184918933492311,-0.0641377558250157,0,0,-0.0834015506513638,0.0362259933448965,0.22253680699356,-0.226249589770635,0.232631771870753,0,0,0.0809920367142349
ZEC,0,-0.280072975488454,-0.508223763446117,0.589277040166466,1.11208563678076,0.352303297016202,-6.16443406593647,0,0,-1.15722235973216,0,-0.451939139460741,-1.70467099486831,0,0,0,0,-0.639314455886849
NEO,0,2.56512384482879,-3.66181687156975,0,-0.467726924551704,0,-0.953728994622754,0,2.39143017613491,1.20249564688491,-0.26193299882785,0,-1.01609656552585,0,0.647237080111477,0,0,0.341448980318466
DGB,0,0,0.164933335272829,0,0,-0.103462044263107,0.37151936884967,0.116319813416754,-0.110808458169939,0.105723507508669,0.00053193146088686,-0.104929019385499,0,0.891224171699382,-0.0000000000000000138777878078145,0,0,-0.0554281103647843
BV010082.INDEX,-0.112713126552445,-0.0392300740154919,-0.0196577515662827,0,-0.0388616095934748,0.0226778359158166,0,0.070630824641411,0.0508269942292152,0,-0.00396532619923577,0.0130118489930425,0.0100517005485953,0,0.113627427474719,0,0,-0.164513875671058
CVIX.INDEX,-0.0312408128092188,-0.104514905449598,0,0,0.0763939306081241,-0.269531908253174,0,-0.154405683884972,0.191767424896854,0.065751261790299,-0.0284224823837151,-0.0326430213023604,0.143926643436579,0.352815116776228,0,0,0,0.208618890685304
DXY.INDEX,-0.0015263695668933,0.0187853403328806,-0.014949784122502,0,-0.0042441768322935,-0.0197113248450099,0,0.0212484766540682,0,0.00214062439841977,0.00232048316276256,0,-0.00756468313659592,0.11931164611027,-0.00764350909250928,0,0,-0.0143835520068064
SPX.INDEX,0.0183435621530179,-0.0155015687827579,0.0155867129100502,0,0.00204547213649186,0,0.0114978463647265,0.0183513144421562,0,0.0109876704224162,0.00117129723386489,-0.00203548093770376,0,0,0,0,0,-0.04455135085814
VIX.INDEX,0,-0.189409671987154,-0.61822865064052,-0.438828945956111,-0.198352715257924,0,0,0.364557713857602,0.172534750093563,0,0.049017747299477,-0.0420715303046535,0,-2.75010086549353,1.41790818198533,0,-2.65129169913341,0
