,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.371080152318816,0,0.748677845223161,0,0,-0.107165541855797,0,0,0.0845063837120139,0.0016373506396182,0.0130093988693651,-0.0657708853350855,0,0,0,0,-0.051193263519507
ETH,0,0,0,0,0,0.243188658060786,0,0.0494204154096067,0.0890739422575672,0.241623293219843,-0.000118027407098132,0,0.142064319351507,0,-0.126672936975151,0,0,0.11342558713731
XRP,0.193760752462279,0.495316161962165,0,0,0,0.0296375588715316,-0.00293679476849228,0,0.17909590290419,0.258651241779088,-0.162446342425678,-0.0396707860820817,-0.259934222680859,-0.183510384222178,0.0844462297290942,0,0,0.0794259578348248
LTC,0.716163302044445,0,0,0,-0.0248848248853105,0.0196090270514456,0.083816389204497,-0.0156568443644124,0,-0.0628380703749167,-0.00709895013918749,-0.000925875347392355,0,0,0,0,0,-0.0252621035696918
XMR,-1.40770738295692,0,0.470699241133343,0,0,0.0776307561296313,0.471362720489637,0.248799630719585,-0.528129448816066,0.10338825502096,-0.0825980587504792,-0.0369641271625624,-0.369555328651261,0,0.306312085115081,0,0,0.0878887369131196
ETC,0,-0.303912812212583,-0.252979321322442,0,0.0462115160862446,0,0,-0.0753815436704881,0,0.279230655919055,-0.0803256194577171,-0.0273357125244706,0.280434851827471,0,0,0,0,-0.137293514929674
DASH,0,0,-0.255501512128463,1.01856057094391,0.265976311228428,0.0342938008036828,0,-0.0355892065320843,-0.480581269985569,0.132105699131122,-0.0321159640941155,-0.0767343509699462,-0.114383367098886,0,0,0,0,0
XEM,0,0,0.447688223597821,0,0.210409655168071,0.283703375927179,-1.18291131435322,0,0,0,-0.0824030621827272,-0.167925525432929,0,0,-0.551891185929476,0,0,-0.0724024630435386
DOGE,0,0.162680332497077,-0.0120747843964645,0,-0.0994570974721119,0,0,0.00940773140424981,0,0,0.0308507282703348,-0.0106640671050698,-0.0314779539383705,-0.356725544689833,0,0,0,0.0204323928250901
XLM,0,0,0.124023404374715,-0.460538929557585,0.0914061425966301,0.273187245001867,-0.290982201185163,-0.181539357258363,0.109830700836693,0,0.0220150900118806,-0.0865763076275341,0.103567050090813,0,0.338090029390804,0,0,0
NEO,-0.0000000000000000555111512312578,2.9474741531064,-3.50059917874628,1.01898074143477,-0.296167258521759,-0.224528026452134,-1.36834605906001,-0.199173755137784,3.03703959685204,1.09725621937079,0,-0.0477284154323542,-1.63410390936728,0,0,0,0,0.511331613157863
ZEC,0,-0.458990495640211,0,0,0.279775601330539,0,-6.15141046439737,-0.211933047981097,0,0,-0.620283292730048,0,-1.6648431246661,0,0,0,0,-0.360485813657872
DGB,0.284106402490374,0,-0.308246276992212,-0.73122742464018,-0.213424384763319,-0.169933583545389,0.352440244278118,0.05322431508571,0,0.339779629824626,-0.153971557776147,-0.0168167882898378,0,0.900558087098597,-0.262757234396222,0,0,0.177831870652388
BV010082.INDEX,0,0.0725791425751408,-0.0794548637036008,0,0.00607274077411569,0,0.08486394853718,0.0267857983034171,0,-0.0156388444685408,0.0165588897731168,0.0102649038451862,0.0467244626902051,0,0.131175858661849,0,0,-0.154994285466091
CVIX.INDEX,0,0,0,0,0.0433305146264825,-0.303899836404098,0,-0.164681838374187,0.251774604210332,0.0877664033103104,-0.0436217057017421,-0.0254154450692302,0.122796966365558,0.387299882031118,0,0,0,0.202047913419797
DXY.INDEX,0,-0.0447631544402641,0,0.0253534799796394,0.011652486317335,0.0187379707993642,0.0233712451534629,0.0115330871221089,0,0.00744752109523619,0.00335189868448958,0.00392576694810977,0.0109026503888785,0.127261376494489,-0.0193855875007567,0,0,-0.00801914542098689
SPX.INDEX,0,-0.0288516881207589,0,0.0305309781973235,-0.000851482829701729,0,0,0.00299565168244403,0,0.0213275342951896,-0.00211638586940882,-0.0040875917156205,-0.0187300086919376,0,-0.031207632589718,0,0,-0.040289852654903
VIX.INDEX,-0.516251411436405,0.505550415491842,-0.470615281244126,0,-0.107902917294738,0,0.303360900463772,0.2787155012298,0,-0.118929203279739,0,0.051557510493538,0,-3.2772742172814,1.50184041146768,0,-0.86337452151903,0
