,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.188794994938166,0,0.107154264673553,0.0486330820859366,0.0046662646825449,-0.02037025749391,0,0.200632279894401,0.077042029371531,0.0481276398396095,0,-0.159305524283148,0,0,0
ETH,0.560478491605829,0,0.358378206239049,0.0798274295680438,0,-0.0699255398863326,0.106982628339932,0.251877586589867,0.313521511676885,-0.521704207506221,0.143006766935852,-0.221432747652944,0,0,0,0.115865268939041
XRP,0,-0.235959831044272,0,0,0.0611436563611743,-0.00945166202005483,0.13098405638244,0.152349849711287,-0.139197942602152,0.300616598035754,0.155050558158114,-0.0221049811261605,-0.42036986824737,0,2.05486248350605,0.34956614145842
LTC,0.585700964164157,0,0,0,0.0160915396120614,0,0.014361505560188,0,0.121892758145501,0,0.0103859434113255,0,0,0,0,0.00324260418762834
XMR,0,0.227325742442288,-0.626189400934851,0.518160399350175,0,0.0911216093267216,0.433240942572688,-0.481308519122948,0,0.722302452397525,0,0,0.825492411369813,0,0,-0.520221694357264
ETC,0,-3.19686352704522,1.39968998182915,2.23386371495791,0.214915921028099,0,1.65503406868327,0,0.0220172441921175,-1.24840553966112,0.573878583986845,0,0.171632608737632,0,0,0
DASH,0,0,-0.147554552381317,0.19319835053467,0.0584087141452245,0.0420158481478636,0,0.0878594180890136,0.00000000000000000693889390390723,0.318525445474762,-0.13422320841002,-0.0918315173801757,0,0,0,-0.209128543336909
XEM,1.18478671783559,0.193413917581293,0.0617339891151682,-0.539003333493389,0,0.0262122732131668,0.264366589416835,0,-0.0509795308057799,0.129231598220339,0.123121734201487,-0.134770249602119,0,0,0,-0.08393937040237
DOGE,-0.389971359959917,0.235683554395037,0.163654397695194,0,0,0,0,0,0,0.0975405479997755,0.0462159623979064,0,0,0,0,0.0753930899973619
XLM,1.29974532483926,-0.38560817892173,0.361170701410541,-0.111728126744589,-0.0266224170084298,-0.0758588158525228,0.0745220384876248,0.040568975131782,-0.125497319604609,0,-0.0971765637378117,0,0.458337582627034,0,0,0.11628817938014
DGB,-1.53234314024651,1.05775862092207,0.259822547374494,0,0.076416775952384,0.192373897020505,0.285342669421522,0,0,0.525080124671498,0,0,0.195317377190644,0,0,0
BV010082.INDEX,-0.0381732035510457,0.00000000000000000346944695195361,-0.0128919110810156,-0.215696382975937,0.028190369847668,0.00646310726068959,-0.0651273150275776,0,-0.0958752629457781,-0.0413936577644818,0.00354356491359138,0,0,0.681894169885291,0,0.0664562506193154
CVIX.INDEX,0,-0.353719275026662,0.105823216771919,0,0.0095146371114796,-0.0296140033931592,-0.0318626546830294,0.152285536263659,0.199465268272258,-0.0659820689394632,0.0949335745375876,0,0,0,1.88774031112399,0.343516784622806
DXY.INDEX,-0.0267128758733407,0.00299287590789854,0.00958499764453045,0,0.00513329811290105,0.0025711436200791,0.0193563544982925,-0.00682122322298828,0,0.0479983755442972,-0.0269338783408099,0.185962664049618,-0.0109063503507261,0,0,0
SPX.INDEX,0,0,0.00508641848489585,0,0.00286363273302263,0.0039593186999468,0.0200767145762807,0.0179200931419082,0.0393984972328826,-0.019332722003739,0,-0.0104485702287855,0,0,0,-0.0616417449919961
VIX.INDEX,0,-0.0238557215416458,0.133211874731323,0,-0.185347253355977,0.0393039072487313,0,-0.0916304067972266,0,-0.446121825022742,0.189986348215285,0.415958642632452,1.5942015430504,0,-5.20842872524991,0
