,BTC,ETH,BCH,XRP,LTC,MIOTA,XEM,DASH,NEO,ETC,XMR,ZEC,EOS,BNB,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.132928725451829,0,0.159107793062409,0.115350537388076,0,0.25090424226776,0.0279523041388713,0,0.0144704974045667,0,0.0551557254212567,0.0729669753165328,-0.0271157783154516,0,0,0,0,0
ETH,0,0,-0.0595454100355398,0.284404779465819,0.00792672643672063,0.049369140550677,0.126229151475671,0,0,0.250182578523295,0,0.36180390141994,0.0339867525665548,0.0381961181689418,-0.00000000000000000173472347597681,0,-0.463444089718984,0,0,0.198629832850748
BCH,0,0,0,0,-0.312886548986565,-0.554515060514527,0.625830309275399,0,-0.0376514147353044,0,0.425068413117325,1.11015505204356,0.106973068400127,0.20333184179256,-1.26989133800637,0,0,0,0,-0.246134435951461
XRP,0.0246644882788588,0.354452081706885,-0.0260122699572142,0,0,0,0.179586224526438,0,-0.0074977696512089,0,0.245493189041631,-0.184595001020575,0.022451697832052,0.0621697110451,0.106855469035359,0,0,0,0,-0.0712850541731032
LTC,0.173094935792388,0,0.0308204697383583,0,0,0.077981092477627,-0.0503972041153919,0,-0.00105558341790912,0.238050889181699,0,0,0,0.0374633254211067,0.116716730916966,0,0,0,0,0.0368322654205664
MIOTA,0.146340640294259,0,-0.0357779291863156,0,0,0,0.147053058922195,0.530903383757177,0,0,0.173861065705972,0.44240133201346,0.0105277542027008,0.162650258281437,0.123665500666223,0,0,0,0,-0.0713201428215503
XEM,0.0856363000575551,0.173703048341663,0.0913799518936822,0.230885411541353,0,0.0855837798703495,0,-0.0196782602803266,0.162787828054101,0,-0.2657793280965,-0.28056664422757,0.125642889012144,-0.0414181497351765,0.47137959028502,0,0,0,0,0.155265827068964
DASH,0.19309008189666,0.229221501280997,0.0740190237985219,0,0,0.0896354439556849,0.108567317072138,0,0.0386702569816159,0.0909704341497131,0,0,0.0584056347418412,0,0,0,0,0,0,0
NEO,0,0,0,0,0,0.0723113381964971,0.535567980571598,0,0,0,0,0,0.0522835114615238,0,0.0503160520667603,0,0,0,0,-0.0714865196067427
ETC,0,0.287951839531262,0,0.0981805236789044,0.274201253806748,0.0446922955436223,0,0,0,0,0.0972860583078313,0,0.00106999961096074,0,-0.0111782255047069,0,0,0,0,0
XMR,0,0,0.0720810373569051,0.120566378463078,0,0.0122021441568997,0.0364258674652262,0.299810797091489,0.055998897006872,0.0240643005810673,0,0.0562490599930787,0.0449417768931995,-0.0378045442665327,0.155214168769568,0,0,0,0,0
ZEC,0,0.157395044205242,0,0.0104694803329081,0,0.208326610527202,0,0,0,0,0,0,0.0602888880144528,0,0.13955377777523,0,0,0,0,0
EOS,0.249980558484729,0.336930302525464,0,0,-0.506319791727115,0,0,-0.238718549029039,0.0427661823615385,0.689506586766299,-0.0514983885742635,0.179261260788399,0,0.135520370300847,0.294048336211357,0,0,0,0,0.0973506855843694
BNB,-0.163574806454885,0,-0.0109241547601504,0,0.269502146919399,0.267438181630025,-0.0485403336299758,0,0.121251481074127,0,0,-0.443829612184701,0.038875235798606,0,-0.0319993187210471,0,0.663370019617713,0,0,0.394177861360397
XLM,0,0.11110902474271,-0.0410457533823355,0.0981877069178358,0.0934192645743932,0.107972242360658,0.278509096604677,-0.330008674842817,0.0128458335381828,0,0.460674339509321,0.280522134571192,0.0708806591765126,0,0,0,0,0,0,0.0764488172033083
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0.0387247721475032,0,-0.019200924051657,0.0829035550594046,0.0556590123309072,0.0252192595012478,0,0,0.0137194324237111,0,0.0329673473777942,-0.0872258862193562,0.0205455511583417,0.00364780299145637,-0.0943253848190505,-0.292196615815617,0,0,0,0.0874696529533323
DXY.INDEX,0.021149795512747,-0.0150703869617298,-0.00424601827624744,0.00121654817227694,0,0,0,0,-0.0087117079955359,0.015489240657014,0,0,0.00512209246290396,0.0062818719309997,-0.00709120372152685,0,-0.0315262589068841,0,0,-0.0231515380549434
SPX.INDEX,0,0,0,-0.000759826332748972,0.0151651105775104,0.00124110010831965,0.0019768960180863,-0.0177970500379785,0,-0.00180764860666186,0,0,0.00148786208529556,0.00189586333660581,0,0,0,0,0,-0.0575507786877694
VIX.INDEX,0,0.427200954203143,-0.0153931133168614,0,-0.195079054957423,-0.0949878326460211,0.402181118093465,-0.274131514505101,-0.0866463318215811,0,0.0934425524574484,0,-0.299379925371576,0.225103572737916,0.0645796012135247,0,1.50128890953032,0,0,0
