,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XMR,XLM,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0505978350978142,0,0.133472579371799,0,0.00658090578404093,0.0696077812675566,0,0.0171101832659725,0.0092684438862849,0.0350199485162455,0.0648969084547895,0.0917845416671379,0,-0.0285632293170725,0,0,0,0,0
ETH,0,0,0.149615521457024,0,0.0171438259524186,0.20759274754939,0.0524035487125675,0.0652734960481162,0.0493869115742325,0.0384137268475411,0.10127705337357,0.0309109513056629,0,0.232599782994145,0,0,0,0,0,-0.0000381149060177841
XRP,0,0.266150107382312,0,0,0.0325461521610821,0,0.04165387117911,0,0.0649822348316929,0,-0.006631036610443,0.121344482703226,0,0.25514287571665,-0.0109979330832303,0,-0.0856209404813931,0,0,0
BCH,0,0,0,0,0.252507064846937,0.22291733333469,0,0.12888896783384,0,0,0,0.107797573179215,0.0184164148338944,0.055671534471327,0.157025706680985,0,0,0,0,0.0408639534238932
BSV,0,0.655872510628852,0,0.80903941838592,0,0,1.28163954768362,0,0,0,0.673088878519031,-1.25808281682876,-1.35310751039277,0,0,0,0.161620200447721,0,0,0
LTC,0,0.274296256518155,-0.00907837480362148,0.15796087014174,0,0,0.273696272161286,0,-0.0419134961753485,0.289268273200351,0,0.0293585971069945,0,0.0764556765572943,0.00000000000000000173472347597681,0,0,0,0,-0.0176785189763424
EOS,0.519662400525305,0.0791359822274647,0,0,0.116092405062225,0.15222035872445,0,0.128510336092756,0,0.0734022362075263,-0.013662030541938,0.237324061736422,0,0.314904130262242,-0.525406859816324,0,0,0,0,-0.102862126241333
BNB,0,0.0654977554493449,0,0.224826362649729,-0.0149531181424829,0.182908186213192,0,0,0.10090469388404,0,0,0.180570765049752,0,0,0.119849946163746,0,0,0,0,0
XTZ,0.386565628521404,0.154735060585447,0,0,-0.120092805658778,0.098574429894213,0.596312414116753,0,0,-0.31220476318462,0.186424187530493,0.0342822429947355,-0.0903725636732469,-0.0000000000000000138777878078145,0.360404113644277,0,-0.2598457636329,0,0,0
ADA,0,0.237074149496875,0,-0.125068610343332,0.0309677141117376,0,0.278938394383862,0,-0.0295586279674492,0,0.0235015954267439,0.225211629950138,0,0.222320372748579,0.0831663255342996,0,0.12288684970602,0,0,-0.0461848974837357
LINK,0.436061956715933,-0.0964919237841125,0,0.0250820028094811,0.0192122188556274,0.082956099330175,0,0,0.138692473906526,0,0,0.140508097915281,0,0.146060229814809,0.137838311596057,0,0.0662424935534588,0,0,-0.0789683127174274
XMR,0,0,0,0.0695564364417379,-0.0911116841908356,0.434570750160113,0,0,0.0392588667819751,0.355767616997563,0,0,0.0177130503323084,0.026475081696871,0.106782149961668,0,0,0,0,0
XLM,0,0.109778818034533,0.345701762337176,0,0.0414778182505583,0,0,0,0,0.0916688148362662,0,0.0303270661227479,0,0,0,0,0,0,0,0
TRX,0,0.124144828296284,0.282660043432646,0.0656924051904772,0.00339442945725179,0.186750416825803,0.144908618499885,0,0.0423471703561837,0.216253103237713,-0.0393410407687207,0,0,0,0,0,0.0423782708241915,0,0,0.0240998767120857
HT,0,-0.290910617487692,0,0,0.085036085001652,0,-0.424008597994764,0,0.0275145322977121,0,0.0556259949576948,0.197973402542338,0.206666142334228,0.72779342768798,0,0.107279090494539,0.0244878475270692,0,0,-0.0820361202194117
BV010082.INDEX,0,0,0.0613176870646038,0,0.0097793782067234,-0.243224795111277,0,0,0.0625208795871993,0.0450372474368381,-0.0581805571559557,-0.0983408144926567,0.0516894443653775,0.240854902009758,0.00886799487387121,0,-0.0675518778934284,0,0,-0.118935091388756
CVIX.INDEX,0,0,0,-0.0989346341087004,0.080014519794856,0,-0.17066589215849,0.0944201914304829,-0.014885336718043,0.428987326383442,-0.336152673543284,0.295483454550972,-0.0699278520501236,-0.369011305068547,0,-0.240682359920902,0,-3.72426736206875,0,-0.257973721580879
DXY.INDEX,0,-0.0161256516231563,0,0.012906624192393,0,-0.0380589269294979,0.0172155906142584,0,0,0,0,0,0.0370465034900209,0.00186373420644954,-0.00486470547802592,0.068792729817394,-0.0370569242959731,0,0,0
SPX.INDEX,0,0,0,0,0.000562927365909274,0.00817361564120974,0,0,0,0,-0.0262866733260751,0,0,0.0688536395466724,0,0,0,0,0,-0.0900808029450624
VIX.INDEX,0,0,-0.256298028856572,-0.342196661566819,0.0707097047750334,0,0,0.192746951840599,0.254251085065632,0.028357559459326,0,0,0,0.590086628252714,-0.651750892499237,-0.103455557545591,0,0,-5.32910256780988,0
