,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,NEO,ZEC,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.394362999080789,0,0.75460263608881,0,0,-0.100429036977104,0.0456883225758211,0,0.0902576215392867,0,0.0122677999241486,-0.11619881218729,0,0,0,0,-0.0372245890871194
ETH,0,0,0,0,0.110536590653964,0.207246507431042,0.300527405501698,0,0.238559433400284,0.0323683784686251,0.00782821856816982,0.046570797425469,0.157991259533375,0.64948779618601,-0.128164154875936,0,0,0.224330839989388
XRP,0.187528975599014,0,0,0,0,0.0187351790182115,0,0,0,0.293815865558558,-0.13549637956749,-0.0612417358173902,-0.25433714618446,-0.521792268383369,0.132374629172587,0,0,0.0262107354057711
LTC,0.683240105396142,0.0135302313013456,0.0508310541922609,0,0,0.0147159594337073,0.0895601026607825,-0.0141066089016875,0.0347243941744905,-0.0847494043792869,0.0177913005723842,0.000283024880129978,0.0148365584401015,0.0893796580997568,0.0123194952709771,0,0,0
XMR,-0.676030400333971,0,0.374810210449643,-0.686096863759664,0,0.123475716066726,0.201827680559005,0.144424152329226,0,0,-0.0834615017141622,-0.0782302503491294,-0.292624564928681,-0.547542349095339,0,0,0,0
ETC,0,-0.210502531013193,0.0468891911819379,0,0.114990749091869,0,0,-0.130688397185815,0,0.101474904479004,-0.0188503900086946,0.0227230460618074,0.260515945700303,0,0,0,0,-0.230120893208199
DASH,0,-0.0379910179916669,-0.0806556298715123,0.696953646299424,0.221472212612239,0.0223139540170388,0,0,-0.182215902755865,0,-0.0579524072924442,-0.0864334227246554,-0.201965678114593,0,0,0,0,0
XEM,0,0,0.446370674154124,0,0.208381658577827,0.286940884141474,-1.18945376073701,0,0,0,-0.0777338162941849,-0.16867644495169,0,0,-0.542035345313994,0,0,-0.0741318436924267
DOGE,0,0.170801033964932,0,0,-0.107135474131485,0,0,0.00449524136098366,0,0,0.0292664849388033,-0.0109746805458615,-0.0328383265482643,-0.337578452754639,0,0,0,0.0181643397757639
XLM,0,0,0.481492636882234,0,0.06621075023334,0.219323989748592,-0.185087018978952,-0.197557659719164,0,0,0.0299626512382176,-0.059272862410064,-0.0000000000000000138777878078145,0,0.235312637897016,0,0,0.00578665352923993
NEO,0,2.70926526769849,-3.49862113079481,1.14278734375376,-0.149836664198578,-0.099620346462743,-2.23427995227541,-0.0904079940674405,3.29509953206061,1.20604812919961,0,-0.0930146029015117,-1.21469368352419,0,0,0,0,0.453643733309657
ZEC,0,-0.458840093135657,0,0,0.279711523657374,0,-6.15139588836773,-0.211977844354946,0,0,-0.620274402849266,0,-1.66486222789685,0,0,0,0,-0.360469656155682
DGB,0,-0.0819844412383354,-0.170587019840292,0,-0.184392970239413,-0.182849246266732,0.472509841844538,0.173431667868515,-0.219288946537753,0.282187630312312,-0.110870404547298,0,0,0,0,0,0,0
BV010082.INDEX,0,0.157696574557397,-0.245159099628466,0,0,0.000679987368355222,0,0,0,0.0880654979008656,0,-0.00230825405701625,0,0,0,0,0,-0.034619746341211
CVIX.INDEX,0,0,-0.00264419741398331,0,0.0634969965505023,-0.277924860900794,0,-0.198029201864703,0.265199645911321,0.0999657773466167,-0.0392500606865685,-0.0258293699298057,0.11633357523006,0.269018637727111,0,0,0,0.18093742748335
DXY.INDEX,0,-0.0505239582522387,0.0122244127689114,0.0360021042066258,0.0192102480489928,0.0138660187782659,0,0.00878462856216043,0,0.00961878016147195,0.00303764636442254,0.00336968776648704,0.00920970158361001,0.2106555157026,-0.0246590197969757,0,0,0.0110861139124496
SPX.INDEX,0.0089667411511259,0,0.00804966991210599,0,0.00870812464795555,0,0,0.00317216241071159,0,-0.000000000000000000216840434497101,0.00325194913478836,-0.00210931367312307,-0.000907771078065034,0,-0.041099576906395,0,0,-0.0409624827364268
VIX.INDEX,0,0.661395530222005,-0.529614655878269,0,0.0000000000000000138777878078145,-0.363774490738627,0.121946697970089,0.109721023802157,0,0,0,0.060159746518113,-0.00903823486725907,-1.18762062363509,1.10208896975628,0,-6.60010440829889,0
