,BTC,XRP,ETH,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,BNB,XMR,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0981111871445332,0.030316374634279,0.0210297300446299,0.00000000000000000693889390390723,0,0.0855914161013644,0.144240153720841,0.148192959002574,0.0748090317059759,0.206740440397094,0,0,0,0,0
XRP,0,0,0.187399662086319,0.0462647852771185,0,0,0.119140294307107,0,-0.00362111907067901,0,0,0.12669933228125,-0.00000000000000000346944695195361,0.0122313498935938,0.279885333952248,0,0,0,0,0
ETH,0,0.101349863665487,0,0.0577817687831533,0.14324668935192,0,0,0.177862426666199,0,0,0.12212051750956,0.0296609872118577,0.0668742239740236,0.221431805923478,0,0,0,0,0,0.02107591309266
BCH,0,0,0,0,0.185704492449403,0,0,-0.151971605922087,0.263258536522903,0.789837843830038,0.269529742149025,0.216851151862175,-0.09926090291378,0,0,0,0,0,0,-0.399619389555354
EOS,0,0,0.121605449999563,0.00496922195447806,0,0,0.237518998237507,-0.463697964502611,0,0.711777058586849,0,0.236703568755555,0,0.193032842397045,-0.240191506594045,0,0,0,0,0.0632922628502146
XLM,0.238162281471209,0,0,0,0.169204938257982,0,0,0.0521569449568338,-0.0269199176894728,0.235223943266687,0.0832590405035381,0.085186426858833,0.163682958244555,0,0.114898098776603,0,0,0,0,0
LTC,0,0,0.192261172244679,0.0518435409809595,0.27081836894848,0.220191456932164,0,0,0.112864215891963,0,0,0.10137586922472,0,-0.0530799344939054,-0.0987074514291713,0,0,0,0,-0.0908563249344236
TRX,0,0,0.00280514238968892,0,0,0,0,0,-0.0000000000000000000542101086242752,0.489901668851089,0,0.280548164395236,0,0,0.0813791131838544,0,0,0,0,0.0975377696495363
BSV,0.84869947490735,-1.35285658897003,0,0.493514802688763,0,0,0,0.460948400341597,0,0,0,0.745373044007415,0,0.304715483752424,-0.736799044543414,0,0.146314059145601,0,0,0.135305839425319
ADA,0,0,0,0.118404386843359,0.265166733410215,0,0,0.241474433117512,-0.0131169936987433,0,0.137231207192248,0.00127726059960828,0.167271432862895,0,0,0,0,0,0,0
MIOTA,0,0,0,0.00039649793901669,0.299756778112819,0.14797952369662,0,-0.016687269674123,0.0788457131952585,0,0,0.170125875836423,0,0.019195249223891,0.423047339463942,0,0.78447460571163,0,0,0
BNB,0,0,0,0,0.200933434366549,0,0.319090833820702,0.181457441460746,-0.104257346910703,0.250593663857883,0,0,0.163470703838617,0,0,0,0,0,0,0
XMR,0.3298915057386,0,0.0594400083378002,0,0.00439306919708449,0,0.219352192442578,0.168429060308026,0,0.00000000000000000173472347597681,0,0,0,0.29494828025739,0,0,0,0,0,0
DASH,0,0,0.0533002740331739,-0.0958803780176164,0.1225088315768,0.342241135274624,0.191876289667742,-0.218228813546148,-0.0223690906642305,0,0.176336582185805,0.071209067011911,0.463572420073503,0,0,0,0,0,0,0
XEM,0,0.412126901587778,0,0.0377574502992178,-0.0966458322961977,0.303753682112633,0,0,0.0838032392705803,0.100542352881563,-0.0180486550608706,0,0.126132586545037,0,0,0,0,0,0,-0.0824698281588171
BV010082.INDEX,0,0,0,-0.0287313683119211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19939313721111
CVIX.INDEX,0,0,0.204247105174888,-0.100788290725915,-0.385390857333855,0.359119965982825,0,-0.363716281289913,0.04663614039782,0.298252684766305,0.0887006907534866,-0.146593594633728,-0.460550176251854,0.362886405204808,0.00557785830834543,-0.204544996567695,0,0,0,0
DXY.INDEX,0,0,0,0,0.00096118790485866,0,0,-0.0417605668829094,0.0040097401271437,0.0125830843074744,0,-0.0000932608478195346,0,0,0.0345323832252072,0.0576753040291435,-0.00700411744767578,0,0,0.00625290813830715
SPX.INDEX,-0.0349471943155809,0,-0.0214006919552698,-0.016398071139247,0,0,0,0.027772808172223,0.0255377454243912,0,-0.0214523868217032,0,0,-0.00253602859198471,0.0327485824148513,0.0698520749393513,-0.0350147151768507,0,0,-0.136887957531915
VIX.INDEX,0,0,-0.285815520558597,0,0.0277162254402535,0,0,0.296394398814894,0.00560651713454521,0.308671796290681,0.171207146543372,0.125627440209316,-0.63461884587762,0,0,0,-0.564583746791022,0,-4.7601393278515,0
