,BTC,ETH,BCH,XRP,LTC,MIOTA,ADA,DASH,XEM,BTG,XMR,EOS,NEO,XLM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.679154255855489,-0.108541944573232,-0.0102636422705553,-0.0433679521931646,0,0,0,0.000510511676829282,0.0146465078926273,0,0.115453385318384,0.0696947273186556,0.137540590879123,0.0516401064539541,0,0,0,0,0
ETH,-0.154116708045679,0,-0.0669078178167847,-0.000000000000000000433680868994202,0.0509626108319555,0.00358371527968462,-0.017856206272625,-0.0171159151979893,0.0420481108224257,0.0639562984721962,0.0713834054702454,0.0818963559665779,0.115125814316796,0,0.103795993408095,0,0,0,0,0
BCH,0,0,0,0,-0.665352277084938,0.0307745638733713,-0.188495580130748,0.518440882204584,0.202410105117229,0.208038730048206,0,0.263029445765107,0.44757883193724,0,0.267101631074909,0,0,0,0,-0.632885670251887
XRP,0,0.317037859436878,0.139319546703813,0,0,-0.0729028727882368,0.0408611439429197,-0.146065668610485,0.132398553936504,-0.0496027863479899,0.185928443393925,0.122995109190477,0,0,0.140760809375137,0,0,0,0,0
LTC,0.0406673949644357,0.441757661099756,-0.111070881849369,-0.03120385815279,0,0.113848798408647,0,-0.0486295633035771,0.0875901435901569,-0.0153793930609438,-0.119345329797981,-0.0631302768493511,0,0,0.172145238131904,0,0,0,0,0
MIOTA,0,0,-0.049799456841118,-0.0562899804069382,0.0688097365264906,0,-0.125987754296799,0,0.257670952231798,-0.159196353543836,0.260679732141579,-0.133786108085281,0,0.165810659092322,0.202179350827425,0,0,0,0,0
ADA,0,0.334560667560349,-0.27863499478289,0.122506123474875,0,0.111351901952426,0,0.168873882558335,0.121851674065405,0.14292411448372,0,-0.141045829564003,0.310255712889343,0.132141147116185,0.175841749058426,0,0,0,0,0
DASH,-0.24033572734369,0,0,-0.10197309136431,0,0.0337841230113829,0.0446631807724679,0,0,0.0779480704311105,0.0208087788164376,0,0,0,0,0,0,0,0,0
XEM,0,0,0.0171480001185347,0.209376016660275,-0.153456335090027,0.193222216683761,0.105733033851552,0.184133388116321,0,0.0131277070572249,0,0.103184350268158,0.168858940811,0,0.0344424447867738,0,0,0,0,0
BTG,0.71315293295602,0,0.989207379208794,0,0.624184113043626,0,0.169755157306096,-0.303950110118319,0,0,0,-0.450548348017341,0,0,0,0,0,0,0,-0.562328207086979
XMR,0.343790286693414,0,-0.0148391792886121,-0.014241615753817,0.133040444863688,0.0741926335788614,0.015705539679066,0.136240243816259,-0.0199903811340627,0,0,0,0.322348147147086,0,0.208318038128872,0,0,0,0,0
EOS,0.259137275052328,0.577014480501497,0.216032689228039,0,0.217975167735549,0.0116351820072994,0.0694735612524677,0.269344901460132,0.0915719211843518,0,-0.410078929349693,0,-0.108100207531787,0.284900717687879,-0.121435712227805,0,-1.33730590919956,0,0,0
NEO,0,0.430243812086383,0,0,0,-0.324015673183553,0.0756510296205579,0,0,-0.0812549129119835,0.380410683888096,0.132862879364502,0,0.00985999614251688,0.0605427871075369,0,0,0,0,0
XLM,0,0,-0.29167177527663,0.16250098858565,0.00000000000000000693889390390723,0.286836241575009,0,0,0.0523280215269563,-0.0748763766742367,0.604383523224632,0.201680140912476,0,0,0.25189300858447,0,0,0,0,0
ETC,0,0.422388660436429,0.25375413745276,0.0281555459133915,0.029300748068997,0.0899705928871837,0.144139766295849,-0.355223846166979,0,0,0.216226261200298,0,0.0722032838678746,0,0,0,0,0,0,0
BV010082.INDEX,-0.039748418124907,-0.0392542369650439,-0.0458808068826914,0,0.0227597930121393,0.0145457958778557,-0.0224498563981615,0.0272127039250385,-0.0015978339795069,0.00144392032235303,-0.00952600011740366,0.00558725833192343,0,0.00508091125896743,0.0351645859274144,0,0,0,0,0
CVIX.INDEX,0,0.050423919491223,-0.00464149335409231,0,-0.0174083521455127,0.0362596944754979,0.000000000000000000433680868994202,0,0.0282499389375067,-0.00483228632570386,0.00625208834818046,-0.000654209957788852,0,0,0,0,0,0,0,0.0566742459459483
DXY.INDEX,-0.0331195047757693,0,-0.0209436871632327,-0.00530089240858627,-0.00643417697585389,0,0.00208076376666589,0.00356260147485688,0.00417852878062962,-0.00291456134206522,0.000416031534428609,0.00715159019730962,0,0,0.00974278953831333,0,-0.0760869725626281,0,0,-0.0069308676207176
SPX.INDEX,-0.00608053905673325,0,0.00279205782011263,0.00499757053050981,0.00508930002869399,0.00559608602036955,0.0000830942660645955,0,0.00111406687165235,0.000890016555414833,0,0,0,0,0,0,-0.0144920430990629,0,0,-0.0158188137646032
VIX.INDEX,0,0.0193573407218349,-0.320790940442238,0,0.0217945565125675,0.0996721363993106,-0.142167865477474,0.136162241552135,-0.0435300045666865,0.0696029000043167,-0.211594558074732,0.111467870348728,0.126323143123512,0.192136273719823,0.169509528071139,0,0,0,0,0
