,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.23046226970495,-0.000000000000000000433680868994202,0,0.207261090588671,0,0.0606248784344846,0.244599838171363,0.209616159273584,0.116309323939367,0,-0.0973079828624152,0,0,0
XRP,-0.168947544661983,0,-0.0111341174436492,-0.0436194106704927,0,0.298946185166455,0.36815924033137,-0.166210050647698,0.209150657297364,-0.0722370940927756,0.641833385997161,-0.0316718230458328,0.269461044718428,-0.969291031293194,0.000000000000000000433680868994202
LTC,2.19396284316295,0.380289837951901,0,-0.0618666272044812,-1.96907362491164,1.00256461067163,0,0,-0.672422490559679,0.168217238309296,0,0.702844037068968,0,0,0.0271967147342583
ETH,0.173125949088785,-2.10671737191867,0.0522596768697056,0,0.314221750362085,0,0,1.09993261590698,1.02586763820816,0,0,0,0,0,-0.134985930009773
DASH,0.493471768120756,0,0,0,0,0.224759455123121,0,0,-0.130862638886822,0.223629368267636,0,0.632273673191543,0,0,-0.0529586006638611
DOGE,0,0.355105788180235,0.165071958709699,0.0182244857488933,0,0,0.137040542116853,0.0113346331725234,-0.0704565285664902,0.0621560941810873,0,0,0,0,-0.0808080847473847
XLM,0.545737250371038,0.022158103077981,-0.0781249560984148,-0.0703168614946541,0,0.16773121009312,0,0,-0.165917064933953,0.132094223820451,-0.580676169187,0,0,0,-0.158292063997304
XMR,2.0392155091982,0,0.0122808970171498,-0.0837027692027463,0,0,0.262506487504008,0,-0.140817617463284,0,0,0,0,0,0.144147970170869
XEM,0.556372216922638,0.399798404298852,0,0,0,0,0,0,0,0.121142292509148,0,0,0,0,-0.0105933252863646
DGB,0.0898955880312707,0.228386670799404,0.036790426381212,-0.0158904113564679,0.150468742570441,0,0.328635951498406,0.199261467012557,0,0,0,0,0,0,-0.0187202911216492
BV010082.INDEX,-0.0315442338397548,0.130537819087154,0,-0.0250077287191117,0,0.0617237377200269,-0.0220757981429453,-0.071347401877302,-0.0525749612050619,0.0876156061742155,0,0.278617757539163,0.521066880906432,0,-0.0522375659240757
CVIX.INDEX,-0.199879694475847,-0.280540524441909,0.0661599788617728,-0.00678235964920957,0.0259376350280295,0,-0.0600800807607458,-0.0564248787818388,0.0595849815873744,0.17610542417124,0,0,0,-1.07797498611816,-0.0242961572731561
DXY.INDEX,-0.126254582292945,0,0.0328267347199015,-0.00209880641214693,0.0356667748519621,0,0,0.0403617405394056,0.00124848852635198,-0.00450306891142299,0,0,0,0,-0.0305965703316095
SPX.INDEX,0,-0.0131582398516511,0.0228298596132045,0,-0.0584699901245417,0,-0.0818647474204695,-0.00874195571557738,0,0.0175365504575664,0,0,0,0,-0.0794199835446509
VIX.INDEX,0,-0.341844103270583,0.0747239909433846,-0.0754424003774253,0,0.0116670230212908,-0.487645882391234,-0.0731983424269736,-0.0417363744589371,0.195342010420968,-2.12027288562847,0.585207255666327,-1.81418148715935,-4.02639043531423,0
