,BTC,ETH,XRP,DOT,BCH,BNB,LINK,CRO,LTC,BSV,ADA,EOS,TRX,NEO,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.120078775228817,0,-0.0162818299680078,0.037150430773974,0.0127449797173781,0.0197701719786711,0.191713131100786,0,0.233236284681888,-0.0339549671481434,0,-0.0157254199982435,0,0.075091543538517,0,0,0,0,0
ETH,0,0,0.654478093453358,0.0230941399007813,0,0,0.127663516472459,0.57107406002827,0,-0.00605670897849772,0.107557404737796,-0.0902801048333889,0.079757365781746,0.0293048831497086,0,0,0,0,0,0.233219031512257
XRP,0,0.123491972181011,0,0.0562003606799039,0.35057418516162,0,0,0,0.0817297511916332,0,0,0,0.07981289029852,0,0,0,0,0,0,0
DOT,0,0.260345770871009,0.000647833226573996,0,0,0.0926850191342319,0.228344982263274,-0.632345896782079,0,-0.0209668340289873,0.158111671512918,-0.416136702787214,0.234580927680675,0.205876052783703,0.443364377315129,0,0,0,0,0
BCH,0.258881619556506,0.108249057631115,0.0496080927850252,0.0290735038177878,0,0.0655074291729401,0,0,0.256262896357997,0.291645647357241,0.00938675629659599,0.137239616862631,-0.00111008771973586,0,-3.46944695195361e-18,0,-0.0423216045973079,0,0,0.0242699410442829
BNB,0,0,0,-0.0483360832596086,-0.0404533153960988,0,0.233869470448239,0,0.305025272073763,-0.314605537146714,0.0486363797774101,0.0345077119715198,0.201025813460917,0.157061079295094,0.782722686282659,0,0,0,0,-0.0410464547566275
LINK,1.38777878078145e-17,0.736627578494378,0,0,0,0.502067487154635,0,-0.134179487021996,-0.186434018032166,0,0.136601674446513,0.657085265618968,-0.273745774500991,0,0,0,0,0,0,0.250737401569271
CRO,0.631796675564869,0.21940279915975,0,0,0,0.0245278274918234,0,0,0,0,-0.0743636326406125,0,-0.0715752110981191,0.00473375040187411,0,0,-0.0871655731766586,0,0,-0.00039068850123052
LTC,0,0.0498939172713763,0,0,0.321596909988608,0,0.0486624424894459,0,0,0.277946580165823,0,0,0,0.112538694729026,0,0,0,0,0,-0.12313646893032
BSV,0.207354707304534,0,0,0.0357374556472386,0.615354884727462,0.0363381783911263,-0.0200958729207087,0.0376152469935922,0,0,0,0.0498562559520341,0.0398531403398309,0,0.092695925417539,0,0.139810163077687,0,0,0
ADA,-0.691964832362566,0.470836427481045,0,0.0293246874241041,0.13518086786285,0,0.137439479786642,0,0.266815447258363,0,0,0.138484513381323,0,0.149354811856872,0.0240176145914678,0,-0.101126538659135,0,0,1.38777878078145e-17
EOS,0,0.287089630015964,0,-0.00624016154093035,0.450310185956874,-0.0784873840737619,0.0597723652744967,0.19381570579687,0,0.131838637262149,0,0,0,0,0,0,-0.186658760973616,0,0,0
TRX,0,1.21433905134956,0,0.114936575267576,-0.369684993771256,-0.00844177713191539,-0.108988368888188,-0.108132241953653,0,0.477074705767832,0,-0.394827411389816,0,-0.062674056107317,0,0,0,0,0,0.113262254222313
NEO,0.3772128219142,0.313152195415363,0.0973809207622249,0.0175443891948999,-0.260073900996368,0.175494369013512,0.0342545312400848,0,-0.47858730742433,0,0.443262828550503,0.608318738300932,0.0240672170806969,0,-0.224792043698408,0,0,0,0,-0.0389686178757887
OKB,0.116188246953006,0,0,0.0251766695960826,0.00145317237863795,0.260423838838541,0,0.186907885973396,0,0.34106091727267,0,0,-4.33680868994202e-19,-0.0709530147156684,0,0,-0.105828586923397,0,0,0
BV010082.Index,0,0.0178802750006375,0,-0.0398914778051443,0.0198286548193751,0.0133862986548405,0,0.0258419510966446,0,0,0.023587074691232,-0.100308727680173,-0.0157202879595779,0.0145876234114312,0,0,-0.0511674960633942,0,0,0
CVIX.Index,0,0.0852146323349659,-0.303301063390763,0.00378639128555519,0.058411808439873,0,0.0145127972938191,0.0725653454205031,0,0.117549440270043,0.172134214528838,-0.171013221160731,-0.00340639052415258,-0.225471291442008,0,0,0,0,-1.31318684875284,-0.274594675354656
DXY.Curncy,0,-0.032188129709075,0,-0.000192114114716658,0.0871437561753361,0.00842821368898594,0.00235473454285274,0,0,-0.111393382748209,0,0.0290209266937128,0.00507220954580765,0,0,0,-0.0310900143100844,0,0,0.00562662146303332
SPX.Index,0.0616963229000542,0.131182387969948,0,0.0163817965687463,-0.0590631381531141,-0.0745451490260147,0.0682003423183766,0.0345321772711984,0,0.0945479408705734,-0.202394477897819,0,-0.0242738946684312,-0.0403017536636403,-0.0275983204858326,0,-0.161572536102179,0,0,-0.133147143943216
VIX.Index,0,0,0.320802645205833,-0.0287116623617363,0,-0.0471246636533506,0.00537377821354427,-0.643638316377824,0,0,0,-0.0558057684429334,0.27605162601448,-0.192261430062631,0,0,0,0,-1.17991069525018,0
