,BTC,ETH,XRP,LTC,DASH,XEM,XMR,ETC,ZEC,DOGE,XLM,DGB,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.206869232011048,0,-0.0242292419824984,0.0182546473645403,0.0981256312802285,0.275348438148558,0.165425415064835,-0.104273037115109,0,0.165993875722525,0.0898191198158958,-0.427703373165588,0,0,0,0,0.0207808106104459
ETH,0.441440966882549,0,0,-0.0446935885420556,-0.0962100422492699,-0.111383067056658,0.893654817912878,0.262717762628622,-0.15527488993809,-0.126102060008684,0.193245843561974,-0.0129622949283219,-0.149581576428677,0.231910457170679,-0.25587899990624,0,0,0
XRP,-0.669592706033991,0,0,-0.157427591384499,-0.207853117222773,-0.028341235236548,0,0.0536517892956153,0,0,1.33538795837817,-0.43243847610512,0,0,0,0,0,0
LTC,0,0,0.00272695296989155,0,0.057514223954538,-0.164369412988028,0.107519837613895,0.150819243853736,0,0.417113370470844,0,0.0914551685757443,0,0,0,0,0,-0.263232135719473
DASH,-0.295131158137655,0.0588781400810176,0,0.0751867312669392,0,0.0950470773417444,0,0,0.153761501488897,-0.183037179741365,-0.0881489865269686,0.0726321207164052,-0.0117057274586135,0.158876734567505,0.63279676811789,0,0,-0.130194812174718
XEM,-0.290451133643965,0.117899814675191,0,0,0.114561504477571,0,0.448398110187248,-0.297539609821077,0.0000000000000000138777878078145,0,0.0527105398467442,0.323585817707999,0.267228187369725,0,0,0,0,-0.199323928765066
XMR,0,0.340089263166893,0.047348813064939,0.0512593536351527,-0.0595510055287064,0.261904776420402,0,0,0.269368977864052,0,-0.0474832389158648,0.116460207509374,-0.0874953531530527,0,-0.617216444020632,0,0,0
ETC,0.0914447345317046,0.414214179511928,-0.0607223480302482,0.17021648100484,0.0358621401919412,0.084319917448155,0,0,0,0.219024240024916,-0.0198010271150157,0.105046774533118,-0.0934528515626957,-0.992131530538169,0.436160125403112,0,0,-0.129804323568769
ZEC,0,0,0.04955328929911,-0.0022262621464884,0.148348161981208,0,0.100081358111377,0,0,0.312800188317429,-0.186794790714726,0,-0.069300231453576,0,0.133743159918074,0,0,0
DOGE,0,0.126334192665389,-0.109029896081569,0.283275219954764,0.0400954048445506,-0.180001156393826,0,-0.132531094623915,0.238820594571913,0,0.38412879848452,0,0.144324954604896,0,0,0,0,0.380345084926385
XLM,0.0782537833489197,0.0674008885226466,0.3555649991755,0.227222775495157,0.0737574942644408,-0.278203375492483,0,0.113514010430793,0.104573006097152,0.000000000000000000216840434497101,0,0.278452383037272,0.215939110754082,0,0,0,0,-0.474167161915591
DGB,0,0.17882307433098,-0.0783611485590154,-0.16916700350562,0,0.222162728017701,-0.302239778930794,0,0.000000000000000000433680868994202,0.204146975988606,0,0,0,0,0.200700621054124,0,0,-0.660497543810538
NEO,0,-0.0783224771200973,-0.0507615140778055,0,0,0,-0.353949897710729,0,0.306379478163567,0,0.0786312204291968,0,0,-0.570788317303771,0,0,0,0.04731940000631
BV010082.INDEX,0.0801269326629264,-0.0143235365185388,0,-0.0263639883855356,0.0503835504961698,0.0166515848030841,0,-0.141869284813607,-0.0613425822617152,0.0561545122880725,-0.00635875271294598,0.0273417567613732,-0.00774099814849824,0,0.150415026727844,0,0,-0.0313459007330377
CVIX.INDEX,0,0,0,0.064952123427581,-0.0733884970834335,-0.0211853380658281,0,0,0.172223488890332,0.0561393903225164,0,0.0363783387114499,0,0,0,0,0,0.401692295814859
DXY.INDEX,0.0222847908624742,0.00881291272006957,0.00131939417540101,0.00928138566793953,-0.00820093909645695,-0.00541773805012103,0,0,0.00420523141949013,0.000000000000000000867361737988404,-0.00258736049211511,0.000613013592220887,-0.00968765963138063,0.103111263960571,0.015207553442712,0,0,0.0170657654381095
SPX.INDEX,0.0404899209558319,0.0223519551005136,-0.000845772976479223,0.00428809761899001,-0.0123471180743586,-0.00825639773646743,-0.00410226329646211,-0.0179869259988667,-0.0178827268083344,-0.00962438614808199,0.00546373460551105,0.0142877271982801,-0.0290470960094744,-0.0443442908000555,0,0,0,-0.0449428614094261
VIX.INDEX,0,0.257305804061301,0,-0.0520897763681451,-0.0146833906825169,0,-0.239296296577547,-0.331648512029984,0.0620413714844895,0.106212599500137,-0.0418416086206393,-0.0727043944384109,0.0983549649928341,-0.318352293249245,0.458693308485603,0,-1.07754559548829,0
