,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,XTZ,ADA,TRX,XMR,LEO,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0647139321618966,0.362317406019099,0,0,0.145372053392362,-0.0915964098944795,0.0637737516194729,0,-0.0171421927170504,0.196571081977166,0.0483624179527695,-0.155714180545223,-0.161519647877902,0,0,0,0
ETH,0.0603096366709818,0,0,0.170290946404663,0.093672319058646,0.0592057816428871,0.31354945214855,0.00659720092204492,0,0,0.0751851537260296,0.00491645072575618,0.172925210188779,0,0,0,0,0,0,0.0468821734642927
XRP,0,-0.149023253617823,0,0.37067421304303,0,0,0.290331774387619,0.0874700533982228,0.00000000000000000010842021724855,-0.0723611705161191,0.118146594121833,0.0662348256437558,-0.251007122765216,0.0535805796144778,0,0,0,0,0,0.00000000000000000173472347597681
BCH,0.0305499347075099,0.193004108271339,0,0,0,0.0639116630706919,0.174098399347452,0.165253855231847,0,0,0,0.272699820099948,0.0146723479652766,0,0.0293857571005122,0,0,0,0,-0.0345815185516392
LTC,0.249887325326545,0.214379680203098,0.017158361413384,0,0,0.177891418408487,0,0.0936744040465053,0.0410526460035489,0.00338829195468375,0.184002168452985,0,-0.0144519474862026,0.0665467617747822,0,0,0,0,0,0.00262125025332985
EOS,0,0.190180386123795,-0.187533726926735,0,0.558787061998702,0,0,-0.00503260880106609,0.05175961696471,0,0.163597615651204,0.216095939599467,0.0739904466927085,0,0.0252437314551116,0.0999884530543269,0,0,0,0
BNB,0.0409514825041375,0.484241964634748,0.0989417490428628,0.0127870624669621,0.131560981071932,0,0,0,-0.000000000000000000433680868994202,0.0601410751320854,0.0845568092620989,0.0418279089489445,0.0875904071680529,0,0,0,0,0,0,-0.00843950173866432
BSV,0,0.170079105325012,0,0.426123866761552,0,0,0.0000000000000000277555756156289,0,0.0868224370130986,0.127493220573142,0.222523751531425,0.0280727755508243,0,-0.138909021258322,0,0.210784806960137,0.526293494871524,0,0,-0.0646962324226461
XLM,0,0,0,-0.244646477053932,0.164676702347549,0.270749768816912,0.157502387683727,0.267398774612656,0,-0.0370204450598128,-0.137376744465709,0.0283170275413656,0,0,0,-0.315607535238479,0.331679002224958,0,0,-0.0672618443775927
XTZ,0.485420034810053,0,0.780603956594922,0,-0.735338622847289,0,0.270996855856811,0,0,0,0.357054586850049,-0.212590080952071,0,0.431842042579532,0.0130739062825267,0,0,0,0,0.0851177309321333
ADA,0,0,0.173237597624373,0,0,0.453252935139137,0.191429363150669,0.00766329243566572,0,0.0726178822795036,0,0,0,0,0.0330388373288892,0,0,0,0,0
TRX,-0.229908208607374,1.00364510829322,0.659896714746066,-0.0288394561874545,0,-0.188058045351882,-0.418233097228666,0.104526906796299,0.0204889903053808,-0.29893842265195,0.532138043129358,0,0.262264024725156,0,0.0860843825723928,0.387023871264175,-0.00000000000000000346944695195361,0,0,-0.0685109968814678
XMR,0,0,-0.0497878568495934,0.0274728337135168,0,0.367803192263902,0.116138244485834,0,0.000000000000000000867361737988404,0.114032818155445,-0.193214378446316,0.190820476045836,0,0,0.0802205495108529,0,0,0,0,0
LEO,0.235100640399089,0,0,0,0,0,0.0615685705246348,-0.0325008642992782,0,0.136710107721568,0,-0.159651741955169,-0.0512836437413515,0,0,0,0.00000000000000000693889390390723,0,0,0.0654632899618233
LINK,0,0.463968689117017,0.429901000890076,0.0808828686355031,0,0,-0.257834050810436,0,0,0,0,-0.0328177000984047,0.0359078190222873,0,0,-0.281432017561763,-0.0653893084146981,0,0,0.0230720962362777
BV010082.INDEX,0,0,0,0.248017789510932,0.146235242018337,0,0,-0.00740347368313641,-0.176927373933855,0.00608094941384424,-0.124116404569621,0,-0.223702996625959,-0.491177599578838,0.0298271613353339,0,-0.43998636908982,0,0,-0.172656385894852
CVIX.INDEX,0,0,0.0124795414401851,0.122286626901018,0,0,-0.172226581419837,0,0.043359156141436,0.0998162686559262,0.00000000000000000173472347597681,-0.00000000000000000173472347597681,0,0,0.133895856639944,-0.353943257200452,0,0,0,-0.00923417310230896
DXY.INDEX,-0.0242614096264509,0.0956068203152584,-0.0215721161259212,0.0284289274321917,0,-0.0418403906540528,-0.0325075983549583,0,0.0127466911741317,0.010293414683525,0,-0.0200447671350115,0.0119166931915245,0,0.0156204987835951,0,0,0,0,-0.00590973769730819
SPX.INDEX,-0.00635803205288082,0.0133615404232671,0,0.0359082015133489,0,0.054945844253363,-0.0394727646817243,-0.0361324373480676,0,0,0,-0.0127344003992722,0,0,0,0.0404338824862277,0,0,0,-0.0725000629200252
VIX.INDEX,0,0,0,0,-0.145916172466021,0,-0.106377698316994,0,0.228928264502725,0.114327866931199,0,0.200718343786653,-0.395151194236298,-0.946104266182741,0.264774785884098,-0.85146001311093,-0.806651158859402,0,-0.808176448409999,0
