,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.632200381567214,0.0193246479832697,0.0542239946967103,0.213286666027388,0.0438793893697598,-0.0559340904954922,-0.00000000000000000346944695195361,0,-0.0607711772589614,0,0,0.00143297524954485
XRP,0.929011206721786,0,0,0,-0.314441050771915,0,-0.217419748828598,-0.0354873456863612,0.0404915061594965,0,0,0,0,-0.069902182015384
LTC,0.71760870356483,0.176693669106996,0,-0.025196497319761,0.0904576829124173,0.136929326836063,-0.0248486566443644,0.0317313713609761,0,-0.654410333404659,-0.266257636695713,0,0,0.246284093335776
DASH,0.302841100089834,0.272387265404162,-0.0269316108105566,0,-0.0981972338234731,0.976286018820219,-0.151371118996324,0,-0.199890043785489,0.804903370822388,0.324834479631329,0,0,0.217831818582011
XLM,0.533145910611842,-0.371101125504319,0.527811577350574,0,0,0,-0.346300911701292,-0.05553643776431,0,0,0,0,0,-0.243403473830157
DOGE,0,0.267849053766949,0.398117438471317,0.0899862581584932,0.0726223129890832,0,0.0197402406775257,0.0488097533018326,0,0,0.140216377401125,0.0799855458785392,0,-0.0441217336345632
XMR,0.437269290280704,-0.292182934494168,0.954609644417704,-0.217082542983682,0.0000000000000000277555756156289,0.375683321300018,0,0.0118102189284225,0.145465764049527,0.593731155601981,-0.550865870191176,0,-6.5118851289776,-1.15683142539005
XEM,-1.993627117794,-1.20607024200486,2.1606739198161,0.191759680447089,0.704750823316612,2.42115360126966,-0.869809112380899,0,0,2.97834694968337,-1.35763730734186,-5.11136474090985,0,-0.861481457041847
DGB,0.849407630715775,0.308989425132114,0,0.285031826166051,-0.565265748946931,0,0.185659502423357,0,0,0.412571002054188,0,0,0,0.323905966337063
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,-0.0866247002724353,-0.581457086657391,-0.0141067373691944,-0.0723039723440094,0.794730905040562,0,0.0850575777639071,0.0606688210132608,0,0,0,0,0
DXY.INDEX,0.0591344092359071,-0.000000000000000000216840434497101,-0.0317963739793037,-0.0115509856797491,0.0358491138210347,-0.00744935814839059,0,-0.0305345408103306,-0.0252557650752442,0.230608919195845,0.12515130203562,0,0,-0.00931638757212803
SPX.INDEX,-0.0144129988827319,0.00792392065764204,0,-0.00803673935143193,0.0366148602948305,-0.0469923741904024,0.00772688465211409,0.00394569867476807,0.0104866272954028,-0.0349972713088959,-0.0118547825131427,-0.00188969137973007,0,-0.102966421054684
VIX.INDEX,-0.1167587109867,0,0,-0.005776640590548,0.234219080534049,0,-0.0453191006630202,0,0.0153424577893163,0,-0.0594061853969347,0,-7.78238675131184,0
