,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,DASH,XMR,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.177111713428912,0,0.0630239318465648,0,0,0,0.1291640851077,0.021984230600189,0.000607439272579161,0.0152903591998989,0,0,0.103810638229496,0.127562877475141,0,0,0,0,0.117874731855642
ETH,0,0,0,0.177389325422059,0.0470399163047173,0.487478908955153,0.0337830851506993,-0.0576580884298505,0.0457692138490799,0,0,0,0,0.128002511657652,0,0,0,0,0,-0.0424799881099984
XRP,0,0.520213758685117,0,0,0.0550314258025011,0,0,0.0193349196940356,0,0,0,0,0.213826150972821,0.0619090115479226,0.0031673067127816,0,0,0,0,-0.0725180379925803
BCH,0,0.51009084273283,0,0,-0.122421345465714,0.138754743344218,0,0.286762570896783,0.103719896401736,0,0,0,0.0146185027597236,0,0,0,-0.37618533188329,0,0,0
EOS,0,-0.533810427422429,0,0.661545605740358,0,0,0.137524859945997,-0.183914890969366,0,-0.348275661879854,0.704054482306514,0,0.262594846347549,0,0,0,0,0,0,0.0311227835366575
LTC,0,0.437757887181642,0,0.122097084110812,0,0,0,0.164184977612558,0.0431301917456097,0,0.0923025010346032,0.0297880300445807,0,0,0,0,0,0,0,0
ADA,0,0,0.0827892958951359,0.0391313419365472,0.103812555850754,-0.0121874542766192,0,0,0.160433908489286,-0.0387440576467453,0.270504298642939,-0.113867915499378,0.21950082004061,0.314830946303584,0.0333806320593813,-0.080030871183518,0,0,0,0
XLM,0,0,0,0.0741069233433667,0,0,0.163114163103425,0,0.108909978202479,0.0591484715024644,0.161590026641035,0,0.00644550675783186,0.234654574032237,0.0975753452008999,0,0,0,0,0
MIOTA,-0.0704051270840722,0,0.252559129033579,0.134499297490679,-0.100233685632783,-0.0819838638882091,0.0408250256959214,0.35361090740283,0,0.111502362263473,-0.00000000000000000173472347597681,0.0709855104909269,0,0,0.290439400545392,0,0,0,0,0.246709473343752
TRX,0,-0.651816006484506,0,0.498197693648106,0.156015975116863,0.235516540584014,-0.66671543566711,-0.272980848503887,0.277102701028031,0,0,0.820392771638945,-0.307551865572539,0.449203535865868,0,0,0,0,0,-0.146756057526056
NEO,0,0,0,0,0.0985552349316543,0.224198134697047,0.0477469267431569,0.217555862368877,0.186467872417554,0.0407187325157466,0,0,0.0420304659470318,0,0.171548372502202,0,0,0,0,0.0723726230953847
DASH,0.236977542236647,0.148627838920737,0,0.203680685222289,0,0,0,0.0968775791583684,0.0352906042024691,0.00885552078870282,0.121084687713177,0,0.0878509930141083,0.00678443663792289,0.0180452350616606,0,0,0,0,0.0877446147462844
XMR,0,0,0.101607771784758,0.104431540067744,0,0,0.0244863899763475,0,0.036924417943512,0.129757213742106,-0.015422060364969,0.259667957923962,0,0.0437161719253223,0.0873230243933852,0,0,0,0,-0.0721142564364659
XEM,0,0.595154784949961,0,-0.250615006211384,-0.0666185132397121,0,0.0821885245067083,0.582565235033009,-0.145668011526563,0.141392795332592,0.0527279222148024,0,0,0,0.135916517866701,0,0,0,0,-0.0143936645701813
ETC,0,0.132990608851222,0.156089589908927,0,0.0625588308591776,0.373758867807323,0.0784778270365455,0.132799613611078,0.0136786240784172,0,0.050817194765013,0.0666232620546631,0,0,0,0,0,0,0,0
BV010082.INDEX,0,0.0144396167207091,0.107548816747866,0,0.000000000000000000216840434497101,0,0.00237645017652216,0.0480133661063936,-0.0372436647491553,-0.00234421685325768,0,0.119846882215884,-0.00817993497905226,-0.185924805176595,-0.0316763333851924,0,0.0788060812494406,0,0,-0.0828944394891405
CVIX.INDEX,0,0,0,0,0.0174259079652051,0,-0.0670125137055829,0,0.106720680886305,-0.0216369903762049,0,0,0.0359650915461002,-0.213060986633624,0.174944198318422,0,0,0,0,-0.016280071963781
DXY.INDEX,0,0.0348545703503721,0.00977720236209844,0,0.000356875388203961,0,0.0137702830451499,0,-0.00685719980505989,-0.00122349589988875,0,0,-0.00611175140790334,-0.0293398957781364,-0.00889112780966358,0,0.0358271123970081,0,0,-0.00400761914517063
SPX.INDEX,0,0,0,0.0595265779154387,0.00986138046463166,0,0,0.0104137963547415,-0.0442550650147736,-0.024639827641663,0,-0.0238384491741007,0,0.000000000000000000433680868994202,0,0,0,0,0,-0.126110987091111
VIX.INDEX,0.318226195644118,0,0,0,-0.114413194341463,0,0.0560467595517732,0,-0.349580160064449,0.0591083554018942,0.0127183090680129,0.219188898130222,0,-0.0719862513155825,0,-0.485317681680915,0,0,-4.32054989809161,0
