,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XLM,TRX,XMR,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0546649679338859,0,0,0.0189844114033941,0.0780892031260185,0,0,0.0155390599158643,0.0565882606187895,0,0.131194469806317,0.00000000000000000173472347597681,0,0,0,0,0,0,0
ETH,0,0,0.0854222884967577,0.0621185729130558,0,0.209951962686801,0.0218717062912096,0.0210047888582628,0.0332206393874584,0.206508068734013,0.0223033594922919,0,0.107328268824132,0.157855625707699,-0.080210696639718,0,0,0,0,0
XRP,0,0.290977379068223,0,0.15460215585721,0.00565075823683597,0,0,0,0.0737501572566878,0,0,0,0.114325898660733,0.11431173792036,0.0370131173496983,0,0,0,0,0.0740773116866076
BCH,0,0,0,0,0.219953552231185,0.278211766782734,0,0,-0.0851565596851589,0,0,0.242042253955784,0,0.170915752659541,0.108068465320738,0,0,0,0,0
BSV,0,0,0.569689734984464,1.2220410766563,0,0,0.804771550596073,0,-0.255649507123885,0,0.479519253280404,-1.69749538937854,0.153509183095578,-0.405203533624864,-0.334339049990115,0,0.646306255996604,0,0,-0.242010212769111
LTC,0.243015914173979,0.115706845839085,0.0569554734164197,0,0.0818906443530406,0,0.215990501270485,0,0,0,0.0973964830134944,0,0,0.0079759686345857,0.0611116898116864,0,0,0,0,0
EOS,0,0,0.0182514876295747,0,0.12804466547154,0,0,0.240432440284883,0,0.331266419951801,0,0,0.176609792470387,0,0.12374945617916,0,0,0,0,-0.0496110959763749
BNB,0,0,0,0.072015923078369,0,0.173416432167739,0,0,0.0622742724315754,0,0,0,0.304164063413422,0.262825546578408,0,0,0,0,0,0.00211317111467214
XTZ,-0.175896544614376,0,0,-0.169224144007911,-0.0673615945029851,0,0.831543868348884,0,0,0,0.453876356334546,0,0,0,0,-0.351163953597552,0,0,0,0
ADA,0.274438800511151,0.347549271417705,0.280128926393728,-0.238125641127831,0.0298939861011558,0,0.00000000000000000693889390390723,0,-0.0633989125343461,0,0.0854924542128173,0,0.178344166007874,0.172138671831854,0.17648336831096,0,0.0804615775718805,0,0,-0.0495280960780342
LINK,0,0.0149207867236611,0.121185917151471,0.203679295338891,0,0,0,0.271474760740464,0.0169814704531989,0,0,0,0.0984144561535987,0.160613865439483,0,0,0,0,0,0
XLM,0.0663755580669417,0,0.431501708807429,0,0.0166017337691826,0,0,0.182570418345359,0,0,0,0,0,0,0,0,0,0,0,0
TRX,0.26305844755605,0.288373017542281,0.286974991010046,0,0.0372812503828217,0,-0.0534034092845518,0,0,0.326588024106111,-0.0570613162658333,0,0,0,0.0426965094707681,-0.372649900565087,0,0,0,0.0160390573770093
XMR,0.27706812419221,0,0,0.101216231271995,-0.113408478068256,0.384881893519678,0.032762476280665,0,0.00915567011917082,0.244969604755495,0.0363235620054332,0,0,0,0,0,0,0,0,0
ETC,-0.385958989634223,-0.341893921535772,-0.449631351988591,0.846669198869169,0.0117214089028705,-0.0293331468028193,0,0,0,0.650495820875987,0,0.070714267159756,0,0.366515506264707,0,0.399593755811783,0,0,0,0.163029677403513
BV010082.INDEX,0,0,0.102438005347105,0,0.0343491750276983,-0.354830375534446,0,0,0,0,-0.00901149519013404,0.0409228636000865,0.0662291065572152,-0.0140731978804292,0.054542187359662,0,-0.000400872452844839,0,0,-0.0989842969041476
CVIX.INDEX,0,0,0.00000000000000000693889390390723,-0.0619152341956071,0,0,0,0,0,0.405022542464894,-0.209227610896796,0,-0.420640760338327,0.268188119579695,0,0,0,0,0,-0.143266374386985
DXY.INDEX,0,0.00993807269363732,0,0.0224558398425916,0,-0.0494056724580398,0,0,0.00328154464243036,0,0,0.00712758866292862,0,0,0.00678250759478054,0,-0.0318141489289357,0,0,0
SPX.INDEX,0,0,0,0.0118659422145746,0.00237833866788548,-0.006160641323204,0,0.0353524202476996,-0.0102031674637547,0,0,0.002718723708012,0,-0.0095487599059385,0,0,-0.00402851496974841,0,0,-0.0766047091339714
VIX.INDEX,0,0.304822349863134,0,-0.110690373927303,-0.00765513761555749,-0.408787135469292,0,0.354155811306141,0.172725708480553,0,0.18339747798426,-0.108639740115857,0.172397672676826,-0.410826637569961,0.110828882831707,-1.27962329420366,-0.342884383469906,0,-5.66908915390015,0
