,BTC,ETH,BNB,DOT,ADA,XRP,LTC,LINK,BCH,XLM,UNI,DOGE,WBTC,OKB,AAVE,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0183706591410368,0,0.0189684352459342,0,0,0,0,0,0,0,0,0.807001986488528,0,0,0,0,0,0,0
ETH,0,0,0,0.019396758585043,0.0276512896751503,0,4.33680868994202e-19,0.118334536396122,0.130988730057359,0.0755017996971824,0.0421432837265558,0,0.545006419487321,0,0.0970996256235897,0,0,0,0,0
BNB,0,0.0319656459226444,0,0.293964084541476,0,0,0,0,0.157430050395147,0.0922199170754591,-0.437968208099732,-0.00657444972721375,0,0.394033215933826,0,0,0,0,0,0.121458352805422
DOT,0,0,0,0,0.143284085443472,0,0.018197029201552,-0.109970157437464,0.328711095446768,0,0.132540374345826,0,0,-0.203163335815562,-0.0767609022094103,0,0,0,0,-0.211072227728986
ADA,0,0.0849004923042591,0,0.0261184245473726,0,-0.0966885767577137,0,0.122581043633842,0,0.344762030648773,0.0516216552925414,0.0332486095770265,0.15441479416786,0,0.109874890273141,0,0,0,0,0
XRP,0,0,0,0,-0.824642366414946,0,0.796977834831618,0,0.559035901133399,0.779895231544377,-0.113905337230686,0.0481702336636821,0,0.227374199895898,0.752066299070098,0,0.769718721927616,0,0,0.482745284352541
LTC,0,0.295485209072832,0,0.0636557179888399,0.018495864646565,-1.0842021724855e-19,0,0,0.171928523620799,0.110193851779729,0.0612604992285522,0.0102319861222096,0,0.021202142450883,0,0,0,0,0,-0.106528624814388
LINK,0,0.160233981630995,0,0.0610845778742795,0,0.0744432638455938,0,0,0,0.202345085171667,0.154233127150879,0.030146505658364,0,0,0,0,0,0,0,0
BCH,0,0.536813593025095,0,0.0163374918605148,0.0664096605190877,0,0.328072006703131,0.172263705020421,0,0,0.0429658319195663,0.0239824234863699,0,0.033118025297284,-0.0793391331276243,0,0,0,0,-0.0124911233122982
XLM,0,0,0.080750671156193,0.0737014165145247,0.284285021023522,0.139838977431154,0.00678534963438308,0.174023063772382,0.110002097602294,0,0,0.0284890910190159,0,0,0,0,0,0,0,0.104650846616075
UNI,0,0,0,0.30856559479267,0,-0.0107174904407242,0,0.213478093942972,0.108598853302074,0,0,1.73472347597681e-18,0,-0.059616928860184,0.228412348111685,0,0,0,0,0.219673096752731
DOGE,0,0.00464453110805983,0,0.704224534847565,0,-0.284573677236521,0.803559406092538,0,0,0.401302255667289,-1.10160180748468,0,0,-0.109418509053494,0.211689317490759,0,0,0,0,0.624560460339711
WBTC,0.961440376807759,0,0.00491367130208143,0.00806365374639034,0,0,0.031014940928878,0,0,0,0.0108656285419477,0.000649184143782653,0,0,0,0,0,0,0,-0.0161874953903837
OKB,0,-0.609479165102477,0.534399986055646,0.166423710569308,0,0.00345055859893665,0,0,0.183078635573218,0.153090943060924,-0.0227623043714596,-0.0294461565110984,0,0,0.0874850035901098,0,0,0,0,0
AAVE,0,0.276296000673299,0,0.0253970082017619,0.158852045492955,0.0629908782750839,0,0.197490672241139,0,-0.150941980029813,0.251103839952092,-0.0213053377171723,0,0.0191923271089494,0,0,0,0,0,0
BV010082.Index,0,-0.0220623167745239,-0.00726291378705399,0.00503420306232608,0,-0.00983883094987899,0,0.0034777747375989,0.0151213376167463,0.00925319369720836,-0.00341219503599953,0.00237641425404269,0.0120703258419538,0,-0.00255846701515793,0,0.00853719464035016,0,0,0
CVIX.Index,-0.0152388823386105,0,-0.0211281355636444,0,0.114564052453999,0.0124885101683878,-0.17570147771414,0.119723336816281,0.0390393564143241,-0.0551822523628181,0,0,0,0,0,0,0,0,0,0.0720482886112293
DXY.Curncy,0,-0.00137518610622051,-0.0147399506013867,0,0.00320285703743231,0.00630723117573335,0.00458835483739927,0.0124754755445976,0,-0.00858811907742207,-0.0039586071163369,0.00264385944179847,0,0,0.00167368366336647,0,0,0,0,0.0172988744120855
SPX.Index,0,-0.00603519046125959,-0.00638090430579729,0.00905512260630435,0.0140311869377329,-0.00627758216792139,0,0.00546133249154171,0.0091422036689911,0,-0.0143143128097581,-0.0164294778455224,0,0,-0.00275132286904317,0,0.078103266030916,0,0,-0.063491499250449
VIX.Index,-0.0814088564622026,-0.284535641281198,0.00300420955223291,-3.46944695195361e-18,-0.0238640847671591,0,-0.267289343412079,0.0672336564267116,0.059333377455957,-0.0977997584744379,0.246503251616018,-0.0361514381572526,0,0.157458572461271,0,0,0,0,-2.48519125307731,0
