,BTC,ETH,BNB,XRP,ADA,DOGE,DOT,UNI,LTC,BCH,LINK,VET,SOL,XLM,FIL,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.146755667747599,0.170027776741073,0,0.0590872028555311,0.0237646739666647,0.135057975090169,0,0.0554934754011319,0,0,-0.0103106017414316,0,0,0.0637200623944971,0,0,0,0,0.028415955241874
ETH,0.468239708852054,0,0.115514868320241,0,-0.0763426875846352,0,0,0.10149592264218,0.038395744489139,-0.0658015160213458,0.0896155942582447,0.109715808068046,0.00764418448230948,0.081890197309039,8.67361737988404e-19,0,0.0743015545085032,0,0,-0.0298603392393539
BNB,0.212545241901708,0,0,-0.0952153611503527,-1.73472347597681e-18,-0.12771707147164,0,0.429467604091358,-0.272231470000064,0.217131541452531,0,0.231188059458631,0.0334184514773338,0,0.177688750838422,0,-0.108245329827531,0,0,0
XRP,0.345533132658283,0,0.0241720445593478,0,-0.0537290007866704,-0.102630035165052,0,0.0186367687861073,0.371870564224078,0,0.386081680617771,0.00818952454385434,-0.095522112260632,0.454142213915416,0,0,0,0,0,0.0896449578279658
ADA,-0.219651838254956,-0.106798918661936,0.242801728814948,-0.149757161534785,0,0,-0.335452364411985,0,0,0,0.587234718846382,-0.212941470201039,0.0146524666070701,0.288658228994868,0.187850591331796,0,0.276838443617259,0,0,-0.0586305341903829
DOGE,0,0,-1.11262154716927,0.124293549002684,0,0,-0.171127837645188,0,0,1.22584544547718,0,0.266493797028118,0.344097331373716,0,0.226312424355438,0,0,0,0,-0.703487159023518
DOT,0.0986887439655693,0.441367837078429,-0.0822381646297884,0,0,-0.0711549102888731,0,0.157861999317078,0,0.101011340038446,0,0,0,0.294633794437165,0.0938466800276438,0,-0.0805083833556059,0,0,0
UNI,0,0,0,0.0104667672140071,0,-0.0251583316146712,0.275499188406984,0,0,0,0.422377939229502,-0.173874113642881,0.0224524809575392,0,-0.0786964059910994,0,0,0,0,-0.00688641391650959
LTC,3.46944695195361e-18,0,0.0696622971117238,0.129468537119417,0,0,0.0346746451531873,2.71050543121376e-20,0,0.397263547191577,0,-0.0165046328910909,-0.0162571526233924,0,0.113202741134037,0,0,0,0,0
BCH,0,0.373050691605189,-0.171235435023675,0.0834347876958923,0,0.128008523915539,0,0.189326835961145,0.231339317485939,0,0.136019467445353,0.027129156541314,0,0.15346549987187,0.050881658626425,0,0,0,0,-0.139335748289044
LINK,0,0.708411498131348,0.0379285281625208,-0.0192423747118489,0.342940117353886,0.0158129901287342,0,0,0,0,0,0.185098253150446,0.017113884881158,0,0,0,0,0,0,0
VET,0.205392869321602,0,0,0.335878583250732,-0.241037749756102,0.259609157267001,0.304372127307179,-0.137692081813206,0,0.244861479679148,-1.73472347597681e-18,0,-0.108981979624838,0,0,0,0,0,0,-0.143477154344193
SOL,0.137658809239987,0.509491084132731,0.102438086882969,0.0543105595349895,-0.100582553484577,-0.0418890169726623,0.0512044003435197,0.157623226198701,-0.292268992135882,0,0,0.151189207721938,0,0,0.232861016481392,0,0,0,0,-0.213898406733255
XLM,0.323550176786977,0,0.149880379807315,0.216786689986019,0.0545434359875945,-0.040220594975473,0.0979948970187963,0,0,0.1494718683125,0,0,0,0,0.0363833888520029,0,0,0,0,0
FIL,0.266388913517194,-0.0634729284883947,0.147247206617478,-0.170370459486078,0.438920443989934,0.119673786217164,0,-0.127518034383087,0.195640077403652,0,0,-0.195754877683438,-0.178722453217602,0,0,-0.87435302850339,0,0,0,-0.106709881769004
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,-0.0719942418408687,0.232967982161909,0,0.0314883360372043,0.089846203615963,0.0155681621744452,0,-0.111283142478779,-0.0213633423737706,0,-0.226135139544744,-0.0145817559003391,0.00818155814571499,0,-8.67361737988404e-19,0,0,0,0,0
DXY.Curncy,-0.0101274136064488,0.0166054751618492,-0.00993717252840412,-0.0118870466236859,-0.00668775299506259,-0.00576954197476916,0.0164298287444732,0.0051916751920658,0,0.0202346667739097,0,3.3881317890172e-21,0.0014627805494056,0,-0.000978555083388809,0,0.050612627670005,0,0,0.00962703890775538
SPX.Index,0,0,0,0,0,0.00888976625208141,0.00972638187265819,0.0115099190121005,0.0182896504927708,0,0,0.00756518167744729,0.0174502284244113,0,-0.0211709178835311,0,-0.0214669644461147,0,0,-0.0939289697851435
VIX.Index,0,0.213854545442705,-0.153953104631917,-0.0291353892494326,0,0.0618943866204778,0.341407950181176,-0.236682894607886,0,0,0,0,0.0127262104243516,-0.144443780070518,0,0,0,0,-4.14994022265622,0
