,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,ADA,LEO,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.38003188563762,-0.107973896325806,0,0,0,0.031780508017192,0.0206556143058495,-0.0283557936066252,0,0,0.0487839901496476,0.100500773345739,0.139836663644953,0.098294773481956,0.0691577737925073,0,0,0,-0.00530453770763649
ETH,0.217368678866442,0,0,0,0,0.0289572843908994,0.182247296497505,0.202829992132272,0,0.110780578233455,0.182437914503789,0,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0.267064653319141,0,0.176624575397103,0.101079984081495,0,0,0.15109657419608,0,-0.0415235593659546,0,0,0,0,0
BCH,0.111967889440697,0,0,0,0.35841114456686,-0.0740078960417017,0.222083129456583,0.310289958247989,0,0.0450764091805517,0,0,0.125134040693319,0,0.0878289442720421,0,-0.0296869145589174,0,0,0
LTC,0.0794813751892173,0.324714072397459,0,0.0323042746335397,0,0.0692013925935459,0.0193877536996782,0.0783466917411173,0.159888637983097,0,0.158944815785861,0,0.135584566588747,-0.0979688160050745,0,0,0,0,0,0.0329978762395994
BNB,0,0,0,0.376427309545433,0.225991746735251,0,-0.352435824527537,0,0.0776877723367043,0.296272239870076,0,0,0.116791941402432,0.0705001360885127,0.12887186704393,-0.175466118245745,-0.254218143721642,0,0,-0.0314715447424164
EOS,0,0,-0.0336645558196961,0.114658723270977,0.0706498231868708,-0.204571405080314,0,0.320894417829299,-0.158953436066761,0.268816648118892,0.443166319615159,-0.22466270168421,0.140621970786694,0.0135836827204988,0,0,0,0,0,-0.0073508179762717
BSV,0.0354018362003762,0.175871072273113,0,0.648618165122932,0,0.282379775579138,0.0202505824475898,0,0,0,0.0322897851629003,0,0.0457992276366032,-0.077465819816058,0,-0.109653515515886,0,0,0,-0.0214009941744779
XLM,0,0,0.906716986206654,0,0.40674798920675,0,-0.377843911929898,0,0,0,0,-0.111786472343427,0.188578551965684,0.0226937859626857,0.114038551101441,-0.141554559821113,0,0,0,0
TRX,0,0,0.614001303099909,0.257182015084931,0,0,0.160240850012368,-0.160873693385048,0.0397242307503049,0,0.37373803084215,0.11714089567483,-0.161730704257156,0,0.0404021828536131,-0.0684809839053538,0.108705768807116,0,0,-0.0117797620798204
ADA,-0.12562469605472,0,0.108499576288232,0.00729685931978108,0.0504263052606368,0.219273456170112,0.29285875770765,0,0.060322737463172,0.217194974433243,0,0,0,0,0.0177363887048649,0,0,0,0,0.0133635797229005
LEO,0.620033244309102,0.614931191408041,-0.033960362433059,-1.23294297716702,0.0659579328877859,0,0,0.0914401331334091,-0.00955853895324033,0,0.23949426791812,0,0.271499052563612,0,0,0.322337985378302,0,0,0,0
XMR,0,-0.265138517548864,0,0,0,0.390143774298134,0.324767861729725,0.0501744009866914,0.0438451549645622,0,0,0.133253963169517,0,0,0.0936867919742345,0,0,0,0,0.133349182052303
LINK,0,0.419610056374569,0.218037953144967,0.305472994223851,0,0,0.215144011529,0,0.18872797846688,-0.395523793563815,0,0,0,0,0.264596780319224,-0.21461985585669,0,0,0,0.129094019797562
HT,0,0.0778659722014155,0,0,0,0.300462987175425,0.118392659165127,0,-0.0381908954630445,0.270665648119299,0,0,0,0.136255170067687,0,0,0,0,0,0
BV010082.INDEX,0.265024771746308,0.0603770261928964,0.00000000000000000173472347597681,0,0.340793021487378,0,0,0.0980800407863241,0,0.00000000000000000693889390390723,-0.261220612316253,0.482392017563901,-0.805799778902435,-0.0190917113640772,0,0,-0.599057442645332,0,0,-0.0178947882096244
CVIX.INDEX,0.377946691606621,0.275907608663634,0,0,0,-0.649095340486531,0,-0.28872715621576,0.096016060506239,0.229559731971201,-0.047236615627162,0.27178467208577,0,0,0,-0.198476574914894,0,0,0,0.0745934873153541
DXY.INDEX,0.0285779099004026,0.0710458233097643,0,0,0,-0.0371724154780358,-0.00924474120933982,-0.0073012891932999,0.00672245952766861,0,0,0.0154734530374121,-0.0143922239470592,0.00115981782201617,0,0,0.00475022934023,0,0,-0.00747432740844891
SPX.INDEX,0.0724558591797581,-0.0145738550843503,0.0616521027063964,0,0,-0.0270252181962808,-0.056253239448603,-0.00462282757209578,-0.00682197821352628,0.0281390844848008,0,-0.0471496350861346,0,0.00490350292203595,0,0.0718463498542896,0.0329356582460244,0,0,-0.0969691853577612
VIX.INDEX,0.378135382086726,0,0,0,0,-0.541303237144725,-0.0846958850560376,0,0.294532136881521,0,0,-0.335037323288116,0,0.0316543762556618,0.104864322246141,0,0,0,-4.36022630406808,0
