,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,TRX,XLM,XTZ,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.15977678683037,0.202302261865377,0,0,0.0435265362259547,-0.00000000000000000173472347597681,0.198547704705209,0,0,0,0.103906566316286,0,-0.0099454500735743,-0.073582390486192,0,0,0,0
ETH,0,0,0,0.0613659216542754,0.364929135537118,0,0.169072032917648,0,0.117896469774487,0.0794549193876105,0.0610828910060527,0.0756789751247653,0,0.0554079704651758,0.0263158225515763,0,0,0,0,0
XRP,0,0.0968774943145214,0,0.150428157091439,0,0,0,0.138254533172085,0.235949731034976,0.0000000000000000138777878078145,0,0.0966999649996327,0.210509212001948,0,0,0,0,0,0,0.18538760794722
BCH,0,0,0.155184949706445,0,0,0,0.362258791051131,0,0.0243431030283001,0,0.247156871848623,0,0,0,0.134750896559695,0,0,0,0,0
LTC,0,0.197418326436536,0.0801049228891356,0,0,0.509896240331339,0,0.0799935514045249,0.0534059236932645,0.0324816668733771,0,0,0,0,0.0247590030205533,0,0,0,0,0
EOS,0,0.154363294445824,0,0,0.49609602870252,0,0,0.131797879512806,0.154542108015413,0.10658666682859,0,0.0433270383901798,0.0364840167030372,0,0.0212091544589837,0,0,0,0,0
BNB,0,0.0640366022068447,0.159215590630538,0.142626570173168,0,0.395482380469255,0,0,0,0,0.151677025943523,0,0.0591887722703215,0,0,0,0,0,0,-0.00129680953413368
BSV,-0.426529482765133,0,0,0.678856398121015,0,0,0.387737472776166,0,0,0.101622986544068,0,0.135054696155375,0,0,0.0198291883432573,0,0.279830196039644,0,0,-0.0920151630181178
XMR,0,0.26937839979638,0,0.159154764242683,0.205126792238659,0,0.222217822868525,0.00000000000000000346944695195361,0,-0.0443961476092604,0,-0.0429586627598051,0.063786250938553,0,0,0,0.0331825533749504,0,0,-0.0406515068378561
ADA,0,0.499892812589944,0,-0.231096929171083,0.00407527928102685,0.015176829807421,0.0228138580031158,0,0.0334018334452558,0,0.209044740150306,0,0.0442495475799554,0,0.161863240485329,0,0,0,0,0.0228796380110764
TRX,0,0,0.222578414265124,0.283372781942588,0,0,0,0,0,0.177563367145337,0,0.294252385495348,-0.0325811803751736,0.233713801666743,0.0662150168522864,0.0388593413441893,-0.3591038349137,0,0,-0.0387917515249232
XLM,0,0,0.430665230953202,0.121373934563544,0,0.0788247642552338,0,0,0,0,0.000750585208023058,0,0.0978671917425099,0.266418251563089,0.0610245031770317,0,0.174408449833069,0,0,0
XTZ,0,0,0.48542019749134,0,0,0,1.19620267152077,0,0,0,-0.748010428152732,0,0,0,0.0170113763621082,0,0,0,0,-0.1901662241847
LEO,0.421029899617584,0,0,0,0,-0.284978492772127,0,-0.0312988419116959,-0.281456411962829,0.0888405449716485,0.32658783980449,0.11853355506006,0.0629287292392243,0,-0.104290173724016,0,0.0116368234158786,0,0,0.0499990091995741
ATOM,0,-0.258884033086771,-1.09670940763616,0,0.0570786652327644,1.15853808337541,0,0.0306650703491516,-0.0105634291092851,0.503000756490908,0,0.519446574517742,0.475896709484919,-0.51194536199748,0,-0.52420626422003,0,0,0,0.0426929718422416
BV010082.INDEX,0,0,0,0,-0.279100845816248,0.1288818247387,-0.197810333294627,0.00121362018023404,0,0,0.35504662595837,0.0448613203307152,0.100029864581869,0,-0.0608214768428122,0,0.0721517785093196,0.269629475910509,0,-0.00814331829568677
CVIX.INDEX,0.0487333513264933,0,0,0,0,0,0.139006469633991,-0.151057585339823,0.087186430963939,0,0,0.166074994355965,0.0668859028019624,-0.739307804850951,-0.151563361563937,0.819530234057393,0,0,0,0
DXY.INDEX,0.0270586489293874,0.00633974806487722,0.0016108946413919,0,-0.0730481415779281,0,0,0.0273400913908792,0.0087902789882302,-0.0106001659818881,-0.00277203477902364,0.0392800491542981,-0.0129735905244357,-0.0140322858739875,-0.00161518403094158,0.0787668505416373,-0.0238692272494914,0,0,0
SPX.INDEX,0,0.0117646135762032,0,0,0,0.0354900467988552,0.00235315768530572,0,-0.0208073110586489,0,0.00570301438703465,0,-0.0042214935036421,-0.0268140128404662,-0.00954318465168133,0.0673409060245219,0.00527930989101596,0,0,-0.0410648763653525
VIX.INDEX,0,-0.0000000000000000138777878078145,-0.236237141825538,0,0,0.45451438728585,0,0.0599311727751334,-0.0785412803378539,0,0,0.152622076181098,0,0,-0.660335319175293,0,0.271647491631008,0,-8.66893026080573,0
