,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,TRX,LEO,HT,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0526911815471971,0,0.0950186688429832,0,0,0.2441116363827,0,0.262207336134563,-0.081435864995697,0,0,0,0.060607127353313,0.214648120320216,0,0,0,0,0
ETH,0,0,0,0.257929774663614,0.0728868599571201,0.206148097172887,0.238924198399059,0,0,0.0212420524476973,0,0,0,-0.177415152286928,0.356163577736436,-0.0380819920502725,0,0,0,0.00818663738464814
XRP,0,0.382200723575533,0,0,0,0.166486813092972,0,0,0,0.196831916735741,0,0.0643258051796209,0,0,-0.0482110584752212,-0.0306209291704894,0,0,0,0.0522687802211736
BCH,0.0652595803343104,0.569176648630602,0,0,-0.0731574402982205,0.159596833730268,0,0.108044341438793,0,0.107704100960655,0,-0.0169144758916714,-0.0259856395779751,0,0.286949233602678,0.0171599487760186,-0.158084534980913,0,0,0
LTC,0,0,0,0.218273372183089,0,0.289630501121847,0,0,0,0.24661880641173,0.0825086160925144,-0.00000000000000000346944695195361,0,0,0,0.0106270756476069,0,0,0,0.00445435001811039
EOS,0,0.254786948833891,0.416884439506692,0.151117173856756,0.0209483661330112,0,0,0.178328899613871,0,0.156740569739489,0,0,0,0,0.0566016819204687,0,0,0,0,-0.00243633218499532
BNB,0,0,0,0,0,-0.0373997361824048,0,0,0.310339649347675,0,0,0.000000000000000000867361737988404,0,0.0482498550023698,0.44588258576917,0,0,0,0,0.0284650797441068
BSV,0.351642822054043,0,0,0.284778583791828,-0.124887875707852,0.0359873573781707,0,0,0.0685432603262647,0.188201874959421,0.0954854111782892,0.306776975604622,0.0407509175776128,-0.187554781992415,0.119208593648127,0,0,0,0,0.10987680898843
XMR,0.498515236922043,-0.00000000000000000693889390390723,0,0,0,0,0.152658639954763,0,0,0,0,0,0,0,0.417820693843026,0,0,0,0,0
ADA,0,0.0000000000000000138777878078145,0,0,0.111183642976233,0.22328451076189,0,0.00000000000000000173472347597681,0,0,0.206947737358526,0.264060750987311,0,0.017289793545883,0,0,0.0735828219666102,0,0,0.0146135227078732
XLM,0.253182036519342,0,0,0,0,0,0,0.0165296355346163,0.138418533192035,0.320918675785586,0,0,0,0,0,0,0,0,0,0.0159984153561984
TRX,0.233848435041244,0.00000000000000000173472347597681,0,0.163580337713507,0.308306594159055,0,0,0.12861523095726,0,0.165159745987177,0.122921596828286,0,0,0,0,0,0,0,0,0.062012007116743
LEO,0.306139400971725,0,0,0.0768804320462112,-0.107370926743605,0.185719124444547,0,0,0.0882646881811772,0,-0.112964142561107,-0.002948462555131,0,0,-0.00959797483036671,0.397652708069454,0.0265924795677629,0,0,-0.0875248852421458
HT,0,0,0,0,-0.398029978576967,0.0874061828273504,0.610711217832309,-0.0704136804443486,0.00000000000000000173472347597681,0.140627251463718,0,0.229102995586524,0,0,0.18200061904046,0.130577850240715,0.335667833554905,0,0,-0.0324391969698126
DASH,0.0461342959185315,0.350602609662415,0,0,0,0.142768017455409,0,0.000000000000000000867361737988404,0.420065857219822,0,0,0.0122219182256304,0,-0.266197086341615,0,0,0,0,0,0
BV010082.INDEX,0.0578323646501337,-0.413735953089245,0.505888409558769,0.207600414236661,0.253268099698579,0,0.152205114220679,0,-0.669038003877261,-0.251808390065882,0,0.254770856945677,0.544105033796786,0.00270844692220375,0,0,-0.445825381014887,0,0,-0.033480027225748
CVIX.INDEX,-0.36221853274354,0,0,0,0.352132357943324,0,0,-0.571954086284707,-0.149955845582722,0,0.569567235381949,0.255010263662542,0.101508881651139,0,0,0,0,0,0,0.121022801604609
DXY.INDEX,0.0268361948916281,0,0,0,0.0178187496374771,-0.00252072204656844,-0.0160149794647132,0.00220137491511671,-0.0218455280212305,0,0,0,0.0102732747610238,0.0124016901669368,-0.0274714163436271,0.0351344141318996,0.00887834780470868,0,0,-0.00470600220839501
SPX.INDEX,0.0565362868774621,0,0,0.0241765381521298,0.00044465439143347,-0.0157313067305768,0.00223420627119879,0,-0.0288581355292908,0,0,0,-0.051330889253851,0,0,0.104708073427702,0,0,0,-0.0881454482578169
VIX.INDEX,0.370758058833488,0,0.483474053066238,0,0.300630508479754,-0.664732858365203,-0.277826459520913,0,-0.423748599710722,0.496240834484837,0,-0.0195669032612241,-0.28492778960676,0,0,-0.0462613182908291,0.100740234432782,0,-6.43731022922338,0
