,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,LINK,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0.251053935661127,0,0.187732381475749,0.144826592474027,0,-0.0549886486027943,0,0.0824023597606287,0,0.00458200960188274,0.121024240008447,-0.114244124458131,0,0,0,-0.0570236212364228
ETH,0.167809730315416,0,0,0.1950605470051,0,0.0454590468801169,0.296487145425936,0,0.103290487699781,-0.00000000000000000010842021724855,0.182162350485763,0,0,-0.00000000000000000173472347597681,0,0,-0.132544214079613,0,0,0.0250528759127061
XRP,0,0,0,0.120677443607138,0.125311633827906,0,0.215483979073018,0.0478533652029685,0,0.18672616636771,0,-0.00864313559050825,0,0.0464962149282674,-0.135305560387741,-0.252001718543545,0,0,0,-0.0830418635412186
BCH,0,0.320475506350074,0,0,0,0.0640516668351251,0.108600222674192,0.235536149829039,-0.0311371183847184,0.210525913515522,0.141397546010628,0,0,0,0.0555832806945296,0,0,0,0,0
LTC,0.300505846945514,0.355520867312837,-0.00000000000000000173472347597681,0,0,0,0,0.08642167597527,0.10501842318772,0,0.142449716736137,0.0225232792602534,0.0564355780561104,0,0,0,0,0,0,0
EOS,0,0.134170115518428,0,0.209233263523163,0.186956060728246,0,0,0.0873937451032168,0.0261198611432662,0.0214983174559316,0.4652124725211,0,0,0,0,0,0,0,0,0.00179882592995935
BNB,0.0231740787953187,0.320569011903559,0.0775459205970845,0.0504741516492578,0.231722016102723,0,0,0.0218579632846556,0,0.0393824136878789,0.056112380242987,0,0.0768067563084032,0,0.0914492227460001,-0.122891766941089,0,0,0,0.00909697899259681
BSV,0,0,0,0.477816633222739,0,0,0,0,0.191791110492816,-0.0591042033524789,0.50542108608705,0.0186497098882893,0,0,0.162340986046857,-0.0306994578100993,0,0,0,0
XLM,-0.480619757733105,0,0.255350025995491,0,0.937641597936642,0,0.305808758020283,0.172595207284413,0,0,-0.474057416830548,0.307138248903781,0,0.159872668150236,-0.316003924504023,-0.221996441480488,0,0,0,-0.0819670078959816
TRX,-0.175348586065364,0.0961931021375872,0.452962046862866,0,0,0.28476126371101,0,0,0,0,0.313976663835875,0,0.200201075270859,0.0136860708416537,-0.10147443009403,0,0,0,0,0
ADA,0,0,0,0.0192527057316824,0.0153603685646483,0.308142082934283,0.190865927174665,0,0.101613682094349,0.218524007294929,0,0,0,0.0201760446867803,0,0,0,0,0,0
LEO,0.174072688150024,0.376877836333588,-0.0636012243955062,-0.0856697796696172,0.186022248281949,0,-0.0474994631079595,-0.0706307443311005,-0.00000000000000000173472347597681,-0.078455784109047,0,0,0,-0.334540717473261,0.0482700740465548,-0.330004905559911,0,0,0,-0.047982908763368
XMR,0,0,0,0,0.241677121075262,0,0.158304004024482,0,0.0298685629608755,0.225204831612003,-0.0998797319425597,0,0,0.0608358059468013,0.0744829244086676,0,0,0,0,0
LINK,0,0.347480204323279,0,0.220560762884929,-0.0483008422832772,0.196636325478547,-0.222177202620526,0,-0.0322300836925313,-0.096703985883639,0.0464599519554012,-0.216118844514008,0,0,0,0,-0.209346779395543,0,0,0.152589407945024
XTZ,0.433231378390351,0,0,0.0577838165608047,0.21483787991008,0.0492720280848004,0,0,0,0.0460676502821881,0,0,0,0,0,0,0,0,0,-0.102928500532705
BV010082.INDEX,0,0.352350212092275,0,0.142048907157071,0,0,0,0.221764981301863,0,0,-0.329419563126282,-0.0409118869762597,-0.637733643298507,-0.0218020535481287,0.0442628598859338,0,0,0,0,-0.162049273336292
CVIX.INDEX,0.38646670104631,0.222009792353955,0,0.082211455937343,-0.512075993831777,0.0502968782871288,-0.29280746254793,0,0.166302260801397,-0.114388601954821,0,0.0522710014706861,0.0986942743429433,0.176376702845943,0.0801872407656433,-0.136951117340715,0,0,0,0.0416281562687834
DXY.INDEX,0,0.0745292168342845,-0.00436073453549222,0.0243288083915222,0,-0.0184932341991898,-0.0372970144123785,-0.00515464672000495,0.0100489332658274,-0.0152110483660752,-0.0114690150762485,0,0,-0.00208452108311429,0.0155873303433361,0.00244976571139019,0,0,0,0
SPX.INDEX,0,0,0,0,0,0,-0.0602751803324121,-0.00189190616821983,0,0,0.0804584717782323,0,0,0.0124309792329695,0,0.0667040684149726,0,0,0,-0.0960397590599652
VIX.INDEX,0,0,0,0,-0.302206154112822,0.319731916352975,-0.347173105907915,-0.00596238438494924,0,0.127519641258981,0.124070460712547,0,0,0.016157608021269,0.0897487198041529,0,-0.00000000000000000173472347597681,0,-4.90330250853364,0
