,BTC,ETH,DASH,XRP,LTC,XMR,ETC,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.224317977811696,0,0.305177298177839,0.211046743464888,-0.0194739659606381,0.0646798986458727,-0.00000000000000000173472347597681,0.22001674502039,-0.014681473556053,-0.0153543814743845,0.114381080786386,0,0.181247138420803,0,0,-0.0402732818978376
ETH,0.157723128230488,0,0.0414025518271362,0,0,0.197676997182358,0.115432198032746,0,0.0547105390110798,0,0,0,0.193854686450554,0,0,0,0,0.000720753181266364
DASH,0.447519739177537,0.30977900305412,0,-0.11427072105875,0,0.389162097057742,0.197172740973136,0.153412003667159,0.107386853601704,0,0.19210248273845,0.170891920958589,0,0,0,0,0,0.14146992936077
XRP,0.129014850008118,0.00421820564495261,0,0,0,0.0125925606451105,-0.108283347792644,0.0604516159358433,0.00000000000000000346944695195361,0.516960358834291,0,0,0.0403909647911823,0.203863027659316,-0.0602487430492895,0,0,0.0586758665721978
LTC,0.582211836539611,0,-0.0687321265448624,-0.0329508372545833,0,-0.0767205453468129,0.0780390201596034,0.116058688646147,0.143085868369709,0,0.165766343638781,0.0584194001055517,0,0,-0.178909503904534,0,0,0
XMR,0.257904266825391,0.216124109015328,0.242676960590027,0,0,0,-0.203496535096538,0.1800149122227,0,0,0.162483995366293,0.0124971199468639,-0.0197796629363808,0,0.829882366261754,0,0,0
ETC,0.0000000000000000138777878078145,0.447333115237878,0.126058587053559,0,0.739152956971253,-0.0442859600610893,0,0,0.0852169138850387,0.0278011139018537,0.132163490225157,0.191788885785284,0.108220410934706,0,0,0,0,-0.172237379735375
XEM,0,0.14980226191085,0,0.161515564783198,-0.0963659614995609,-0.0796130796714814,0.148736796129672,0,0.307526606224082,-0.583705412793237,0.28334175100837,0.32434824602344,-0.233642358261677,1.28349302660858,-0.243414447673758,0,0,0
ZEC,0.255651232274203,0.239901675010313,0.323261595356132,-0.674138466433731,0,-0.127973622656696,0.0271985350492518,0.00000000000000000693889390390723,0,1.16972168985655,-0.1809856062443,0,0,-0.288629772704612,0,0,0,0.102561797055861
DOGE,0.330553803458404,0,-0.0390014483725816,0.288001677920684,0,0,0,0,0.237867200188338,0,0,-0.0952198248992622,0,0,-0.20488325259028,0,0,0.0563891908417433
XLM,-0.266950637744137,0,-0.0765085547703903,0.174345668330031,0.267501741993665,0.221529261317024,0.0713760461410165,0,-0.143520475950927,0.367125997631551,0,0.12086023918204,0.0287710752141175,-0.57442554366588,-0.121355409404592,0.791423212278159,0,0.0232532856384795
NEO,0.228615187915442,-0.228194567146797,-0.265445931666622,0.338112532300233,0.134684043679812,0.114890541008761,-0.126596076828713,0,0.331743853416306,-0.131566348555579,0.219113741781341,0,0.264875431412498,0,0,0,0,-0.21599817963254
DGB,0.52366842465752,0,-0.13973155306276,0.06921636625863,-0.954215677706207,0,0.275893824539571,0,0.393194170437416,0,0.140607072442899,0.326582643925501,0,-0.848241335344917,-0.367584592404402,0,0,-0.183742105398629
BV010082.INDEX,-0.189970233755429,0.0544393005954287,0.103984209340237,0,-0.106379290876175,0.0769017486377555,-0.0580176697932696,-0.0329514475398196,0.070551834187983,0.0918395809575468,0.0473446468931843,0.00346955715036294,-0.0525407507153294,0,0,0,0,0
CVIX.INDEX,0.105493809881658,0.186723028667491,-0.0203955790886791,0.187076581833056,0,0,0.0222192770355744,-0.134613564270605,-0.092887693593468,0.0522725259507572,-0.039675338497988,-0.109976473491977,-0.0469365065072888,0,0,0,0,0.0330998771403657
DXY.INDEX,0,0.0287731519439849,0.00365454239712076,-0.0384782710407558,0.00910937243562359,0,0,-0.0201887930216387,0,0,0.00675769729547456,0,-0.0236675879372903,0.131088028453983,0.063370715918285,0,0,-0.0141810012107565
SPX.INDEX,0.00831755492351807,0,0.00336606919219252,-0.0110295527196789,0,-0.0113939948702947,-0.00726908883057935,0.000439664222072125,0.00652530703177653,0,0.00875072100838948,0,-0.00425971964919465,0.0563956039889534,0,0,0,-0.0597377975560848
VIX.INDEX,-0.0695266553583118,-0.0160191805835199,0.208202482645475,0,0.119973544035652,0,-0.446664684993854,-0.216434321412184,0.105704945919426,0.19952783259663,0.0409706824875511,0.229414814751035,-0.123152557292865,0.399228569628862,0.113816559768102,0,-5.65010463452328,0
