,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XLM,XMR,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0505974569912167,0,-0.00000000000000000346944695195361,0.0338758493321272,0.0251880687218868,0.0905803117856992,0,0,0.0346282332522029,0,0.166122593404167,0.0296043661616698,0,0.000000000000000000433680868994202,0,0,0,0,0
ETH,0,0,0.194186470525863,0,0.00498265117453502,0.0782292783956397,0.122031562931355,0,0.0463763926337721,0.0517801057184032,0.0447651689327124,0.00000000000000000010842021724855,0.0671504837222894,0.244706344373376,0,0,0,0,0,0
XRP,0,0.218199136700122,0,0.0132494585549761,0.0400328735236772,0.057601306107497,0.0323975836210904,0,0.0850372530937512,0,-0.125018916237417,0,0.205550214033035,0.186337781933936,-0.00784367612763417,0,0,0,0,0.040433942617222
BCH,0,-0.19422083732585,0,0,0.243517841249608,0.307623883841388,0,0,-0.0138370646108032,0,-0.00652319584872543,0.327996635063537,0.156069189561686,0,0.29032758912397,0,0,0,0,0.00593129137157941
BSV,0,0,0.732216344002528,0.702984803920272,0,0,1.70804881294566,0,-0.128581531325823,0,0.334881106034623,-1.18740311010662,-1.25095373741473,0,0.308213109359461,0,0.988233780878303,0,0,-0.28751107376359
LTC,0.232849146227403,0.259658211568684,0.0660228173689731,0.245484414609209,0.0297754067697482,0,0.0921542072096501,0,0.00641078108250665,0,0.0765690563149128,0,0.0123284046839731,0,-0.0151159017008213,0,0,0,0,0.0256209964214118
EOS,0.0491144302632343,0,0.107541640976431,0,0.138708850891095,0.0965662047353671,0,0.302880190164868,0,0.238827261014712,0,-0.0915835976354476,0.24339638128064,0.23478469435985,-0.318501432802785,-0.289023876588634,0,0,0,-0.17674633580961
BNB,0.229242989519771,0,0,0.191185843224868,-0.0058191310636389,0,0.0612451310612399,0,0.0516586643912714,0,0,0.0163249474472104,0.168137014232912,0.0292950535571318,0.179666573657148,0,0,0,0,0.0477549513601094
XTZ,0,0,0,-0.192087895851578,-0.072224827316936,0,0.769895032334522,0.133914716021436,0,0,0.34768507589429,0,0,0,0,0,0,0,0,0
ADA,0.240745955096686,0.115068579731491,0.1553116742247,-0.315539881016548,0.0700619074313672,0.161154770262817,0.134648971646401,0,0,0,0.0201776546530835,0,0.233434640503976,0.201565915088715,0.170926218884453,0,0.115069498677741,0,0,-0.049215055250573
LINK,0.224260941643132,0,0,0.182040708178173,0,0.0498493326096275,-0.0426723922317517,0,0.0195183678801681,0,0,0,0.152409000055554,0.234842654368916,0.0918933578583811,0,0,0,0,0.00352790042888635
XLM,0.173450225519372,0.171223183147362,0.753417398384179,0,-0.00845429065560785,-0.174369370507322,0,0.0523655569489136,0,0,0,0,0,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.0946766900635836,0.510375879340596,0,0.0909367749466303,0.00308429180082513,0.245708153747939,0.0731084447187073,-0.00000000000000000693889390390723,0,0.105705048550521,0.095011038266252,0,0.00695904931017749,0,0,0
TRX,0.570576735909583,0.294365800835082,0.246076534743652,0,0,0.134460851680465,0,0,-0.0498188209819686,0.131904884242598,-0.116028279647572,0.0785085857079128,0,0,0,-0.055879868681861,0,0,0,0.11110851315164
HT,0,-0.212776576072105,0.265762127424538,0.104278585684824,-0.0165059934449784,0,-0.157625031029004,0,0.0204695234512277,0,0,0,0.327342304948127,0.154649487869602,0,0,0,0,0,0.0521041063042748
BV010082.INDEX,0,0,0,0.000806048407936646,0.0397515731899598,-0.353633955716275,0,0,0,0,-0.0217482396438944,0.065375934758461,0,0.196188955730402,-0.0160025808791726,0,-0.0155907984629339,0,0,-0.095995502254086
CVIX.INDEX,0,0,-0.035777386498723,-0.0468866488076238,0.0317392854404922,0,0,0.0202738357663544,-0.0793776982154698,0.353312160246184,-0.36503682467861,0,0.410171677213466,-0.526099479728846,0.284310628988178,0,0,0,0,-0.181316271180288
DXY.INDEX,0,0,0,0.0146489738682882,0.00469269783203888,-0.0529950217736504,0,0,0,-0.00526953737410798,0.0164290527270124,0,0,0,-0.00237243946070576,0.0716630166534814,-0.0531172578602368,0,0,0.00490805263827983
SPX.INDEX,0,0,0,0.0136091354418091,0.00134468758452209,0,0,0.0239395620383688,-0.0192659701393036,0,0,0,0,0,0,0,0,0,0,-0.0780543568966792
VIX.INDEX,0,0,-0.11585279325161,0,0,-0.426517871017301,0,0.270758958545909,0.182392319827783,0,0,-0.202689253943812,-0.240319635572279,0.55414619315035,-0.12220856640874,-0.542082572866931,-0.0645137515644498,0,-6.74406996129725,0
