,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0538711011214651,0.438390853264856,0.0273708496568904,0.0546638159940168,0.0617512642232317,0,0.354370056762496,0.0552594564751646,0.051912145497504,0,0,0,0,-0.136786097673099
XRP,0.192674376835199,0,0,-0.0846742758139548,0.236758152895302,0.396216085190921,0.120507309573934,-0.338447221039612,-0.0323671360830117,0,-0.00000000000000000346944695195361,0.485093909015034,0,0,-0.271752716961902
LTC,0.123777914896741,0,0,0,-0.107309138351694,0.365748788440611,0.0413260176100385,0.284046457366484,0.0297037006110693,0.0484243520825526,0.326185286759028,0,0,0,-0.0319900298880143
ETH,0,-0.405581546246649,-1.84763100262996,0,0,0,0,0.776902067837904,0,0.298345963861077,0.292745274688554,0,0,0,-0.1147069966747
DASH,0,0,0,-0.0491309444817529,0,0.576638649154714,0.148148254240806,0.114863655230461,0.0262523296812352,0.00000000000000000346944695195361,0,0.406181753597321,0,0,0
DOGE,0,0.152630523709291,0.0869997834919101,-0.0576331132807965,0.114416004552675,0,0.146842039673451,0.244335237391172,0.0244485300640499,-0.0789836990954221,0.0947920599879194,0.0326044630664256,-0.918622635181019,-0.201276091591888,-0.108693674443857
XLM,1.05193832706007,-0.331771635098492,0.0686689375237884,-0.191072739225733,0,0.318947688642785,0,-0.469550384168108,-0.0749382719601095,0,0,-0.400568049213174,0,0,0.046704476370447
XMR,1.47683193546858,-0.0710847649703394,0,-0.142658475459233,0.750150413456567,-0.156403820393995,0.264863693840075,0,0.0148709959288671,-0.10851003367681,0,-0.0781303946345385,0,0,0.0982793927206114
DGB,0.00000000000000000346944695195361,0.138039917795394,0,0,0,0,0.241130291654532,0,0,0.30530653943437,0,0,0,0,0
XEM,2.22235889788158,0.59876214528351,-0.388701401911352,-0.328615754909992,0.806723847385628,-1.41936062886854,0.277844545095725,-0.654187861718935,0,0,0,0.435366492337375,5.92019052220834,2.186952312513,0.313387248089526
BV010082.INDEX,-0.810215805431775,0,0.584422085586978,0.0224401914995168,-0.307884955660908,0.139910290273447,0,-0.0446553291242649,0.0426903893955106,0.237758119627353,0,0,0,0,0.0490053437977412
CVIX.INDEX,0.0742100550980822,-0.0508734324758176,0,-0.128349511841577,0.0955963330091004,0,-0.271601219637366,0,-0.0236248551333351,0.0483689513579036,0,0,0,0,0.131688776043486
DXY.INDEX,-0.0857706690587978,0,0.0770312503839688,0.0135403379922898,0,-0.115505430090924,0.00086209603533297,0.0426427111559163,-0.0144172053718415,0.0163886085505297,0.0205146541136798,0.0150122432064572,0,0,-0.0277836451906498
SPX.INDEX,0,-0.0278087482524516,0,-0.0553547883161411,0,0,-0.119605753658932,0,-0.00237303599269766,0.0282254809531744,0,-0.141259166629496,0,0,-0.0957012557602726
VIX.INDEX,0,-0.366027008879905,0.730259029179581,-0.0686749148609958,-0.800002785432838,0,-0.515562620196168,-0.170609167215299,0.0682574245808484,0,0.0635629808083518,1.03666915580874,-0.815769225306318,-3.40056612523951,0
