,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.215767549381489,0.225672171442892,0.167484142367769,-0.0518858259912944,0,-0.164563702798845,0.114949756764771,0.0600776860742701,0.183918213580631,-0.59981601009623,-0.485695519030057,0,0.442973082890758,-0.0318697485859595
XRP,0.407019716825649,0,-0.234267451757088,-0.0983695355842756,0.084452689041112,0.765201375498832,0.406943045191021,-0.238984137857167,0,-0.0925463759485428,0,0,0,0,-0.162444777850736
LTC,0.507342418486304,0,0,-0.0499911918196139,-0.103944583630144,0.759967426540477,0.339049204987149,-0.275737689320885,0.0386385116155438,-0.0642570796514173,-0.169825416708344,0.0834137107554003,0,0,0
ETH,0.639957082197268,0.770722254102319,-0.753291502816834,0,0.995567005669136,-0.210668147928277,0,-0.395865239412496,-0.0545727076128474,-0.291578842549913,0.0000000000000000555111512312578,0.558683936495432,3.57136336409964,0,-0.0516070948985353
DASH,0.00000000000000000693889390390723,-0.0436002059296636,0.50737147145926,0.0129092643001537,0,0,-0.373696865829545,0.0485089570956728,0.01883483090371,0.13006914705802,0,-0.1148767504036,0,0,-0.110102579960406
DOGE,0,0,0.753583251939432,-0.0207223548509418,0.0534937615950859,0,0,0.119694272934589,-0.044512248590961,-0.00872749297991357,0,0,0,0,0
XLM,0.316310513750039,-0.23276251916571,0.0144688062526914,0.15051870629224,0,0,0,0.141893074189348,-0.00451062881284756,0.109428134416242,0,0,0,0,-0.171897563501231
XMR,0.355709594835028,-0.26059256909897,0,-0.235958032756743,0.543638566573678,0.135654304259172,0.327801874982889,0,0.092059724186073,-0.157782681309456,-0.152130275029887,-0.275630263871387,0,0,-0.418601124492389
DGB,-2.22122219366787,0.730214350650887,-0.292640098337368,0.595506739085919,1.06923827717839,0,1.83501623818013,0.00000000000000000173472347597681,0,0.693119404878741,-1.36877876162208,1.98167669779545,-6.88866253174883,0,-1.08681239813211
XEM,-0.189736704417105,0.181234469262341,-0.753231126064788,0,0.189864683032946,1.6529162987394,1.08178239712237,-0.24212696182398,0.130736584708464,0,0.393034839743532,0.563438062064597,0,0,0.16554838325899
BV010082.INDEX,0,-0.0672467339319335,0,0.118679111107858,-0.176567290986713,0,-0.203319180376578,0.0960386141056563,0.0110416169023652,0.177350484569718,0,0.00427517334183542,0.931389658050181,1.43832586793827,0.138187616528588
CVIX.INDEX,0,-0.133158961376914,0,-0.0656703802158107,0,-0.0227197034668874,-0.345063606337201,-0.183363889750581,0.00269156475092177,0.0568801599502842,0,0,0,0,0
DXY.INDEX,0,-0.0328434210941412,0.0174229110835141,0.00679469006628432,0,0,0,0.0343792783782047,-0.0204590319129936,0.00455489990393826,0.0458609014730346,0,0,0,-0.0136346087682145
SPX.INDEX,0,0,0.0373544533048841,-0.0165930130552587,0.0464539887524892,0,0,0,0,-0.011604898867414,0.0263064381483432,0.0293068176796535,0,0,-0.0958894587973704
VIX.INDEX,0,-0.319579861770748,0.0364298470129314,0.178186900687283,0,0,0.283190715267403,-0.172350038654788,-0.00654797096510244,-0.140978628729528,0.234176755933417,-0.000000000000000000867361737988404,0,-5.70740441073719,0
