,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,XLM,XMR,LINK,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0244521496567284,0,0.122761164079061,0,0.0469714568747718,0.06291964554882,0,0.00999832361020777,0.0645416894990655,0.0937724193510812,0.0316212669057583,0,0,-0.0259662041250976,0,0,0,0,0
ETH,0,0,0.197507437923574,0,0.00444643914772127,0.066623039118175,0.129999222122642,0,0.0446690998542404,0.0519266547969863,0.00000000000000000010842021724855,0.0683360130885036,0.0466739872844185,0.23874078795445,0,0,0,0,0,0
XRP,0,0.0314372959851768,0,-0.0000000000000000138777878078145,0.0499538883472092,0.0936744429746604,0.00198111459337857,0,0.0634936570332621,0,0,0.132836531719491,-0.119031699480245,0.410996909650778,-0.0666702352712148,0,0,0,0,0.0362967049164025
BCH,0,0,0,0,0.252520709748227,0.242053854261747,0,0.17389382415996,0,0.0148238957626271,0,0.0736302129994798,0,0.0424422098494075,0.10812039219285,0,0,0,0,0.0221529737311055
BSV,0.119229235810547,0,0.75042643684274,0.678517967932216,0,0,1.74505833749014,0,-0.100177085495792,0,-1.08636582197944,-1.30560290176584,0.239674772480904,0,0.377099609691197,0,1.0106904347244,0,0,-0.224083672303084
LTC,0.232849146227401,0.259658211568685,0.0660228173689729,0.245484414609208,0.0297754067697484,0,0.09215420720965,0,0.00641078108250651,0,0,0.0123284046839746,0.0765690563149129,0,-0.0151159017008212,0,0,0,0,0.0256209964214114
EOS,0.481740780185905,0,0,-0.0256095353984888,0.112553099172368,0.288757579857407,0,0.0551361774516822,0,0.103690392649473,0,0.206231102089731,-0.0324179329219214,0.369002671340388,-0.513799510821512,0,0,0,0,-0.12277549923553
BNB,0.0904292360049405,0,0,0.205343350468855,-0.00229563693717,0.0309635376690424,0.0678085071093088,0,0.0579402562537348,0,0.0343429580199103,0.174033434034993,0,0,0.186660590170913,0,0,0,0,0.0495719730792409
XTZ,0,0,0,-0.119618546831426,-0.0529120163219807,0,0.596197402039861,0,0,0,0,0,0.346496408143818,0,0.133908319316212,0,0,0,0,0.032477246140719
ADA,0,0.20543931488575,0,-0.110938681997332,0.0406011743709193,0,0.229954790404038,0,0,0,0,0.288539605381606,0.0688302884402975,0.207286064286396,0,0,0,0,0,-0.0473045182991925
XLM,0.111183786338296,0,0.350686860656918,-0.0000000000000000138777878078145,0.0118986033096122,0,0,0.268099452482002,0,0,0,-0.00000000000000000346944695195361,0,0,0,0,0,0,0,-0.0158122695722284
XMR,0,0,0,0.0517579069746407,-0.10499026515618,0.494850119772354,0,0,0,0.243107158532034,0,0,0.0339744769124357,0.141781072709449,0.0972217563673227,0,0,0,0,0
LINK,0.329170731295348,-0.0264425758016194,0,0.131478251239056,0.010517670071766,0,0,0,0.0712539348125181,0,0,0.161510306004379,0,0.201364269763992,0.112380400245497,0,0,0,0,-0.00485012450423315
TRX,0,0.00270613149187293,0.278745689127402,0,-0.00181661304558406,0.181566095087746,0.137292941465309,-0.0383128841530916,0.0116451945174078,0.254228522078579,0,0.133369500495317,0,0,0,0,0,0,0,0
HT,0,-0.250280961821145,0,0,0.081686332399893,0,-0.418802082957204,0,0.0233403778152813,0,0.196400939773353,0.224926270415656,0.0415459704321554,0.705340846907075,0,0.0928797385716752,0,0,0,-0.0844086637179425
BV010082.INDEX,0,0,0.0754664426521903,0.0101064756693655,0.0396822792381955,-0.354391243000028,0,0,-0.00000000000000000346944695195361,0,0.0437333872045991,0,-0.0142693351630619,0.126711567599798,0,0,-0.0167822898845177,0,0,-0.0935567103611245
CVIX.INDEX,0,0,-0.098485908917288,-0.102080600609465,0.0587319718304878,0,-0.0365011392942937,0.0280097347138287,-0.0678023582531235,0.51027804250044,0,0.367265990400783,-0.377904615428069,-0.490959097673648,0.186659836125911,0,0,-0.95632863946786,0,-0.204328519647254
DXY.INDEX,0,0,0,0.0100989922666002,0.0053981142684046,-0.0484421565908617,0,0,0.00000000000000000010842021724855,-0.00834126202580636,0.0202237572779167,0,0.00812546726412755,0,0,0.0741466866604769,-0.0480098156157565,0,0,0.00351154938767974
SPX.INDEX,0,0.0193540889450595,0,0.0108830800712896,0.00280970127655867,-0.0245765533287319,0,0.0232830707391343,0,0,0.0157108856858858,-0.0204116592278104,0,0,0.00144531893216296,0,0,0,0,-0.0762502823244904
VIX.INDEX,0,0,-0.115891812354919,0,0,-0.426462648399415,0,0.270786540232397,0.182364495716821,0,-0.20262676630919,-0.240308454642028,0,0.554100254467138,-0.122200302530476,-0.541903499525077,-0.0644824967345393,0,-6.74431016504872,0
