,BTC,ETH,BNB,ADA,DOT,XRP,UNI,LTC,LINK,BCH,XLM,LUNA,WBTC,DOGE,THETA,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0286648189321702,0.0168634089214218,0,0,0,0.00342299080287407,0,0,0.031260022185589,0,0.0202152447179263,0.76569514000112,0.00975981622168401,0,0,0,0,0,0
ETH,0,0,0.0561290817334558,0.144016727496379,0,0.0052427608719648,0.0942202900735754,0,0.214281365158939,0.128496405117028,0.0569191888285638,0.0832337542049794,0.236077067605714,3.46944695195361e-18,0,0,0,0,0,0
BNB,0,0.090487695958356,0,-0.0307003741050756,0,0.129767253693073,-0.493428659434199,0,0.269641594352075,0,0,0,0.483164177663418,0.0175002413453257,0,0,0,0,0,0.0950274339489205
ADA,0,0.335893248901391,0,0,0.0243871206943371,0,0,0,0.234491524281379,0,0.114322394693357,0,0,0,0,0,0,0,0,0
DOT,0.366426924938983,0.0663919386300681,0,0,0,0,0,0.0422145111476103,-0.0123643091317687,0,0,0.0321557584384074,0,0,0.129842198755805,0,0,0,0,-0.00200410960681453
XRP,0.464938425063128,0,0,-0.250630394941668,-0.125231706250534,0,0,0.145370938979001,0.142181371817047,0,0.530037028502572,-0.100858315803785,0,0,0,0,0,0,0,0.0756652299696321
UNI,-0.487870832933311,0,-0.0548665355154555,0.278293757201212,0.45863364849574,0.00821466755383205,0,-0.116467401218852,0.437023442601386,0,0,6.93889390390723e-18,0,-0.0239190053002429,0.057718147892027,0,0,0,0,0.13088858512849
LTC,0,-1.38777878078145e-17,0.0552379224165197,0,0.117271129923639,0,0.0316892057877481,0,0.185739600735324,0.0470745766877163,0.0939726721824155,0.012688627318917,0.228329467151525,-0.0232741605407682,0.166066472458433,0,0,0,0,0
LINK,0,0.314405160635437,0.203426592735332,-0.0530153538753945,0.0767035235305808,0.00833593526530614,0.0866744150726038,0,0,0,0.271812887092064,0.0280234463483927,0,1.73472347597681e-18,0,0,0,0,0,0
BCH,0,0.331263294946064,0,0,0.0337674956342241,0,0,0.26339721143851,0.0970229211876588,0,0.226961806103875,0,0,0.00661945536393886,0.0986383063619942,0,0,0,0,-1.0842021724855e-19
XLM,0,0.195848925001415,0.0802768634998785,0.208128026543083,0,0.0229026562893236,0,0.169199065690823,0.110805255452614,0,0,-0.0169272577409069,0,0.0553968316784159,0.124298555446191,0,0,0,0,0
LUNA,0,-0.0495669229217365,0.0963820930723176,0,-0.317319049737814,0,0.268028631638093,0.450073481651114,0,0,-0.205180026951814,0,0,-0.0273794269304776,0.157316443901372,0,0,0,0,-0.0846015439424555
WBTC,0.762712263700935,0.0352364440339795,0.0220211549028357,0,0.000850731495210971,0,0.00993611686749356,0,0,0.0711757700908911,0,0,0,0.00827384320484077,0,0,0,0,0,0
DOGE,0,0,-0.0359775233200102,-0.363307941515145,0.646356554153225,-0.58758242559408,-0.466406629959313,0,0.63031828098858,0,0,0.112765929665561,0,0,0,0,0,0,0,0.25374356623139
THETA,0.0279443148546597,0,0,-0.0432760121169422,0.205404134246861,0.0605381272759285,0,0.289322279829949,1.38777878078145e-17,0.124259126179477,0,0.13262430993966,0,-0.0163147062597345,0,0,-0.468786839453828,0,0,-0.017703677077693
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,-0.0406725109948317,0.00117528313700808,0.061596538257561,-0.0273065617379386,-0.0862203226786249,0.00563920682374034,0,0,-0.192760987262813,0.132899827599647,0.0247706411078588,0.0288810438686976,0.00731651140379962,-0.0671652109729782,0,0,0,0,0
DXY.Curncy,0,0,-0.00578264042045461,-0.0101123490251523,0.00744429377144795,-0.00182454439933775,0.00865275611545419,0,-0.0159464722431838,0.0099678502293718,0.0256629730972097,-0.00242416772074126,0,-0.000315318417187062,-0.0067148109365085,0,0,0,0,0.0073885545833324
SPX.Index,0,0,0.00235738025725656,0,0.0127511097719204,-0.0147039120155791,0.00635269944158599,-0.00742516333401562,-0.00136854919743031,0,0,0.00848707676028726,0,-0.0188800750958819,-0.0172767294749625,0,-0.0291339095520746,0,0,-0.0794009283653358
VIX.Index,-0.677889592111694,0,0.0106263358630855,0,-0.0771845950444736,0.0274828822688982,0.214257523390124,-0.0789120670762246,0,0,0,-0.0503084023181339,0,-0.0159311878224826,0.218407355035315,0,0,0,-3.02994594707754,0
