,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XLM,ADA,TRX,XMR,XTZ,ETC,DASH,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.217556180594261,0,0.16626925866606,0,0.00138235320068836,0,0.138693890699464,0,0,0,0,0.0237048152171202,0,0.0138837236866754,0,0,0,0,0
ETH,0,0,0.0683622552751117,-0.000000000000000000433680868994202,0.0107789796078873,0.256564245307238,0.113260492701988,0,0.170635369240278,0.17640529138472,0.0861292116052762,0.0939318980665802,0.00214156852366822,-0.103854218099992,0.0114352741834158,0,0,0,0,0.0155339090996251
XRP,0,0.375201056889351,0,0.320574897460871,-0.0385006669677338,0,0,0.192408924993653,0,0,0,0.0104558914038067,0.124251011373408,0,0,0,-0.10490157687872,0,0,0.152112241192486
BCH,0,0,0,0,0.205927063161839,0.5473268684479,0,0,0.0947288983850087,0,-0.0135766913468415,0.11577632229589,-0.107599362968534,0.0474100618343239,0,0,0.0224887526514235,0,0,0.0784820138149445
BSV,0.616095385357425,0,0.461981718792641,1.28401046196195,0,0.795224985442097,0.0000000000000000138777878078145,0,-1.83399575009964,0,0,0,0,-0.479729315821367,-0.029599022153072,1.61431936084153,0,0,0,0
LTC,0,0.304795809193976,0.087239931108212,0.0928368353003712,0.00837850853577521,0,0.253653652880061,0.10772991071439,-0.0934956574984085,0.0869185357942594,0.114013259757523,0,0.0258511456055722,0.0666770531902957,0,0,0,0,0,0.0391342236804004
EOS,0,0.445732844163734,0.016484547270003,0,0.0417589093785533,0.603931994294134,0,0,-0.156185383484958,0.0778173275748767,0,0,0.109538164599094,0,0.04811290808298,0,0,0,0,-0.0173093769168481
BNB,0,0,0,0.210441242736334,-0.0448062850541595,0.324673625711704,0,0,0.173359630603632,0.0304780413770433,0,0.0544357608022005,0.0152891302382234,0,0.0448367312548062,0,0,0,0,-0.0373895011141213
XLM,0.337146718221466,0,0.350930522508409,0,-0.0392175819799625,0,0,0.141438292214228,0,-0.00000000000000000346944695195361,0.0558130665761286,0,0,-0.0464790964762477,0.0486572602578135,0,0,0,0,-0.0749011638348523
ADA,0.213880354297737,0.344079567696762,0,-0.0684734689046295,0,0,0,0,0,0,0.33952754360865,0.114177544606249,0.0144860762822794,0.0480747432496281,0.0263659693577804,0,0,0,0,-0.0907970890657402
TRX,0.114569027263679,0.394776939678293,0.26596146466265,0,0,0,0.0000000000000000138777878078145,0,0.0760096764887794,0.194564382234674,0,0,-0.0379728270777322,0.0494635601614868,0.0957756463962642,0,-0.371456986476197,0,0,-0.0498397661865411
XMR,0,0.107947013678389,0,0,-0.0843296670145489,0.0480027618225829,0,0.585666781215118,0,0,0,0,0.0374472466502963,0.00341679866297627,0.115288051259335,0,0,0,0,-0.0303644758801562
XTZ,0,0,0.413576114182776,0,0,0,0.18636369111005,0.684692712574785,0,0,-0.657206613643952,0,0,0.0671531534316515,0.0991283719062072,0,0,0,0,0
ETC,-0.499171957205854,0,-0.574670311134645,0.5293302600326,0.0362889890520259,0.104666172626933,-0.0717508137271943,0,0.00908532362515553,0.179437989494331,0.191607100694366,0.602409074981547,0.104938532870762,0,0.212301528310927,1.05194104697805,0,0,0,0.263744867262382
DASH,0.41634763582549,-0.179004393277879,0.00000000000000000346944695195361,-0.15332253966543,0.241051449836807,0,0.610375036427594,0.808084859536036,-0.573076861085689,-0.372154196886748,-0.0536847400944361,0.1099059619985,0.094853917175203,0,0,0,0,0,0,0.223456240911851
BV010082.INDEX,0,0,-0.00534106712200519,0,0.011345298240396,-0.395647453484584,0.154543873671408,0,0.0823242530596393,0,0.325555564372267,-0.0346843643684331,0.0601676292313767,0.00120517982832197,0,0,0.0966275088061345,0,0,-0.0123359316767703
CVIX.INDEX,0,0,0,0,-0.0468010517027442,0,0.469166109825619,0.240927899789692,0,-0.119250504914115,-0.127733880581427,0.202595656486383,0,-0.208977260259253,-0.0387167186229315,0.900892665707514,0,0,0,0.0240042079628854
DXY.INDEX,0.00560716773397851,0,0.0272294740955266,0,-0.000931310021828722,-0.00934664695897106,0,0,0.00698894476184655,-0.0350847397199229,0,0,-0.0115606152510763,0.0214047428731256,0,0.0984232446323686,-0.0277099269208068,0,0,-0.00295397671778158
SPX.INDEX,0,0,0,0.01429525243767,-0.000000000000000000216840434497101,0,0.00904010531059063,0,0.00291460632287952,0,0,0,-0.0120207927557087,0.0077254415642319,-0.000866252024090997,0.0655066515893744,0.0236118489931564,0,0,-0.0503653699151661
VIX.INDEX,0.11976570074502,0,0,0,0.0270750339816064,-0.219305652434935,0,0.508760332937885,0,-0.796531067002664,0.437155349045986,-0.391098474922379,0.128052896368804,0.310023662793138,-0.00000000000000000693889390390723,0,0.947472714217018,0,-8.18775251909541,0
