,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.401315539572428,0,0.0116647188291206,0.101940830907396,0,0.0849022406226049,0.220428716974489,0.180006502380157,0.130762817132751,0,0,0,0,0
XRP,-0.0933548064218126,0,-0.0373364100379072,0,0,0,0.460636174990159,-0.0954778161619948,0.132655571116736,0,0,0,0,0,-0.0591279753402986
LTC,1.19723203625167,0.00712251282425317,0,-0.0516962352750986,-1.89980404090911,0.85901980007832,0,0,-0.22826258437317,0.537584784556448,0,0.635457434459733,0,0,0.00553654034808741
ETH,1.06201676913816,-2.56344816409232,0.00534265270330888,0,0.075752034142291,0.739136806632916,-1.06773452820831,1.0974560507563,0.980576138569949,0,0,0,0,0,0
DASH,0.459782211037252,0,0,-0.0341173106539467,0,0.200733037822926,-0.246567810365733,-0.0965070453546054,-0.082146055117319,0.313942167055417,0,0.746290539725614,0,0,-0.0731460888472771
DOGE,0,0.0516237556607886,0.166708067038312,0,0,0,0.353706708294542,0.164607370448005,0,0,0,-0.198551573628806,0,0,-0.109817568318113
XLM,0.545737250371037,0.0221581030779801,-0.0781249560984147,-0.0703168614946542,0,0.167731210093122,0,0,-0.165917064933952,0.132094223820451,-0.580676169187003,0,0,0,-0.158292063997304
XMR,1.76713023267057,-0.220909390554366,-0.0843414318017147,-0.0345579678882338,-0.239018875364296,-0.0700764502921678,0.487137507754841,0,-0.143188970524722,-0.239326346885458,0,0,3.30872256304692,0,0.170353383980332
XEM,0.752357108286469,0.294923121371066,-0.11300642985884,0,0,0,0,0,0,0.0843465201632097,0,0,0,0,0.062424256949732
DGB,0,0.257309988882041,0.0679705432710075,-0.0210340113131651,0.139114569709215,0,0.268292761738704,0.311186708476064,0,0,0,0,0,0,-0.0250223932081456
BV010082.INDEX,0,0.00682061303673563,0.02056630326537,-0.0231948509642175,0,0.050965601422294,-0.0220148423112198,-0.0963422777792484,-0.0469736915466688,0.0977147604596462,0,0.0840167646702933,1.55221383551445,-1.11239314147952,-0.107730199790579
CVIX.INDEX,-0.162622181833574,-0.276388922096759,0.0403700155651837,-0.00819594152660406,-0.052801767863113,0.0106916780811359,0,0,0.0287900485463272,0.150929756246221,0,0,0,0,0.00918144762419558
DXY.INDEX,-0.164449450298976,0.10760215014844,0.0255928056845205,0.00413593035690166,0.119883398022843,-0.00560298987094658,-0.0394601952826846,0.0421046846242688,0.0187588777921715,-0.040586326688976,0.0988819319153399,0,0,0,-0.0292828729266115
SPX.INDEX,0,-0.00838204820364628,0.0109553152558514,0.00120026255846907,0,-0.0242853790371111,0.01968622057489,0.0112908679222008,-0.00599561815373234,-0.00262200823702062,0,0,0,0,-0.0742760896974027
VIX.INDEX,0.113399061597255,0,-0.0215293668973644,-0.0121542096206227,0,-0.144678062849916,0.2342545630357,0.0477593802301789,0,0.132706566035025,-0.4668354605722,0.542763803866874,0,-8.98247135062619,0
