,BTC,ETH,XRP,LTC,EOS,BCH,BNB,XLM,TRX,BSV,ADA,XMR,MIOTA,DASH,MKR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0819121016883307,0,0.066432395929779,0,0.132662018058286,0.0259030973913773,0.0536330425466986,0,0,0.037384900392335,0.0495350056657441,0,0.145424852541087,0.00978705983064306,0,0,0,0,0
ETH,0,0,0.190105478564066,0,0,0.447324352899275,0,0,0.0439547833503311,0.0361151002174719,0,-0.0440528716675135,0.190640394357421,0,0.176951091443501,0,0,0,0,0
XRP,0,0,0,0.0486461600663112,0,0.151931218544255,0.0436401785955396,0.193667693617915,0.0235032244110248,0.00222096626014686,0.105469343911183,0,0,0.124092906831414,0.0107817386692203,0.069841370593661,0.167023694600734,0,0,-0.00608028659450869
LTC,0,0.307787566214658,0,0,0.221137548622108,0.304502172619837,0.0222535916577844,0,0.0864285987753305,0,0.227067633034972,0,0,-0.25197007338224,-0.15114422475722,0,0.253350622978855,0,0,0.142678898906727
EOS,0,0,-0.175264192998299,0.174874267990884,0,0.379607865714265,0.102795082856364,0,0,-0.0470514075306789,0.408241346177574,0,0,0.0875864612210039,0.182049053359556,-0.17668288305676,0,0,0,0
BCH,0.300269811173491,0,0.199349972603378,0.0801667269517065,0.262038914923318,0,-0.0145198500917061,0.141097603261864,0,0.271563971302132,-0.0304159190177822,0,0.236254945474712,-0.18208157288897,-0.069692061020757,0,0,0,0,0
BNB,0,0,-0.301047247596842,0.256237568667799,0.0983257291845104,0,0,0.486162535549045,0.558257269618983,0,0,0.00000000000000000346944695195361,0,-0.0477511966283256,0,0,-0.211175102854986,0,0,0
XLM,0,0,0.316785203969029,0.00700592635920397,0,0.0889201445754736,0.0821222382862184,0,0,0,0.374557031466274,0,0,0,0.0858041826285701,-0.066686724113998,0,0,0,-0.0703168196284198
TRX,0,0,0.071296302155223,-0.20912792971526,0.104455334936428,0,0.168762113079464,0,0,-0.009862983062222,0.362852590415286,0,0.401353171274062,0,0,0,0,0,0,0.299727458109543
BSV,0,0,0.302533227980064,0,0,0.461502338008438,0.0351484786262516,0.00000000000000000693889390390723,0.00786771573509345,0,0,0,0,0,0.165404741678573,0,0,0,0,0
ADA,0,0.0899190928771577,0.205428815445489,0.196827978961496,0.067863877947926,0,0.0498477009186234,0,0.0728691501745093,0.1591684591571,0,0,0.219716198442516,0,0,0,0,0,0,0
XMR,0,0.136035016285583,0,0,0.0688814364725587,0.0982202896344491,0,0,0.139636167157981,0.184566087910346,0.0107438388251522,0,0,0.0901866213114437,0.141161217632797,0,0,0,0,0
MIOTA,0,0.197841985944928,0.174326963417377,-0.0756367001186801,0.0897948806907869,0.129743268607074,-0.00758151440549988,0,-0.0158334270603012,0,0.298663801742604,0.104591372208993,0,0.0343228608325923,0,0,-0.10950138640371,0,0,-0.0203008146762431
DASH,0.10057288849908,0,0,0,-0.0867591852821291,0,0,0.071460247158234,-0.0649678628445526,0.048928971061844,0.437230601843187,0.197403506610563,0.236967169668315,0,-0.039015454593602,0,0,0,0,0
MKR,0,0.825915352136362,-0.443384878804759,0,0,0,-0.199973585994213,0,-0.0992064588864164,0.267865901031809,0,0.660051210452571,-0.167255538706554,0,0,0.324223861759714,0,0,0,-0.117264968189115
BV010082.INDEX,0,-0.892237370057204,0.448596251129891,0.103014212762128,0,0.0825694008405147,-0.0178102121165651,-0.176555669672686,-0.0548798447272236,0.0481934869575832,0,0,0.209530247640867,0,0.356481735654338,0,0,0,0,-0.0231252727060059
CVIX.INDEX,0,0,0,0.109677994739473,0,0,-0.0533597571235585,0.175311237586197,-0.493950619670914,-0.0513120155207525,0,-0.121106557640506,0,0.370712400341517,0,0,0,0,0,-0.0682627271298874
DXY.INDEX,0,0,0.0232535006213564,-0.00112694781701909,0,-0.0135752210152437,0,0,-0.033915955108386,0.0158066635139824,0,0.0353675623645238,0,0,0,0.0255014116806425,0.0274969097751866,0,0,0.0269691377070582
SPX.INDEX,0,-0.0269952263388037,0,0,0,-0.00761651424129062,-0.0115543926306883,0,0,0,0,0.0289415878721248,-0.000992866606054463,0,-0.00000000000000000173472347597681,0.185565029167167,0,0,0,-0.0756247089107325
VIX.INDEX,0,0,0,-0.102987137503684,0,0,0,0,-0.0286664545176458,-0.260502887358503,0.641197509470697,0,0,-0.419942637424619,-0.0658831418956809,-0.326196309638582,0,0,-3.83511216397414,0
