,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,XEM,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.140935458677978,0,0,0.0408112413314517,0,0,0.126314332019239,0.076654927955222,0,0,0,0.046102220904145,0,0,0,0,0,0
XRP,0,0,0.925817494925186,0,0,1.02152843957987,0,0.13182923514552,-0.449443935238376,-0.064349513028353,0.12734285777661,0.107721360216664,-0.414582717964703,0,0,0,0.286314374449599,0,0,0.00857699770983419
ETH,0,-0.0434875590773835,0,-0.0160066494472793,0,0.363139584966161,0.0210433824257607,0.159314077484042,0.256540982020877,0.0557346873518417,0.0266327247692426,0.177445821829555,0,0.0204992480689845,0.120879599172447,0,0,0,0,0
BCH,0,0.0241530852907085,0,0,0,0.105666196178221,0.189000059639451,0.0145441810775132,0,0.232658567267924,0,0.397818151393907,0,-0.0443344115437937,0.318696561569328,0,0,0,0,0.104671614537594
XLM,-0.0470631359042986,0.152322891119532,0.225007861558316,0.00698517375883608,0,0,0,0.125253290879684,0,0.0415053048445638,0,0,-0.0619751503617359,-0.0129996788880381,0.318191413364614,0,0,0,0,0
EOS,0.208109996778142,-0.051469292734121,0.376251796113551,0.0483687339533785,0.0028846743296838,0,0,0.0843094561398734,0.00000000000000000346944695195361,0.0562390731444413,0,0,0,0.101209201837133,0.260898649130751,0,0,0,0,-0.00977884651973807
LTC,0,-0.0387732575263881,0.216564656151662,0.169977619614236,0.0408943819555059,0,0,0.113077087335983,0,0.0487795625015628,0.0979997476947335,0.280057263860947,0,0,0,0,0,0,0,0.0108599671724486
ADA,0,0,0.114458055661356,0.0619098881270263,0.168723274952704,0.0683550001740586,0,0,0,0,0.254025164918781,0.0106532510565736,0,0,0.330143513264727,0,0,0,0,0
XMR,0.393153730749478,0,0.181906514624339,0.126783679262057,0,0,-0.00000000000000000346944695195361,0,0,0,0.274037274406165,0,0,0.0605318590766406,-0.0000000000000000138777878078145,0,0,0,0,0.0207930508470899
TRX,0,0,0,-0.00000000000000000693889390390723,0,0,0,0.558653840027474,0,0,0,0,0.619069295781315,0,0,0,0,0,0,-0.0271211246836294
MIOTA,0,0.0586382139214038,0,0,0,0,0.608927090865067,0,0,0,0,-0.10187752895132,0,0.146528632748609,0.295436200140917,0,0,0,0,-0.0891363193636779
DASH,0.00563728926655883,0,0.276872078496832,0.00238914977119286,-0.109934414902915,0,0,0.426124335826098,0.0169115772876288,0,0.000659609251390122,0,0.0782960687058087,0.0507200713056619,0,0,0,0,0,0
BNB,0.119215947137995,0.0302507733825882,-0.00000000000000000693889390390723,0.00443631832307195,-0.270698510436667,0.150792566892931,0.503589696180433,0,0,0.0415343163692997,0,0,0,0.0371508018561392,0,0,0.0134984816675728,0,0.177709258996071,-0.058459233794442
XEM,0,0,0.0000000000000000138777878078145,0.105304018652611,0.225507247032562,0,0,0,0,0.274810902479151,0.12047063300523,0,0,0,0,0,0,0,0,0
NEO,0,-0.0868876858613222,0,0.0911918397276222,0,0.0449616588552316,0,0.45326143375859,0.0827113914817972,0,0.176448739179407,0,0.036031358982558,0.0395758934584716,0,0,0,0,0,-0.0122493629505182
BV010082.INDEX,0,0.0340835963011347,0,-0.0672976728333104,0,0,0,0,0,0,0,0,0,0.0470708964086039,0,0,0,0,0.30321657516759,-0.0339420409815642
CVIX.INDEX,-0.20583858128044,0.0472627635859064,0.0696577979633775,-0.114420311648617,-0.21326426358186,0.274843335431549,-0.306906077696015,0,0,0,0.288828863414622,0,0.224091326082548,-0.0296784387786828,0,-0.414058177140306,0,0,0.703477415994205,0.107076087179547
DXY.INDEX,0,0,-0.0559241983464354,-0.0310508843809156,-0.0669539314797776,0.0926888528599913,-0.0181826810658431,0.0206713798588991,0,-0.00721331461456592,0.00874245656106604,0.0271150998170423,0.0353039617375899,0,0,0.0759458459453626,0.0649962361014717,0,0,0.0022670446323153
SPX.INDEX,0,-0.0226056559254246,-0.157832709655017,0,0,0,0,0.0347529477767759,0,0,0.105044880732737,0,0,0.0181571547660239,0,0.100102066573251,0.0352680410722794,0,0,-0.118405356285332
VIX.INDEX,0,0,0,0.180962166351942,0,-0.221986193277222,0,0,0,-0.0297545841340999,0,-0.410186206168171,0,0.448085311105042,-0.0846700262977071,0,2.8605412940596,0,-2.77872571490359,0
