,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,ZEC,DOGE,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.34086795066407,0.149612262133244,-0.0378864797952477,0.333753682474498,0.110983516382401,0,0,-0.0717976640908139,0.056476651718851,0.110485702954919,0,0,0,0,0
ETH,0,0,0,0.0218517600668178,0.0442659458432268,-0.13190598405546,0.262725344914079,0.15170478003681,0.0509750769492617,0,0,0.297799816439294,0.0109537112762374,0,0.168375950319725,0,0,0.223323737477556
XRP,-0.00000000000000000693889390390723,0.0302936466842789,0,0,0.0684502971572405,-0.165166815717753,0.14254426272915,0.0627146853015999,0.00850937155701146,0.135541287702457,0.042109403060233,0,0,0.339184324317277,-0.231377973703913,0,0,0.192473428543433
LTC,0.459003071401719,0.0918946402562534,0,0,0,-0.0526357427740026,0,0.189315303592946,0.170384903867664,0,0.125037664062135,0.0947364371089805,0,0,0,0,0,0.202385710847278
XMR,0.713276831162262,0,-0.184507586104406,0.0000000000000000277555756156289,0,-0.00584694869329666,0,0,0,0,0.0374585532116896,0.025934748422384,-0.105495529382366,0,0.681319836911296,0,0,0
ETC,0,0.420607550796782,0,0,0,0,0.155359406449483,0.0283215356413859,0.251231344234613,0.181832028921803,-0.0595569451515314,0.122471228735934,0.152367932979851,0,0.422120607936601,0,0,0
DASH,0.527468572669588,0,0,0,0.195531284328888,0.329460596995716,0,0.0834469176773061,0,0,0.128537054504756,-0.0130387381207538,-0.0542478538854632,0,0,0,0,0
XEM,0,-0.373137325810595,0.020805237969509,0,-0.264041265916924,0,0.689093034646347,0,0.336646753197797,-0.36011113760887,0.163196168718076,0.107617212962102,-0.0489278154682806,0,0,0,0,0.283385855412127
ZEC,0,0,0,0.294690692324132,0.0688827499999472,-0.165183624660835,0.66206298218506,-0.0842633156747239,0,0,0.0282104635423794,0.266207642077298,0.391353566140251,-0.0510114715689997,0.116589316085941,0,0,0
DOGE,0.464953733057449,0,0,0.0497670731202085,-0.0826642587055508,0.0045048396041898,0,-0.0522362097723469,0,0,-0.0130232749207937,0.0603568155550782,0.0155520734804486,0,0,0,0,-0.0688726955489016
XLM,-0.464709995439302,0.465304205674232,0.203938713180238,-0.388016534428501,0.356620449441478,0,0.155901403990605,0.270041999825178,0.156307134663354,0,0,0.281452649469128,0.0776703723308178,-0.279547468514711,0,0,-3.03546995336071,0
NEO,0.48640493059231,0.0318565302422165,1.3015917891844,-0.348731872137178,0.218545472017985,0.0965792279984612,-0.423640290426727,0.10539712243466,-0.0574013907782055,0.132273954770518,0,0,-0.0818252071181431,-0.457009825801847,0.445020318373119,0,0.702180069469548,-0.14781903923261
DGB,1.39081079901193,-0.0173970706463554,0,-0.928437291239971,-0.308802486725171,0.189231504253024,0,0.10475790606196,0,-0.0542982326917874,0,0.163016866891383,0,0,0,0,0,0.072962910286974
BV010082.INDEX,0,0,0.0497820336974132,0,0.0402319341705976,0.0194518994192199,0,-0.167124761093853,-0.00455159611040018,0,0,-0.0667134211832923,-0.0575855658782052,0,-0.232501367142925,0,0,0
CVIX.INDEX,0,0.0260394605606914,0.0714145810999254,0.0997180386384993,0,0.113390422293392,0,-0.210995338274189,-0.0182166788727783,0.245287546404259,-0.0517899168293123,-0.0314593144186534,-0.0963303144212409,0,0,0,0,0.013506336325517
DXY.INDEX,0,0,-0.0592165174926534,0.0119190087376553,0.00812958910911432,-0.0118619461341481,0.0215966268854933,0,0.00256558712119264,0,-0.00793714947045783,0,-0.0020211654256671,0.0618408548813092,0.0506390324152502,0,0,-0.0263350797304484
SPX.INDEX,0,0.00123692048126622,0.00923513225245123,-0.0295074753587222,0.00105499987665954,-0.0118988332731105,0.0193228098132355,0.0129645832226783,0.00223103612508826,0,-0.00194238491084353,0.0189692685372013,0.0052771708543476,0,0,0,0,-0.0608744538896555
VIX.INDEX,0,-0.506430427494209,0.87344217510993,0,0.183537746774842,-0.387192665836511,0.269895194855863,-0.348687963565267,0,0,-0.135112063970711,0.111923404868292,0.118722877014073,0.169576951273649,0.414078829046193,0,0,0
