,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,XMR,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00828464225062314,-0.0330192951202755,0.0178114073315337,0,0.0380070424454447,0.0838164052651618,0,0.110285138026412,0.195458650307016,0,0.081594022987692,0,0,-0.014817499541483,0,0,0,0,0.00746992828801702
ETH,0.101968477052059,0,0,0.0613625982485923,0.175725220763629,0,0,0,0.0136118590055734,0,0,0.0359583577845549,0.137737611841149,0.269841764053655,0.1194072627539,0,0,0,0,0
XRP,0,0.0752695389312476,0,0.187134389223597,0,0.136531506971708,0.0057910631104671,0,0.2330656319724,0,-0.0602144237427787,0,0,0.218811716924657,0.207815553280899,0,0,0,0,0.0848075430821324
BCH,0.0849198934055325,0.141907113982851,0,0,0.0769550865101545,0,0.484521690458387,0.0488187935610642,0,0.0156850961012359,0.00722463768864062,0.113297127203796,0.0737650276383473,0,0,0,0,0,0,0
EOS,0.290091870114752,0,0,0,0,0.0829425351820812,0,0,0.11385095691805,0,0.0176553948854435,0.516997846219064,0.261474290723584,-0.145606930040748,0,0,0,0,0,0
XLM,0.22515696092342,0,0,0.0513830453711384,0,0,0,0.297501817790043,0,0.237991629245633,0,0.0662938489939576,0.161442558922137,0,-0.0455631818934366,0,-0.0964478537577378,0,0,-0.0522762426019425
LTC,0,0,0,0.354578437059303,0.152891033598077,0,0,0,0.1496457860879,0,0,0,0,0.148688063392791,0,0,0,0,0,0.0317031324642537
ADA,0,0,0.0877154123772171,0.240118768176461,0.0233847830616844,0.279316573587731,0,0,0.0855951864218112,0,0.125307693919601,0,0,0.000000000000000000433680868994202,0.0986240797867166,0,0,0,0,-0.142737253097081
MIOTA,0.279170876276637,0,0.222339576660511,0,0,0.264262363823505,0,-0.260775987314299,0,0,0,0.270774948277777,0.575571480917919,-0.0984241185570104,0,0,0,0,0,0
XMR,0.183164387839494,0,0,0,0.090907358323875,0.00249985111025905,0,0.254276167775023,0,0,0.117232135702527,0,0.110310650385103,0.159402196170822,0.059499816828481,0,0,0,0,0.0767744846849984
DASH,0,0.344751325351168,-0.0518873324289134,0,0,0,0,0.122578319539184,0.00000000000000000346944695195361,0,0,0.398636362125884,0,0,0.119389506040037,0,0,0,0,-0.0172373045562172
TRX,0,0.337226081883392,0,0.0402276140122272,0.132984424481076,0,0,0.0692098579611159,0,0.116116457227617,0.0675239155447807,0,0.135657835205454,-0.0235112997581306,0.240260409005346,0,0,0,0,0
NEO,-0.345641449783481,0.331381574503332,0,0.278268110366845,0,0,0,0.0774413718159941,0.232218945050425,0.33429338867227,0.0883024851760777,0,0,-0.194933220404152,0.182404069407421,0,0,0,0,-0.0469751948538185
ETC,0.0679365315470544,0.548593155927487,-0.236673777930603,0,0,0.165768621310915,0,0,0.382794870946978,0.123616269153891,-0.193093170623451,0,0,0,0,0,0,0,0,0.0212694608883115
BNB,0,0.454345819204183,0,0,0,-0.0660586420363435,0,0.0895509369076504,0.230752107989417,0.0432303047549012,0.0164264245309636,0,0,0,0,0,0,0,0,-0.144454803350816
BV010082.INDEX,0.0267087713467579,0.0913087176303946,0,0,0,-0.00506588812479333,-0.276339087821332,0.0772863169558047,0,0.00892193967547257,0.0341500267723454,0,0.0115254833349097,0.03594673838494,0,0,0,0,0,-0.0489492192823919
CVIX.INDEX,-0.0860791742176109,0,0,0,-0.0646654005324401,0,0,0.0368215181231,0,0.0000000000000000000271050543121376,-0.014912885890571,0,0.0224967134203453,0.0893717827848071,0.270702841228246,0,0,0,0,0.1111603528211
DXY.INDEX,0,0,0,-0.0152317888051313,0,-0.00533751916118013,-0.0447684706396604,0.0166984344841439,0,0.0320788103038071,-0.00645902606180565,-0.00621792915816702,0.0009163808363152,0.0318977075041104,-0.00752097685383783,0,0.145504924442968,0,0,0
SPX.INDEX,-0.0203310448945702,0,0,0,0,-0.0185220105046137,0,0.0213663133204937,0,0.00205954206395248,-0.0164227660267355,0,0,0,0,0.0500662089459338,0.0576695196524706,-0.0612870086946008,0,-0.0690535197883941
VIX.INDEX,0,0,-0.00680350241334201,0,0,-0.1253195503166,0,0,-0.0458259286262687,-0.224469803664493,-0.193804983745111,0.41029927636188,0,0,-0.312818736885171,0,0.451621359013784,0,-5.64230751766929,0
