,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,CRO,XTZ,LINK,XLM,OKB,XMR,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.292321793276133,0,0.0234351054340408,0,0.127691512236745,0.0347384501201049,0,-0.103241534553312,0.45015027477695,0.173087377127223,-0.401593094404477,0,0,0,0.0660630865671362
ETH,0.200526637339329,0,0,0.130304376944975,0.143932603183491,0.12747676837429,6.93889390390723e-18,0.127078958994601,0.198895993125671,-0.0131657048262782,0.00826543266296558,0.110506870014227,0,0,0,0,0,0,0,0
XRP,0,0,0,0,-1.73472347597681e-18,0.0904844437076591,0,0,0.423552906416484,0.0691088572750699,0.08111114948127,0.14898849928153,0,-0.0294798724714467,0,0,0,0,0,0.0407807136438878
BCH,0,0.395353265764452,0,0,0,0.40972882549381,0.00403074505439024,0,0.118221670649625,-0.0897383831560309,0,0,0.013530039554658,0.0773279020771719,0,0,0,0,0,-0.0374720944705564
BSV,0.0430751751662998,0.0337559805446071,0,0,0,0.189608770989231,0,0,0.223781440882473,0.196116757913607,-0.173751634763733,-0.138902448864674,0,0.235824051691778,0.111314924302225,0,-0.0811394589880441,0,0,0
LTC,0.123608171821052,0.161074148063316,0.177528199242746,0.108580880335442,0,0,0,0.0818313179781467,0.249926947159984,0,0,0,0.0295349572703349,0,0.0258994155079347,0,-0.0952536222311841,0,0,1.73472347597681e-18
ADA,0.0798117458885494,0.224133210793674,0,0,0,0,0,0,0.114481196878913,0,0.317304404698117,0.202079155543136,0.299928389486879,0,0.00368477330947953,0,-0.128428956378547,0,0,-0.0215431260712488
BNB,0.163214512799289,0.256309377618933,0,0.0859140213041672,0.0536312439994586,0,0.0270241539530481,0,0.052709117603112,0,0.0116942836892084,0,0.138826851005809,0,0,0,0,0,0,0.0172548910723708
EOS,-0.0836693109312422,0,0.227756962107619,0.167706282107991,-0.046045329597814,0.413120232417544,0.030156999254367,0.169660271363056,0,0.0506376290275278,0.0763147968650111,0,0,0.0701352872325499,0,0,0.13458715049928,0,0,0.0133898039575189
CRO,0,0,0.419776609000212,0,0,6.93889390390723e-18,0.252595258979421,0.213369919616845,0,0,0.347669874379983,-0.88560623144818,0.0200931711863431,-0.337540265871181,0.479306700535196,0.445401028863938,-0.116956409724775,0,0,-0.103270287025258
XTZ,0.0886382447760404,0,0.0153530336518829,0,0,0.148187454069942,-0.134334670733746,0,0.0298689112981066,0,0,0.467983605544288,0.190982957019689,0,0.107819412896716,0,0.0386093909600841,0,0,0.0196888248045245
LINK,0,0,0.322764257436823,0.181841264794356,0,0,0,0,0.149314864747661,0.0596990198364772,0.306343489558647,0,-0.00229804331097567,0,0,0,0,0,0,-0.013386838792707
XLM,0,0,0,0.320337698125631,0,0.124836666816461,0.25805296771473,0,0,0,0.00247510100449312,0.183797858530217,0,0,0,0,0,0,0,-0.0359237032657545
OKB,0.308669356947866,0,0,0.184722111440419,-0.0618471765755945,0,0.158656687194045,0,0,0,0,0,0.100425715609679,0,0,0,0,0,0,0.0643730842193242
XMR,0.166043815455818,0.033141769398863,0,0,0,0.208208562889208,0,0,0.2725783037502,-0.0259465055878233,0.148232567658511,0,0.15772860638876,0,0,0,0,0,0,0.0232419683190453
BV010082.Index,-0.194141554776378,0,0,0,-0.0748536740014271,0,0,0,0.0567191572773056,0.00449712013835798,0.0203622889062722,0,0.0587415040133729,0.0234907658025048,-0.038832967441955,0,-0.0204207534942885,0,0,0
CVIX.Index,0,0.133280270664069,-0.336073302098168,0,-0.338665536316683,0,-3.46944695195361e-18,-0.232489528605788,0.425912384097249,0.0358247256774215,0.066084105110255,0,1.73472347597681e-18,-0.0531940938012583,0,0,0,0,-1.63482172716928,-0.310798482269907
DXY.Curncy,0,0,0,-0.0824747349705819,0.0970961055630748,0,0,0,0.0879190230459841,0.0082269482290275,0,0,0,-0.00469198966322248,-0.141231732077433,0,0.027333690013491,0,-0.129497476529177,-0.00154971678843248
SPX.Index,-1.73472347597681e-18,-0.0232090744928183,-0.0296611471031097,0,-0.156387840646164,0,0.0488295509828518,0,0.140738032322216,-0.00311917166459432,-0.0924895740303476,0,0,-0.0273635812727329,0.010316095873574,0,-0.191606533434939,0,0,-0.182810243088383
VIX.Index,0.0852162115547438,-0.4275107138848,-0.0910178548530535,0,-0.0827771487069802,0.0103337975693022,0,0,0.63175989955297,0,-0.666891309499678,0,0.204672109716875,-0.165612781970786,0,0,-0.463849407931873,0,-4.48105127319492,0
