,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0233718788311096,0.198130582240935,0.27555304714132,0.0622797204757064,0.110856401511843,-0.106990944086832,-0.0676071472032635,0,-0.0015167781432143,-0.159142598630128,0,0,0,0
ETH,-1.50415495466143,0,0,0.59601639631173,0.060475781104023,-1.25311335752035,-0.475032018903585,0,-0.230122450909402,0.295142876745973,0.0677919277351489,-0.432956877214119,0,0,0.230814948501875
LTC,0.770247222015143,0.0674059186007326,0,0.0115684601554094,-0.361851578479059,0,0.00000000000000000346944695195361,-0.13515193929297,0,-0.00411657330607317,0.0278379607516214,0,0,0,0
XRP,0.0242719383735761,0.139307417138754,0.227605880368445,0,0.123106356883391,0.370962879775007,0.116726100967551,0.0801130216279661,0.0253055613060173,-0.128991856069962,-0.54156011911945,0,0,0,0.0237835479878459
DASH,0.480824311236331,-0.147448996478341,-0.151242865052596,-0.620655653572216,0,-0.187026759195517,0.177166158017518,0.10845771483136,0.694928788272233,0.094456406157483,0,-0.668313271559192,0,0,0.164331697905683
DOGE,0.042892170344787,0,0.000000000000000000867361737988404,0.125636338021523,-0.0938191576245246,0,-0.0981438076743212,0,0.00849082610530903,0.0435354622057739,-0.0617857001988779,-0.305929071705809,0,0,0.0507287699373027
XEM,0,0.0174900184914023,0,0,0.555583062028792,0,0,0,0,0.139169216240888,0,0,0,0,0.108696773063843
XMR,0.121675832215462,0.546126474552778,-0.253972250482523,0.0910849618489807,0,0,-0.307235072476701,0,0.619813920499313,-0.19947711146816,0,0,0,0,-0.824625518072324
XLM,0,0,0,0.452893338715725,0.183419726087888,0.368684618155054,0,0.0854133380168024,0,0,0,0.164477926557393,0,0,-0.0399997663465915
DGB,-0.650728239843417,0.0852616382647023,-0.249339519092842,-0.434187005466499,0,0,0,0.656413018472085,0,0,0,0,0,0,0
BV010082.INDEX,-0.00909664696790425,0.169130544479059,0.0782276767410405,0,-0.000000000000000000867361737988404,0.0514937430932805,-0.0714166238789395,-0.057909242346973,0,-0.0665498761584745,0,0,2.21431898022111,0,-0.0774249683007284
CVIX.INDEX,0,0.124197567477161,-0.16852119943576,0.075480889824926,-0.156567535304094,0,0,-0.0841244069225038,0.356876681697388,0.0436525148028695,-0.0448168351173204,0,0,0,0.0362719958644042
DXY.INDEX,0,0,0.0559734888579,0.0787995897133727,0,0,0.0132541783710334,0,0,0.0181791921079966,0.157771530093043,0,0,0,0
SPX.INDEX,0,-0.00931227200034265,-0.0185661466078885,0,0.00889460963816691,0,0.0180174501500985,-0.015611642752293,-0.00391735079789252,0.0158015593361039,0.0241521327203391,-0.019954397820413,0,0,-0.0847834449220995
VIX.INDEX,0,0.213449258349505,-0.106516576127092,0,0.00748237315733473,0.38824572755363,-0.102196079854331,-0.414148097480026,0.226675410930567,-0.00247324993804054,-0.637471363241889,0.259789686102868,0,-3.03262909949774,0
