,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,MIOTA,DASH,BNB,XEM,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00922452147702673,0,-0.0608126472288789,0.217358922838358,0,0,0,0.304782426534394,0,0.0393157838986321,0,0.221366873756613,0.0882501277982587,0,0,0,0,0,0
XRP,0,0,0.183280918514236,0.0220127084344288,0.923045572872727,0.0454645616364369,0,0.0128549181207893,-0.110517346676972,0,0,0,-0.451788446401249,0.469905563400553,0,0,0,0,0,0.11663966514093
ETH,0,0.0346222144274043,0,0.00811942879734688,0.16235837834448,0.331112464068591,0.221388181455274,0,0,0.0563860570791459,0,0.155812232917565,0.163281534111085,0,0.00000000000000000173472347597681,0,0.172989393011981,0,0,-0.00688940958993481
BCH,0,0,0.914887271356986,0,0,0,0,0.200390085667623,0,0,1.02103836262026,-0.635556689612084,0,0,0,0,0,0,0,0
XLM,0.463700826142081,0.112036881465885,0,-0.0078269855382465,0,0,0,0.591911642024452,0.0796271213866799,0,0,0,0,0,0,0,0,0,0,0
EOS,0,-0.13186072743301,0.457653329807076,0.0804408686571541,0.238511202307629,0,0.129571537077148,0,0,0.0438792623551198,0,-0.0562830807313164,-0.0938501115105106,0.123356328622285,0,0,0.0411681126078282,0,0,-0.00650799846207655
LTC,0,0,0.177490602757515,0.180698521626861,0.113178500851621,0,0,0,0.0207862967987037,0.087512535058523,0.117455675152842,0.224627537244989,0,0,0,0,0,0,0,0
ADA,0,0.0454491421861018,0,0.0900475809076779,0.0685814514972914,0,0,0,0.15914852763601,0.406252835743144,0.123641196995915,0.0498697223729671,0,0,0,0,0,0,0,0
XMR,0.487666423521033,0,-0.066729955676308,0,0,0,0,0,0,0.0437460741592027,0.0603518454592781,0.0924661962091519,0.070750045406691,0,0.458738817380676,0,0,0,0,0
TRX,0,0.0724941566442072,0.114849841200937,0,0,0,0,0.108820919195397,0,0,0.0677678835790569,0,0.384120380865902,0.0434526491958333,0.183528898311076,0,0,0,0,-0.0768480066050542
MIOTA,0,0.066529644706031,0,0.067755171933718,0,0,0,0.385986861421744,0,0.152797298610085,0,0,0,0.181211845142763,0.00595792508076696,0,0,0,0,-0.0603252218760006
DASH,0.2953445623706,0,0.128777001318213,0.00850572212775049,0,0,0,0.395325858489025,0,0,0,0,0.211028653506637,0,0,0,0,0,0,0.0233048101512693
BNB,0.29518974508721,0,0,0.0409006810382086,0,0,0,0,0,0.230227785737273,0.0932655859610132,0.15712940859521,0,0.0639250896035065,0.152941645164299,0,0,0,0,-0.0114806300434694
XEM,0,0,0,0,0.275254577539035,0,0,0.174416831313067,0,0.104433884744287,0.164300273351424,0.155131596592123,0,0,0,0,0,0,0,0.0209479547658068
ETC,0.16204341257389,-0.0581583346535567,0.375028689234224,0.0799768156866014,0,-0.0021026269626788,0,0.174776321676427,0,0,0,0.0969687295738232,0.0816971817979001,0.0909598531627543,0,0,0,0,0,-0.02668191408346
BV010082.INDEX,0,-0.0616832846833897,0,-0.0770014497076317,0,0,0,0,-0.0289982470998097,0,0,0,0.174949135350941,0.0495207113006793,0,0,-0.067481763488511,0,1.30974146601234,0.100355686094958
CVIX.INDEX,0,0.0677520605115758,0,-0.113776166754632,-0.310105371834238,0.102187504917628,-0.0797277694611323,0,-0.17759396128959,0,0.304401852586084,0,0.267339373084962,-0.0212554546749398,0,0,0,0,0,0
DXY.INDEX,0.0113890284455365,0.00666167933615115,0,-0.00155372378079263,-0.0588435330864451,0,-0.0366185237255673,0,0,0,0.0245573663412056,0.00260967988344878,0.0497765425008577,0,0,0.0483389662703637,0,0,0,0
SPX.INDEX,0,-0.0360488952593967,-0.312594172428497,0,0.138017146892185,0.149719495741848,0,-0.0292030044295816,0.051344820265917,-0.0187416800300776,0,-0.0402156153709644,0,0.0723743141650505,0.0705153004235901,0.114300773755641,0.0712487421299613,0,0,-0.098782386605601
VIX.INDEX,0,0,-0.550857525106178,0.270326215242608,0.348585159465586,0,0,0,0,-0.0410924938177347,0.181436251072963,0.174262615470227,0,0.347895555662196,-0.71646838425966,1.19775742004846,1.3361952983894,0,-5.41822526868899,0
