,BTC,ETH,LTC,XRP,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0258578147950931,0.116346955504642,0.281465887372814,0.0354614496223407,0.100160059060678,-0.122638883289117,-0.0767004547397672,0,-0.0103210906708398,-0.168427018773222,0,0,0,-0.0165989146731546
ETH,-1.65455286137654,0,0,0.539065066069114,0,-1.17714715586729,-0.609592250090395,0.103042715161889,-0.223502918581767,0.333784938357129,0.187624981196536,-0.488652895277946,0,0,0.18078564493491
LTC,0.640460415087671,0.018926064496896,0,0,-0.367196906670781,0,0,0,-0.0192873084243272,0,0.131664529758798,-0.14441224439062,0,0,0
XRP,-0.00371213737539895,0.15578968886454,0.212495481340644,0,0.124978059401104,0.363308958962933,0.130507791455063,0.100016720159453,0,-0.169413386951646,-0.595234515725955,0,0,0,0.0268814071339052
DASH,0,0,0.128104757603756,-0.336293339898266,0,0.237860581666731,0.223140105678621,0.294406645862293,0.0181630569374539,0.0697704241303887,0,-0.24733810705282,0,0,0.137751530930644
DOGE,0,-0.0421776409152405,0.173846104512085,0.0343072475080538,0,0,-0.0183012270118224,-0.139599630917907,0.0681913709656991,0.083272901636339,0.228024425687748,-0.201950927159747,0,0,0.041717939161221
XEM,0,0.00000000000000000173472347597681,0,0,0.551659832532225,0,0,0.0406152577601835,0.111993922228907,0.196581481822651,0.175681241695388,0,0,0,0.197113978340246
XMR,0.311905669047915,0.581110158687222,0,0.199571661650957,-0.148363224793879,0,-0.259536062487368,0,0.472250576823582,-0.111162524745388,0,0,-1.6940486810012,0,-0.699687464803888
XLM,0,0.0148429705078887,0.0292068338773971,0.378021804898233,0.315628703040802,0.522733256852997,0,0.104605534716083,0,0.0295418125893333,0,0.301653999793472,0,0,-0.161828688694269
DGB,-0.845869604417057,0.127641145049578,-0.380812830937599,-0.938807152097709,0,0.221087656858324,0.338916546569247,0.973162068997008,0.338899698320032,0,0,0,0,0,-0.022931616121286
BV010082.INDEX,0,0.0933522910270332,-0.0430527801381427,0,-0.271482483487016,0,-0.017291498704116,0,0.106476297198446,-0.0375156178996763,0,0,0,0,-0.0871571045485651
CVIX.INDEX,0,0.15685476545343,-0.162779854905355,0.0682009720715513,-0.0959582513487378,0,0,-0.101621487077343,0.328186619210339,0.0327023788510187,-0.125559629209359,0,0,0,0.0296924781877629
DXY.INDEX,0,0,0.0387071267744327,-0.00181849936762336,-0.0820151984444441,-0.0207738263736581,0,0.0314820601245484,0.0117707167656957,0,0,0,0,0,-0.00168687060594077
SPX.INDEX,0,-0.0129532872609033,-0.0297089317743937,0.0130680099372415,0,-0.00234594227963946,0.01160760011698,-0.0128750085944941,0,0.00981480782984529,0,-0.0190347677955788,0,0,-0.0858561437476119
VIX.INDEX,0,0.271122676969816,0,-0.160450236450079,0,0.452515062904288,0.122879282319349,-0.336047650507544,0.397414757554153,-0.197072951256089,-0.72297666900681,0.184979848856703,0,-4.67064106325066,0
