,BTC,ETH,BNB,DOT,ADA,XRP,UNI,LTC,LINK,THETA,FIL,BCH,XLM,WBTC,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0180930654026577,0.0133763364063814,0,0,0,0.01006670730937,0,0,0,0,0.0122802110429178,0,0.913609361978664,0.0160064245485669,0,0,0,0,-0.00276435382167383
ETH,0.373756718726667,0,0,0.0410284179932908,0,0.0437348697714928,0.0561374927011155,0.0813562880390033,0.0168471138187192,-0.0235652186101178,0.044882281133359,0.0429113476945124,0.052600137728412,0,0.0574087309979188,0,0,0,0,-0.0765881779789186
BNB,0,0.0562374248550874,0,0,-0.185314508429699,0.250068843955173,-0.430795421011127,-0.13591849205893,0.332374261759731,-0.276866241634604,0.290129299359436,0.126482511893338,0.427428594076363,0.451692583389846,-0.285990388821934,0,0,0,0,0.0967695663100115
DOT,0.581090058949577,0,0,0,0,0.0763568626157028,0.124762322040569,3.46944695195361e-18,0,0.042012923297791,0,0.104543810861329,0.125575847381599,0,0,0,0,0,0,0
ADA,0.0575674686948565,0,0.134133792488595,0,0,-0.480164649010151,0.0356641732390063,-0.0377287043803911,0.0217025045479248,0.0780979028968068,0.124033411311567,0,0.658252241373328,0,0.0439328924519034,0,0,0,0,0
XRP,0.3772513470961,0,0,0.473430568122241,-0.753219943446267,0,-0.450907552380319,0,0.287548211438871,0.079149437266733,0.0310256985987423,0,0.678891666639327,0,0,0,0,0,0,0.0865600978289085
UNI,0,-0.291491359881953,-0.105230635249247,0.620676888227714,0,-0.0977164728764496,0,-0.0515833866418811,0.498503219666036,0.00230956408956893,0.213854583991932,0,0.0933642517975706,0,-0.211697471402736,0,0,0,0,0.152113129190606
LTC,0,0,0.0898878435362689,0.227587259798723,0,0.0238912802754491,0.0642544955719648,0,0.0583776729508413,0.216413153577374,0,0.202161155553691,-3.46944695195361e-18,0,0,0,0,0,0,0
LINK,0,0.602431055477998,0,0,0,0,0.089579635306665,0.0245905151522244,0,-0.0694588729343219,0.0911111053519499,0.25369702824225,0.00375985773492162,0,0.0465834363152631,0,0,0,0,-0.137316688127354
THETA,0.412990570977102,0,0.0324574137144428,0.173387450790184,-0.0335926973980089,0.202760189276222,0.136686727809524,0,0,0,-0.275065845291731,0,-0.0500201340792307,0,0.148694195651398,0,0,0,0,0.02181279797678
FIL,0.727295257281768,-0.204824998482089,0.039978705204195,-0.328028636124575,0.0390258422585508,0,0.134822528750382,0,0,0.137422633151785,0,0,0,0,0.176549201057831,0,0,0,0,-0.352633082862025
BCH,0,0.246287114141375,0.0235152175147558,0,0,0,0,0.232812846434041,0.252110219594621,0,0.0351448534887523,0,0.129969372213688,0,0.0890134252119139,0,0,0,0,-0.0360943515124343
XLM,0,0,0,0,0.10796142729461,0.0733637047475411,0,0.0443068878899206,0.373210630460358,0.120500995528157,-0.0338010229472166,0,0,0,0.131220665089703,0,0,0,0,0
WBTC,0.841354013559544,0.0332581235280526,0.0233212938492437,0,-0.0106211687744091,0,0,0.0436479826439071,0.00549602299813666,-0.00160803827133804,-0.00878315755991764,0,0,0,0,0,0,0,0,0
TRX,0.18863373493828,0.570303986876192,0.0414481427367234,-0.110590656612322,0.201884318549335,0.170350104588555,0.00122162588185287,0.0786358057868327,0,0.00268130031842427,0.207229692768401,-0.24797543920849,0,0,0,0,0,0,0,0.19840544160356
BV010082.Index,0,0,0,0.053262103187128,-0.0616345717891726,-0.0563385512192034,0,0.0188164614254812,0,0,0.0304526519410861,0,0,0,0,0,0,0,0,0.016626942011742
CVIX.Index,0,0.126430134950992,-0.0625881760120892,0,0.0917440548338802,-0.000718803867912959,-0.0592396899902509,0,-0.0990058421090688,-0.060668667613496,0.00860412510023836,-0.127854900202594,0,0,0.0172691060649601,0,0,0,0,-0.0422630151389749
DXY.Curncy,0,0.00966826819124684,-0.0137031909907307,0.0145473797258383,-0.0111205315913675,-0.00391943555647776,0,0,-0.0158110455121586,-0.00158988667206718,0.00341683649116929,0.0211079144488703,0.00833392777706602,0,-0.00225468780626286,0,0.0376551667047507,0,0,0
SPX.Index,0,0,0.00180970765423733,-0.0296260469512993,0.0183843154960329,-0.0215135706484949,0.0108404389499816,0,0,-0.0100138054402198,-0.0264054654484288,0,0,0.0335008602322659,0.0226672587519337,0,-0.0577515043848545,0,0,-0.07864995277413
VIX.Index,0,-0.49884964616225,0.0400774318427627,-0.0543676434243494,0.229915576205135,-0.016080047130378,0.0688382661481457,0,2.77555756156289e-17,0.112843421658941,0.020095283718399,0,-0.210510321289279,0.101349035051976,0.343833203991116,0,0,0,-3.64832389029445,0
