,BTC,XRP,ETH,EOS,BCH,XLM,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0983707581114243,-0.0642541822539668,0.148185738044947,0,0,0.134901217463745,0,0.0478465749041652,0.294839895651019,0.0950835238796569,0,0.0755577069967569,0,0,0,0,0
XRP,0,0,0,0,0.145629457578713,0,0.0134972327511908,-0.0646969069124797,0,0.176004240145427,0.0775964726087231,0,0.00472538994464007,0,0.02674622521745,0,0,0,0,0.10485752432924
ETH,0,0.150602629594599,0,0.0148872312679028,0.0932048341339095,0.0427918464478244,0.0229521841493178,0,0,0.0461761892553007,0,0.385225337378554,0.0926637405201606,0.104306468317707,0,0,0,0,0,0
EOS,0,0.301400450351442,0.270900055406979,0,0.00549851299850625,0.2606342267494,0.262863052881843,0.00613978532780304,-0.450384572681629,0.0837997819824538,0,0,0.0150692199371202,0.539425334490166,-0.391094724920325,0,0,0,0,0.0204817086804213
BCH,0,0.758756130809032,1.00284309011782,0.108904592239477,0,0,0,0.177091356111346,0,0.54360687643902,0,-1.02241851041336,0.37309438068409,-0.420032668808436,0,0,0,0,0,-0.154610858353261
XLM,0.544633139468511,0.146794916169482,0,0,0.00486935241487118,0,0,-0.00825663994389049,0.0213234246766495,0.325302843930889,0.0509041275931904,0.121697106526834,0,0.0000782204822893252,0.0198099510378941,0,0.174915976913293,0,0,0
LTC,0.111889140107109,0,0,0.232291301467994,0,0,0,0.0120361082002781,0,0.0268602771553347,0,0.303850399250367,0.171984604755251,0,0,0,0,0,0,-0.0601949718431395
BSV,2.6919965098063,-1.93275249116778,-0.57101701697029,0,0.644830880198778,-4.49162634626831,-2.56822437660879,0,0.124901593740243,3.61124382992664,0.537345868429985,-0.548488457036576,0.889445222016833,1.59919045547004,0.354830027071837,0,0,0,0,-0.321230097290369
TRX,0.117702243444674,0,0,-0.0373114862150159,0,0,0,0.0154454158900054,0,0.500337322217775,0.102457252677155,0,0.196689909702409,0,0.0434152598225848,0,0,0,0,0
ADA,0,0,0,0.344183912159585,0.0907705190319542,0,0,-0.0159975449111659,0.381693165467232,0,0.119722579958919,0.0483713995548748,0,0,0,0,0,0,0,-0.00839933047389293
MIOTA,0,0,0,0,0,0.511148933136369,0,0.0234839585293661,0,0,0,0,0.16594837533028,0,0.299874841005796,0,0.11643321753027,0,0,0
XMR,0.255864304552745,0,0.521478812980961,0,0,0,0,0,0.0590530709562544,0.149632510876063,0.0418316090689425,0,0.0564912836290366,0.0373856413823035,0,0,0,0,0,0
BNB,0,0,0,0,0.0522806468812931,0.458269120060209,0.120133549840441,-0.00480519433129793,0,0,0,0,0,0.414996490892108,0,0,-0.748018082928908,0,0,0
DASH,0,0,0,0.157331566110143,0,0.288599555755339,0,0.00770931764171129,0,0.301824485431895,0,0.0979088465442878,0.0134147217117733,0,0.33867175677777,0,0,0,0,0.0258749221160013
XEM,0.0925653435826923,0,0,0.00000000000000000173472347597681,0.128412017998958,0.417851201614043,0,0.00820346311974337,0,0.0597002560640418,0,0.00345485285604322,0,0,0,0.263876082977804,0,0,0,0.0225540696431286
BV010082.INDEX,0,0,0,0,-0.0995961680682162,0,0,0.0309430321224981,0,0,0,0,0.0937104622858043,0,0,0,0,0,0,-0.0656924789229781
CVIX.INDEX,0,-0.0469666473781773,-0.110609341488504,-0.02765729283466,0,0.0786938430378453,-0.00000000000000000173472347597681,0.0356812294691454,0,0.0872519725488453,0.105575584279994,-0.16197107960735,0,0,0.0887148343679518,-0.162724124410705,0,0,0.318815017736614,0.133172873574622
DXY.INDEX,0,0.0291873912147311,0.0322666759586398,0,-0.0224324109394015,-0.047139758975368,0,0.0136176011915272,0,0.0390816136847324,-0.00709799316542167,-0.00550913175288842,-0.000462298044633243,-0.00211245520322807,0,0.0528559606312742,0,0,0,0.0101874697952941
SPX.INDEX,0,0.00727771932017477,0,-0.0240137222653547,-0.0240040967770877,0.0593706603909826,0,0.0125463505020871,0,0,0,0,-0.0333615329770617,0,0.0407714452202698,0.169377218988449,0.0793452518205209,0,0,-0.134997358855547
VIX.INDEX,-0.613641872564883,0.27619813259961,-0.173040601776637,0,0,0,0,-0.0178249157585732,0,0,0.271651573931869,0,0,0,0.25008646283641,0,1.24973665215668,0,-3.78956299123003,0
