,BTC,ETH,XRP,BCH,LTC,EOS,ADA,XLM,NEO,MIOTA,XMR,DASH,TRX,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.178372496471812,0.111479359792037,0.00459988171012607,0,0,0.0528958957004495,0.138621212779004,0,0.123744901331986,0.0305687468886571,0,0.0448815178159319,0,0,0,0,0.0444375658922556
ETH,0.0750519639694741,0,0.142800629565293,0.219992128633978,0.206833738016039,0,0.0519190437420962,0,0,-0.0986191214011367,0,0.0841798509122237,0.0614535761258907,0.00220603604169111,0.0727921192497209,-0.370777712251699,0,0,0,0.00102077386351362
XRP,0,0.335948665849679,0,-0.00000000000000000346944695195361,0.0000000000000000138777878078145,0.160687168594064,0,0,0.225507416167102,0,0.0525047125683772,0,-0.154015205444286,0.166175652260924,0.00584542390563545,0,0,0,0,-0.00205903156166811
BCH,0.236642182186126,0.653347294194502,-0.119197494964881,0,0.153416967689921,-0.0190142971534336,-0.15153534749749,0,0.0246742530708896,0,0.039223193315704,0,0,0,0.194178797181434,0,0,0,0,-0.0349765396000887
LTC,0,0.166481590593159,0,0.200166088154779,0,0,0,0,0.0802621228830842,0.218317085245273,0,0.0833630090278919,0,0.0757812941160606,0,0,0,0,0,0.0225365269798605
EOS,0,0.462707108931925,0.173132007562335,0,0,0,0,-0.03059281729209,0.266869467152716,0,0.107809146868417,0,0,0,0.166181038042513,0,-0.225684883022443,0,0,-0.0565044831568249
ADA,0,0.534158795201694,0,-0.0571102713714295,-0.0294628078670496,0.431625653462934,0,0,0.0195030910168807,0.152068800343663,0.121924563487508,0,-0.172224375834425,0.130505126385847,0,0,0,0,0,-0.0104364909713055
XLM,0,0,0.249531986518141,0,0,0,0.0711029534181395,0,0.165766242678619,0.147496733332448,0,0.0490227594763987,0.0423822161071242,0.111240888854762,0.119331493949309,0,0,0,0,-0.0204501672867845
NEO,0,0,0,0,0.169681450394757,0.10003040719027,0.0350609027292091,0.347206800075611,0,0.110227855011922,0,0,0,0,0.0821673497281738,0,0,0,0,0
MIOTA,0.093821892380604,0,0.0706428960220914,0,0.0416348913228064,0.0807092687413449,0,0,0.333692622002342,0,0.141891821443687,0,0.0667559780604985,0.154080736777658,0.0175541210949376,0,0,0,0,-0.0710822513839731
XMR,0.988656977740517,0,0,0,0.121696956341474,0,0.0655613869916586,0.115745609269335,0.123545540732049,-0.00000000000000000346944695195361,0,0,0.0536941807877327,-0.337366924386034,0.111210267468468,0,0,0,0,0
DASH,0.317895136792758,0.134118591597823,0,0.145454321879542,0.0256601154229651,0,0.116136484309652,0,0,0.0510336794942505,0.0246819717217831,0,0.0618178428594143,0.0170618178046642,0,0,0,0,0,0.0730860823071731
TRX,0,0,0,0.178770687008319,0,0.728470956627326,-0.960136301568947,-0.158830729828073,0,0.385365039409042,0,0.569161579294276,0,0.11296683456859,0,0,0,0,0,0.122622851439729
XEM,0,0.395080713323666,0,-0.188307791980124,0,-0.157813345335682,0.374548435432255,0.0577886699473126,0.429620374239617,-0.126627917230996,0,0,0.223553310280007,0,0,0,0,0,0,0
BNB,0,0.0813728330367981,0,0.0153607711922108,0,0,-0.161487195554172,0.37392538232741,0,0.111274055568731,0.0825740937623983,0,0.158386464880721,0.00154417365263777,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0.00332937358332956,0,0.0731811773224486,0.0362810318921276,0,-0.0184091108927098,0.0831209049724754,-0.0165603548521044,-0.0962905345764397,0.0135115725872238,0,0.139708230402498,0,0,-0.052068595239603
CVIX.INDEX,0,0,0.0495809100327196,-0.0809387696434752,-0.00388765784945679,-0.0888480103793728,0.0314676728373099,0,0,0.0416399748248865,-0.0311457379388271,0.111161487462125,0.0509349316364288,-0.0894043181826167,-0.127438193191462,0,0,0,0,0.0123659541633285
DXY.INDEX,0,0,0.0332497391131245,-0.0225402214806586,-0.0000352567678133268,0,0,-0.00262248904025614,0.0120489185412529,0,-0.0316259277356829,0.0311341485241624,0,-0.00699358600108291,-0.0177574277707168,0.0119162352736376,0,0,0,0.00352330155379014
SPX.INDEX,0,-0.0563904450136343,0,0,0,0.0103467539469234,-0.0485203459280825,0,0.00328172316747914,0,0.0359109856498299,0,-0.032246551316672,0.0235861156174762,0,0,0,0,0,-0.0868602569187263
VIX.INDEX,-0.909324298752419,-0.268245031963951,0,0.0603430015704822,0,0.132411639216143,-0.15696724343419,0.247064825282725,0.646450561218562,-0.413440546482587,0.119965537393675,0,0.168410589678905,0.1745854802139,0,-1.0634622235962,0,0,-4.45387732611087,0
