,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.026597411204015,0.177288329154196,0.328116972877989,0,-0.0538510489910634,-0.0420330379891013,-0.0182454045780704,0,0.0213168502602277,-0.143316467725024,0.0443072080549723,0,0,0.0392661407900187
ETH,-1.54068760143412,0,0.66878226371174,0.69196970249427,0.516875096958681,-0.119564575166338,0.266914028686635,0.294562157741818,-0.594095367918708,-0.0611402365441657,1.327131405569,-0.10751693594402,0,0,-0.65258510205946
XRP,0,-0.0369230592368103,0,0.377067536580912,0.251099918066957,0,0,0.0823807103823885,0.0731568818905378,-0.0860878691583305,-0.5083178192433,-0.112451895544102,0,0,0.069851697469916
LTC,0.649348741588261,-0.00363168602427211,0,0,-0.031986503207792,0.0655517311795656,0,0.0219230415967263,0.0318668147680851,0.017121108623139,0,0,0,0,0.0674198394632898
DASH,-0.657301725215355,0,-0.026011395121179,-0.0554557912949174,0,0,-0.0489756055372246,0.121972340636967,-0.0133039184722062,0,0.132088694617793,0,0,0,0.166757600368444
DOGE,0,-0.0294202799220121,0.194287199681004,0.570271573848134,-0.0841215404271223,0,0,-0.111627236741118,0.18690521541741,0.0645026943869329,0.369723820076648,0.154243057431495,0,0,0.116863957374682
XEM,0,-0.352044018247673,-0.436641979601109,0.339242952192329,0.0457947593313276,-0.0741480363047346,0,0.0650858851795302,0.438027662495158,0.181186119587741,0,-0.612630751375631,0,6.63707355420788,0.281811630900886
XMR,1.29308441745507,0.369149209244017,0.495694666573265,-0.0000000000000000555111512312578,0.486396334265867,-0.400832517758625,0.0506338551871912,0,-0.369218760986541,0,0,-1.21875172134357,0,-0.50336048645376,-0.231062459414876
XLM,0.440069177559929,0,0.412954428652537,0.461757232501343,0.0512635234157447,0.324540841535778,0.163840141329804,-0.105231614512095,0,0.0875579053004481,-0.200899730219041,0.321345667673079,0,-2.48972355694166,-0.151665564811603
DGB,3.04611627250884,0.358318675975328,-1.71745671668251,-1.25653448077014,0,0.531127985870891,0.0278442053532737,0.047232186257215,0.388631634262383,0,-0.399426398682405,-0.664064869892153,6.01048380346908,0,-0.267065090273297
BV010082.INDEX,0,0.147708616449936,0,0,0.0768770510253983,0.0952575073354867,0.0815959091436057,0,0,-0.0763323640897173,0,0,0,0,0
CVIX.INDEX,0.147308409119395,0,0,-0.422719165427438,-0.0579501490482886,0.02776455316626,-0.0315389864100933,0.0353756836690658,0.0509130804255045,-0.0301649282036313,0,0,1.40910848139273,0,0.118512868844907
DXY.INDEX,0.124331130611551,0.0112546482365199,-0.0717902354697733,0.031455277029379,0,0.0135991588798192,0.0047391710727745,0.0182074237000723,0,0.00523470409663036,0,0.0786203150874116,0,0,0.0236434443274864
SPX.INDEX,0,-0.0142783941434046,0,0,0.00124207269380903,-0.0140218102361019,0.00228450735728949,0.00314616392956552,0,-0.00372913056656165,0.0301304068639492,-0.0200033025780327,0,0,-0.0747354104604692
VIX.INDEX,0,-0.119846628091781,0.21640550884941,0,0.042466027558542,0.484944751653285,0,-0.0479232312031188,0,-0.13784544226392,-0.310556850151261,0,0,-2.27764908965841,0
