,BTC,XRP,LTC,ETH,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.189708103320672,0.112594092322661,0.189897595978369,0.327436974372884,0,-0.0352870716361758,0.0934502764064875,-0.000000000000000000216840434497101,0.0596244234114751,-0.111345524243938,-0.779127186706638,0,0,-0.0914428715607154
XRP,-0.193290714819977,0,0.136897559949616,0.100874247705016,0,0.394605586474125,0.717131597929884,-0.415730295602,0.0269154900678194,-0.0330155133852965,0,-1.03554944499393,0,0,0.0244952989508161
LTC,0.614870374839646,0.00000000000000000346944695195361,0,0,0.6408517304991,-0.179694647265433,0.12177162209148,-0.212254150886429,0.00255258148767017,0,0,0,0,0,-0.0616981534240832
ETH,0.353698720736945,-0.000000000000000000433680868994202,0.699517511042629,0,-0.537906617080443,0.491413764447053,-1.03312365743476,-0.129105999683846,-0.0451735364820127,0.497416604561697,0,1.61084559510743,0,0,0.145350626063675
DOGE,0.110531747657987,-0.0380910821576854,0.219145604431414,0.0447849257086991,0,0.243702446455774,0.092442876166807,0.100561640978877,0.110811019941623,-0.0132436500278208,0,0,0,0,-0.0425845632279062
DASH,0,-0.00000000000000000693889390390723,0.324022472094491,0,0.167007574597857,0,-0.281822524861028,0.0232318697022123,0.0390435116277356,0.103295969372872,0,0.0928648436794213,0,0,-0.0388282622577028
XLM,0,-0.0629345450247756,0.488223005102065,-0.265692307692605,-0.440790218736976,0.215931532313022,0,-0.20178351679611,0.0872763168017645,0.171614673956036,-0.533253315609232,-0.492260522221634,0,0,0
XMR,0.26551238727212,0.449768342879126,0.00288274521220723,0,0.244027286707861,0,0.014397922046979,0,-0.0611329042064402,-0.0140730173517794,-0.408910403466856,-0.0814296438174307,0,0,-0.216410222977787
XEM,-0.186166593903112,0,1.09032478273412,-0.573406413557141,0,1.0857694511691,-0.00000000000000000346944695195361,0.298803742088617,0,0.105742767438112,0.638462939432167,0,0,0,0.621992283947715
DGB,-1.55620424335565,0.292075646673946,0,0.580859921068941,1.03929968625216,-0.796130818059801,0.838166103385301,1.26916271411845,0.509971273449386,0,0,2.16795091845642,0,0,-0.173109829687779
BV010082.INDEX,-0.0919783297818045,-0.0552552446463246,0.121181652001369,0.0129884410028469,0.0227771499247457,0.024435602571536,0.0407627458443901,0.0227569892392333,0.0201404098101731,-0.0131593939965653,0,-0.159233277917312,0,0,-0.0566347703569303
CVIX.INDEX,0,-0.1317790407488,0.185248396327822,0.0519646079962261,-0.281155531984291,0.0452057214391494,-0.156304297153715,-0.117777782257829,-0.0193911090533533,0.0494558098555436,0,0,0,0,0.0229665942423267
DXY.INDEX,0,0.0116938954803447,-0.0175548470518248,0.00855616816975029,0,0,-0.0382655142719167,0.0426573819135634,0.0130472099714634,0,0,0.213299633199056,0,0,-0.0516323144393672
SPX.INDEX,0,0,0,0.00606768125167116,0,0,0,0,-0.0054693612243878,0.0105183479804393,0,0,0,0,-0.0819543522125204
VIX.INDEX,0,0,0,0.0659698635576206,-0.470965631862828,0,0.00511750900827973,-0.0801386968395575,-0.0215587309656993,0.197930030644667,0,0,0,-6.4980546539925,0
