,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,EOS,BNB,TAGZ5,XTZ,XLM,LINK,ADA,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00245430250255995,0,0,0.53217861649123,0,0,0,0.0826322456052182,0,0.167679089582218,0,0,0,0,0,0,0,0,0
INNBCL,0,0,19.8265808478488,1.20423701957222,0,0,13.4091113719131,-14.1080698977436,-28.3703219842973,3.63494180234274,0,6.83965193642519,-0.000000000000000111022302462516,11.1296717569337,-12.7880267584407,-10.9543458095902,-1.25237246108791,0,13.1574437174189,0
ETH,0,0.000731454156663732,0,0,0.267499384306459,0.0773946816612679,0.0357546838803803,0,0.0375117038242924,0,0.266987099800927,0,0.0124677574080457,0,0.267971880176887,0,0,0,0,0
XRP,0,-0.00508516635065377,0.122947915052558,0,0.000000000000000000867361737988404,0,0.314641910651467,0,0.113948921294575,0,0,0,0,0.243333094818191,0.00248631347138684,0,-0.0397867393076642,0,0,0.0611835801541781
BCH,0.0378370145840004,0,0.330670513011801,0,0,0.287236598300455,0,0.101960855349481,0.10962365517099,0.0138682456393649,0.104638706728113,0,0,0,0,0,0,0,0,0
BSV,0.0895525552990542,-0.0122904725262464,0.139590725147338,0,0.42490469894977,0,0,0,0,0,0,0.0530874198444817,0,0,0.352693001816034,0.0348030993075275,0.105946965680362,0,0,-0.0700201832878647
LTC,0,0.00107020415023054,0,0.126396685454112,0.0789625684257486,0.0389236824826972,0,0.277476225615207,0.0859563530842668,0,0.0981077365968017,0,0,0.168174013460128,0.0434103704842127,0,-0.000000000000000000867361737988404,0,0,0
EOS,0,-0.00219706821732182,0.310865411646721,0,0.311614982607935,0.0913038722636447,0,0,0.0863804882733729,0.0340738127804052,0,0.052261937157731,0.0177003366518842,0,0,0,0,0,0,-0.00394660293555754
BNB,0.0538924799088357,-0.00446424071819402,0.310708599262734,0,0.414833163133475,0,0,0,0,0,0.0545412855008475,0,0.066164564077531,0,0.0412172524395929,0,0,0,0,0
TAGZ5,0,-0.0107680635519345,0,0,0.67801021763604,0,0,0.18502923352503,-1.03541467193855,0,0.664519502064388,0.253651131756544,0.295789874785637,0,0,-0.354067182581304,0.117239361410275,0,0,0
XTZ,0,0,0.102252937244351,0,0,0.108626127387613,0,0,0.433270173782678,0.0136063501549415,0,0,0.354028971592509,0,0,0,0,0,0,0
XLM,0,0.00214542998019658,0.00000000000000000693889390390723,0.195778287438907,0.291572125926575,0.00000000000000000173472347597681,0,0,0.254722790466228,-0.00414183440455194,0.0808609676525417,0,0,0,0,0,0.0142907774433491,0,0,0.00896543512177966
LINK,0,-0.00667612838726791,0.196217906413115,0,0.0812377960121316,0.00000000000000000173472347597681,0,0,0.182447144893809,-0.0130502160678516,0.454252897375219,0,0,0.128814901337403,0,0,0,0,0,0.0295462252295517
ADA,0,-0.00265852922320511,0.142312301405751,0,0.0110091912583359,0,0.57983417228641,0,0.163241436650874,0,0.0952519427865739,0,0,0,0,0,-0.00507529039584983,0,0,0
XMR,0.140682941803012,0.00173520531775465,0.211929553151494,0,0,-0.00000000000000000346944695195361,0,0.173167578055533,0.105317847716215,0,0,0.0345448023422385,0,0.255313433146922,0,-0.0176087863689378,-0.0221508107363314,0,0,0
BV010082.INDEX,0,-0.0149162027602777,0.207179540437477,0,0,0.537008472196973,0.462187525541537,-1.40995839638656,-0.517452648789148,0.140588657194266,-0.911941619678317,1.27761371821746,0.444987066256913,0,0,0,0.0197642193809001,0,0.0781882711465857,-0.0197103058756512
CVIX.INDEX,0,-0.00660613649782704,0,0,0,0,0,0,-0.605338103178594,-0.222777493515287,0.539474844720758,0,0,0,0,0.324610798534721,0,0,-0.596961323413066,0.279531101583845
DXY.INDEX,0.0796905741377103,0,0,-0.172520400404389,0,0,0,0,0.0181454134031374,0.00204180248929918,0.0502299353044662,0,-0.0103687182597013,0,0,0.00832750916150888,-0.0162767557157372,0,-0.00644617980333403,-0.00135135776198192
SPX.INDEX,0,0.00113213991583941,0,0,-0.201825644834621,-0.101387714648372,0,0,0,-0.00175647252901208,0,0.170384868894397,0.20228574652655,0,-0.0585427023520748,0.265168117773186,-0.0393278289838735,0,0,-0.190704575978182
VIX.INDEX,0.0414841728303832,0.035218738035291,0,0,-0.00000000000000000173472347597681,0,0,0,-0.327668080086125,0.101131384321622,0,0.502941557184098,-0.380168693266888,0,0,0,0.214656795001208,0,-1.16758854045573,0
