,BTC,ETH,BCH,XRP,LTC,XEM,DASH,MIOTA,XMR,ETC,NEO,ZEC,XLM,EOS,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.143103217983925,0,0.343112165153059,0.135904050720769,0.205287044368796,0.067423139313584,0,0,0.0510125879615635,-0.0741292927418256,-0.000378385027885166,-0.0341652565232662,0,0,0,0,0,0
ETH,0,0,0,0.163919051520599,0,0.133109191001019,0.0391896221201217,0.260747536663924,0.080469199754777,0.223396358070617,-0.0216172990465823,0,-0.0036048969271706,0,0.125181064848724,0,-0.222718660539418,0,0,0.0370349669566766
BCH,0,0,0,0.268963504857703,-0.561147147352564,0.932576508303322,-0.165406334243971,-0.574218488349039,0.222100010712382,0.628057664801732,-0.0637303194517375,0.758312781615917,-1.27031515524423,0.418387271776769,0.00000000000000000173472347597681,0,0,0,0,-0.12012683180108
XRP,0,0.531669732466157,0.0609351547455662,0,-0.050535639301543,0,0,-0.118349869831623,0.0899402956014424,0,0.0661447214586728,-0.00048808109729742,0.222091040937768,0,0,0,0,0,0,0
LTC,0.232598840621832,0,0.100585332109584,0.0211540988498376,0,-0.0884590888254693,-0.205323520083083,0.129030912848672,0.0295663490296682,0.218874303089638,0.0433349860896532,0,0.0750271183482917,0.0515862023516669,0,0,0,0,0,0
XEM,0,0.0914189640025696,0,0.207175014887008,0,0,0.50267153293928,0,-0.189448687137285,0,0.0719827309976957,-0.0971690247915065,0.270486807943662,0,0.0398195225824337,0,0.136993215822059,0,0,0.113946917728158
DASH,0.324634781625363,0,0.0355180438464879,0,-0.168032445172225,0.0984935158681156,0,0.125570927849384,0.0697175898665167,0,0,0.320162701214055,0,0.12884328852173,0,0,0,0,0,0
MIOTA,0,0,0,0,0,0.0926721469799808,0,0,0,0,0.133798632408291,0.695334510717616,0.05751393755397,0.199844764977515,0.0622422607783415,0,0,0,0,0
XMR,0,0,0.0795791215451515,0.147929628140045,0,0,0.238942000704236,0.120599165085625,0,0,0.0549298468291963,0,0.18044642358892,0,0,0,0,0,0,0
ETC,0.0569831302570787,0.323919265872796,-0.00183670800741192,0,0.321377615430825,0,0.115420681306291,0,0.00657106508594242,0,0.00438306688657564,0,-0.0930419422718359,0.0475080780011167,0.0157202839120952,0,0,0,0,0
NEO,0,-0.315695600355788,0,0.157954334629924,0,0.156219966941637,-0.00197713873046272,0.242288651570978,0.0141899931971384,0.111633805626675,0,0,0,0.52988043090678,-0.0946933823323658,0,0,0,0,-0.350795854287237
ZEC,0,0.0599868480120985,0,0,0,0,0,0.236629756565444,0.145605292665857,0,-0.0308688704919468,0,0.0764291498772932,0,0.0965175686579017,0,0,0,0,0
XLM,0,0.202827652131676,-0.00866992150329307,0,0,0.191865578293107,-0.210957952662336,0.096589811107266,0.477691120950634,0,-0.0100830265877919,0.0440141543592298,0,0.0950806406003169,0.187314068783039,0,0,0,0,0
EOS,0,0,0.0502036858008834,0.207252029669632,0,0,0,0.108726153814726,0.156354168598839,0.319526625088979,0.230933980140773,0.324084807594477,0.0353358993678068,0,0.0468256235659767,0,0,0,0,0.15609485550092
BAT,0,0.120461592474034,0,0,0,0.125646777253333,0,0.0310990993479885,0,0,0.144109570676718,0.216159019283511,0.286838683864048,0.0974750514235279,0,0,0,0,0,-0.181070868469949
BV010082.INDEX,-0.0573752392641708,0.03871213638593,-0.0330914203883896,0,0.0258707882307928,0,0,-0.00145293257075521,0.0239218229469261,0.0128549682514455,-0.0338267722176088,0.0278144909703747,-0.0884601296628758,-0.00335255613768831,0.0469950202308972,0,0,0,0,-0.0576525641183142
CVIX.INDEX,0.050014007035525,-0.100619676731519,-0.0281877468262749,0.137353873802747,0.1169282796961,0.0372326249062007,0,0.0444037576002651,0.0111421971931541,0,0.0122166137508215,-0.0627111517369803,-0.0747872759925249,-0.0610945758412237,0.00979383011566728,0,0,0,0,0.0855578730825735
DXY.INDEX,0.000792302136660278,0,0.00151929496635334,-0.00128799456789806,0.0104817089597519,0,0,0.00791175838725085,0.0133327630180445,0,0,-0.0198821582299021,-0.00875378938452827,0,0.00476788753240739,0,0.000000000000000000867361737988404,0,0,-0.000571157085655233
SPX.INDEX,0.00752207304506205,0.00439997624598513,0.00321691054934996,0,0,0,-0.0209719633465817,0.00726416282215079,-0.00425775513436464,-0.00649178256748555,0.000501710596374871,0,0.00240429505713289,0.00416244731496476,0,0,0,0,0,-0.0544625858110907
VIX.INDEX,0,0,0.0864708355015103,0,-0.0734198643016864,0.349620069803138,-0.263546313579934,0.221501541833639,0,0,-0.165256597233583,0,0,-0.334145284384493,0.130785186369471,0,2.1268666957638,0,0,0
