,BTC,XRP,ETH,EOS,BCH,LTC,TRX,XLM,BSV,ADA,BNB,XMR,MIOTA,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.148211022200356,-0.100317638717815,0,0.0583396649500733,0.0969766052982316,0.000766956399311285,0,0,0,0.100037379105857,0.152745102829816,-0.00597242004988773,0.167866856792484,0,0,0,0,0,-0.0267777895139074
XRP,0,0,0.15849251803134,0.0696250279941105,0.00246389024409378,0.0490559774789786,0,0,0.106873870072015,0,0.076976887361258,0,0,0.0220867620880888,0.22546836781432,0,0,0,0,0.0294303548404925
ETH,0,0.284952767723556,0,0.141490657800128,0.0976044902005701,-0.0887343922455457,0.0530788625380794,0,0.179408663585337,0,0.232390317500215,0,0.0895554799245079,0.039131475538231,0,0,0,0,0,-0.0171790985321655
EOS,0,0,0,0,0,0.265891602253606,-0.0642153818302236,0,-0.0968031477836965,0.711000120251612,0,0,0.0248744998616562,0.077018005189102,0,0,0,0,0,0
BCH,0,-0.623540778299521,0,0.244252580832661,0,0.227097612254762,0.19415800504806,0.514581782205923,0.0842644626414244,0.196768343578996,0.0689681361551334,0,0.0732112871517181,0.168651945060885,0,0,0,0,0,0
LTC,0,0,0,0.27660296898455,0.0689958549126689,0,0,0.0908341974250692,0.182448936969016,-0.0235174592518393,0.227462565208246,0.239641612249302,-0.175906282153714,-0.0296879774468683,0.0346193133264728,0,0,0,0,-0.106739948875919
TRX,0,0,0,-0.105180934485643,0.108295138930591,0,0,-0.222208205532912,-0.0347555515462394,0.566674927721142,0.246382667719983,0,0,0,0.136912422422287,0.235109789135862,-0.26553848913847,0,0,0.216642629724527
XLM,0,0,0.158345873287384,0,0.163112538808243,0,0,0,0.0361390953072911,-0.00000000000000000173472347597681,0.145822178770981,0,0.0659554115387,0,0.149272686780078,0,0,0,0,-0.00860550110653471
BSV,0,-0.151209437002074,0,0.0526177346054945,0.360803410027672,0.0660543192662469,0,0.476383844654781,0,0,0.0573567662056822,0.340076482998328,-0.0395690661137986,-0.375897521929485,0,0,0.104568620278098,0,0,-0.091290281273904
ADA,0,0,0.0831029986951085,0.257053515022002,0.0225092648946422,0.290732936367224,0.0725899725185734,0,0.0636583039428031,0,0,0.0466783369241079,0.0837857793430474,0.023165837089307,0,0,0,0,0,-0.0190257555803647
BNB,0,0,0.0221058644183313,-0.0966637797856273,0,0.251168635652706,0.291921723471186,0.748706658779782,-0.11165386626032,0,0,0,0,0,0,0,-0.534430547004008,0,0,0.11497563651802
XMR,0,0,0.0479416093653412,0,0,0.015555652100726,0,0.190266035369968,0.0391333650960162,0.171642605299838,0.0310885727266359,0,0.0367054994293324,0.0516142428491101,0.270975495564989,0,0,0,0,-0.0160726483631918
MIOTA,0,0,0,0.0893172767935217,0.0223922624048481,0,0,0.564471590513467,0.248146230891455,0,0.268888342504267,0.0657624140666899,0,0,0,0,0.909447696422533,0,0,-0.0660213036606933
DASH,0,0,0,0.128167346685026,0,0.178135274679976,-0.218414311103189,0.32392963652455,-0.0541087402522752,-0.142639206348812,0.0505739118541091,0.497690310142112,0.128610530527586,0,0.0950558866219662,0,0,0,0,-0.0762965329435744
NEO,0.218828150561214,0.146616635524593,0,0.17283928030148,0.0216938073892929,0.440865620986176,0.189876119386405,0,-0.0619825762378671,0,0,0,0,0,0,0.0629294825934395,0,0,0,0
BV010082.INDEX,0,0.302172054854373,-0.776521194041054,0.0828247052028902,0.0231532578838562,-0.207509559264118,0,-0.339016536617204,0.187241152293206,0,0,-0.289010060103902,0.149112911858197,0.181608343162199,0.691349495636287,0,0,0,0,-0.0258870595236886
CVIX.INDEX,0,-0.0483285240146245,0.521859971512481,-0.0896262340644795,0.151023425170514,0.00000000000000000346944695195361,-0.273602421108213,0.0569270708846348,0,0,0,-0.378776580838589,0.0927867834444725,0,-0.347723564583547,0,0,0,0,0
DXY.INDEX,0,0,0,0.0136374495261943,-0.00549423185776689,0,-0.0477587092777268,0.000211006598056649,0.0125485194365153,0.00334939394711884,-0.0212359029077139,0.0211758287240794,0,0,0.0201260857793566,0.0852490816943763,0,0,0,0.0175777135197477
SPX.INDEX,0,0.023759760552037,-0.0281717969880889,-0.0135747213220036,0,0,0,0,0,0,0,0.0511144771107937,-0.00232489406401229,-0.0562499517727717,0,0.0755106135191764,-0.0619302877609739,0,0,-0.136864962567337
VIX.INDEX,0,0,-0.790999437229103,0,0.173943937163775,0,0,0,-0.268763999178795,0.66535573603526,0.102075716808359,0,0.132077860988387,0,-0.259970960443668,-0.480524237875209,-0.617476668333301,0,-2.9829718826278,0
