,BTC,XRP,LTC,DASH,XLM,DOGE,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0176260412019567,0.125190993942938,0.112643783648783,0,0.108487341976372,0.0779897449648191,0.0338234272378285,-0.0242997992745513,0,0,0,0,-0.0327922119353772
XRP,0.621567839756299,0,0.0891193342370683,0,0.285825517485913,0,0,-0.0923465542200506,-0.0939855407314705,0,0,0,0,0
LTC,1.10059454758151,0.219567610501737,0,-0.129476941449358,-0.321667787363661,0.100652502099025,0.0583716030877832,0,0,0,0,0,0,0.0772507824808535
DASH,1.01269312516022,-0.286760835476854,0.218765209020606,0,0.556597659905003,-0.109862403835702,-0.276419394720986,0,-0.26796295113988,0.602293995104061,0.439079258665003,0,0,0.138034203074695
XLM,2.01426551459885,0.48695568138228,-0.887531163222316,-0.227818280698318,0,0.147383724113558,-0.234227316631101,0.114060352439443,-0.0969345753803679,0,-0.0827409424874301,0.235486490410513,-4.34596917284125,-0.593598367914022
DOGE,0,0,0.196683328115377,-0.0128436939198378,0.401154243164742,0,0.227015895148928,0.237081402501597,0.0925861705625818,0,0.44995054477974,0,0,0
XMR,1.84919986145874,0.222691746603949,0.0503663732520836,-0.591099642337199,0,0.0840231721951088,0,0,0.278051944570384,0.980013813147144,-0.326804339541999,1.77072956666061,-8.60256550093596,-1.04998189246892
XEM,-1.34408591006267,0.138952817629378,0.328702331976508,0.779468294894894,0.0758884357717039,1.05607596047388,-0.471672832068648,0,0.0482581505415072,2.10984825552187,0,-7.08636062549016,0,-0.683773869763226
DGB,0,-0.28634388634289,0.482323841428834,0.322185172501387,-0.0339078100429044,0,0.289748921856363,0.0137348381163842,0,2.57809387283846,0,0,0,0.413249470185672
BV010082.INDEX,0,-0.0425151366824913,0.0213461432550069,0.106247965390521,0.0644597590901771,-0.138509590001204,0.0415500484389422,0.0223760317004999,0.0674825494464937,0,0.0807029554232427,0,0,0.0515660581831446
CVIX.INDEX,0.715753416667638,0.0397830100548057,0.101813660101258,-0.225469498481267,-0.14230810584501,-0.00000000000000000173472347597681,0,-0.117672159807,0.358837343451583,0,0,1.55763438937054,0,0.0371520825110699
DXY.INDEX,0,-0.0200648156921776,-0.0507189953981769,-0.00000000000000000173472347597681,0.039415725350185,0.0527666094317932,-0.00994542311576529,-0.0247506356598086,-0.0310894416044078,0.185359428523136,0.121776519758972,0,0,0.016240017653804
SPX.INDEX,0.0133612298684596,0.00233035263556447,-0.0115602902648323,0.00347251112441302,0.00192126011306886,0.0147508470997599,0,0.00582982805725847,0,0,0,0,0,-0.0882160666452973
VIX.INDEX,0,0,-0.122442610759779,0.0560977310267321,0.0371170744735988,0.181284563550568,-0.0367649992919826,0,0.0389879788821323,0,0,0,-10.2662258143802,0
