,BTC,ETH,XRP,BCH,BNB,LINK,DOT,ADA,LTC,BSV,CRO,EOS,XMR,TRX,XLM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0753886012771551,0,0.117403908895603,0.0124704263203201,0,0.0133064038162468,0,0.14099334351552,0.11164356320386,0.0529034069987935,0,0,0,-3.46944695195361e-18,0,0,0,0,-0.0329723790962146
ETH,0.221607651528847,0,0.54813928382559,0,0,0.186879129611842,0,1.38777878078145e-17,0.0824522553954393,-0.144829012620207,0.324894109897215,-0.0799076677560451,0.180104420863947,0.10996612044754,0,0,-0.140946696993213,0,0,0.168770548031964
XRP,0,0.0858205006194447,0,0.161484689893127,0,0,0.0528293294829092,0.124906830832251,0,0.0303288216234988,0.105427284313827,0.0259615641832137,0,0,0.174267593256349,0,0,0,0,0
BCH,0,0.150477303093146,0,0,0.027279816146729,0.0420818905859771,0,0.0409848795025128,0.29430037624891,0.269381913141175,0,0.125646452184461,0.0745823014988706,-0.0229811751950687,0,0,0,0,0,0
BNB,0,0,0,-1.2973702180442,0,0.394445089341226,-0.00377647536499433,-0.0250722232350582,0.921291232246632,0,0.750743252605063,-0.151439865146641,0.164394619268024,-0.151426726787772,0.111800803262142,0,0,0,0,-4.33680868994202e-19
LINK,0,1.21264582246592,0,-0.0554303128989032,0.157769511943109,0,0.060938453640439,0,-0.089068770484025,0,-0.681065689746182,0.0434903997987299,0.162624137906273,-0.289699530192474,0.163424442472135,0,0,0,0,0.0691148722842159
DOT,0.585087955247105,0.19152226491127,0,0,0,0.5150443799625,0,0,0,0,-0.722940274198101,-0.41645147397987,0.342221929840794,0.275982170629888,0,0,-0.28410417699166,0,0,0
ADA,0,0,0.54256584567489,8.67361737988404e-19,-0.00769508957214391,0.176439311065553,-0.0163855286097517,0,0,0,0,0,0.285088932517477,0.0215710311419277,0.266569956122535,0,0,0,0,0
LTC,0,0.227155428176773,0,0.176612642970905,-0.0266939677069179,0,0,0,0,0.164535260430127,0.148823744020877,0,0.080390776114648,-0.0208196068828763,0.192285870141421,0,0,0,0,-0.111686420374006
BSV,0,0,0,0.571690065994577,0,-3.46944695195361e-18,0.023051734270614,0,0,0,0.0467927866347284,0.0772856974657328,0.190060681271248,0,0,0,0,0,0,-0.0322443944586259
CRO,0,0.176234886891151,0.405005405207908,-0.596571687800202,0.193399050128402,-0.170441199903228,0.0657301423358655,0.0233634640881075,0,0.380391776711826,0,0.18008149160426,4.33680868994202e-19,0.00298864502989297,0.147288237627278,0,0,0,0,-0.0858919766212802
EOS,-0.629558014009695,0,0.370718351434578,0.504872911188324,0.0442511757581719,0,-0.0470121196397133,0,0.0364035728072154,0.0414259636266467,0.396240081825308,0,0.161982249085767,-0.0660318651376055,0.280503170748538,0,-0.151478993220277,0,0,0.245044820090743
XMR,0,0.319116499404563,0,0,0.175211390947216,-6.93889390390723e-18,0,0.123382555724852,0.124288870744783,0.56380767214858,-0.174234402984859,-0.176054145272408,0,0,-0.133135596064559,0,0,0,0,-0.037300501893175
TRX,0,0.709234239651984,0,-0.175878391944567,-3.46944695195361e-18,0,0.0655294103335033,0.123283150026372,0,0.743059158375505,0,-0.821562990084183,0,0,0.294370302509407,0,-0.365004469741089,0,0.563229626370507,0.204202745586282
XLM,0,0,0.112503539415915,3.46944695195361e-18,0.0110837692205797,0.0614124628211566,0.0477637343988573,0.181641262850686,0.28211083521849,0,0.0346077384883992,0.0970710213456083,0,0.00964197228772592,0,0,0,0,0,0
BV010082.Index,0,0,0,-0.00392763259837315,0.0283375245328316,0.01335270698991,-0.0357925284283157,0.000159524244313406,0.044195623303119,0,0.00183765071149227,-0.0764289705381621,0.0065782788650449,-0.00260679995035789,0,0,-0.0219796391167409,0,0,-2.71050543121376e-20
CVIX.Index,0,0,0.461925899833016,0.0330060496082303,-0.0490005118873392,-0.0587570461909621,0.0134000131981097,-0.255050310588991,0.0689512207552167,0,0,-0.0380930961542981,-0.00319608324469896,0,-0.0264485800810652,0,0,0,0,0.076425739119102
DXY.Curncy,0,-0.022233776116516,0.0401952010080323,0.0533387726975027,0.0151466767354477,0.017185404924194,-0.0207594475742051,-0.0239618819164783,0,-0.00603921037039836,0,-0.00986404901878836,-0.0324687964429879,0.00959640945074756,0,0,0.00564442372483024,0,0,0.0223899578358973
SPX.Index,0,0.086008519707516,0.0179950710049097,0,-0.0688403573884778,0.103084874276356,-6.32145906073905e-05,-0.191970394022707,-0.141680081490788,0.185735032967789,0,-0.0657232523613024,0,-0.0173603150502129,0.0626393962083105,0,-0.191729668465634,0,0,-0.156004900066075
VIX.Index,0,0,0,0,-0.220334592038645,0.0578398366434174,-0.0628977479027603,-0.37925477542277,0,0,-0.736657059706671,0,0.147416012810072,0.262544682570463,0,0,-0.279558558759861,0,-0.156341628886485,0
