,BTC,ETH,XRP,BCH,ADA,BSV,LTC,BNB,CRO,EOS,LINK,XTZ,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.0439339542328029,0,0,0.0772388630235565,0,0.215259903408435,0.189918684824727,0.0965879015868362,0,0,0.123316076558704,0.452661310390696,-0.14391012080179,-0.145941706078102,-0.250730598772694,0,0,0.378288981915828,0.112627425013962
ETH,0.315327868428512,0,0,0.066278918920674,0.0106984169142623,0.160402131595398,0.184116146863384,0.0130394833468978,-0.00291854799655147,0.110092884212311,0,0.122498986907058,0,0.0897854990475722,-0.0827819064704351,0,-0.0154821152928176,0,0.143126739161131,0
XRP,0.278973972069431,0,0,0,0,0,0,0,0.0264277971794237,0.150431696327539,0.0643139234689638,0.0629521179115748,0,0.115735748906626,0,-0.132411665786455,-0.0061735111489663,0,0,0.0121025404591286
BCH,0,0.172802378861631,0,0,0,0.0750870847037823,0.502983539099809,0,-0.0482956559606134,0.232286394116318,0,0.0836614833733941,0,0,0,0,0,0,0,-0.0431792597985298
ADA,0.256363411288513,0.0921391535065383,0,0,0,0.125731770874498,0,0,0,0,0,0.350137295742511,0,0.293570256915119,0,0,-0.213192437873198,0,0,-0.0128984749121362
BSV,-0.0696479196628407,0,0,0,0,0,0,0,0.108952860518453,0.577585386878676,-0.0239613461365086,0,0.421067434274451,0.0537279874883085,-0.385189173764958,0,0,0,0,-0.00939912774043116
LTC,0.0840404803908392,0.194321425239721,0.180885429949621,0.118711379176172,-0.0259515612301895,0,0,0.215938154341479,0.0259586046600804,0.181432578740717,0,0,0,0.0243087074112999,0,0,0,0,0,0.00322854335206638
BNB,0.172267173948868,0.194694755361395,0,2.16840434497101e-19,0.0491690182499513,0.0941664278430944,0,0,0,0.0646002359096046,0,0.122799469961226,0,0.151938201995101,0,0,0,0,0,0.0207950954728332
CRO,0,0,0.284441828903961,-0.615617443029463,0,0.215216228183771,0,0.792209081410258,0,0,-0.560345209070525,0.526161829413409,0,0,0,0,-0.13066811504814,0,0,-0.146304308897951
EOS,-0.158140860782509,0,0.508588895561194,0.100900484206994,0.044705646323438,-0.0312212279613988,0.474496314600418,0.0643352867899113,0.0246151413608557,0,0,0,0.116065610288877,0,0,0,0,0,0,0.013797306847649
LINK,0,0.0567626415490819,0.516669323083513,-0.0773046292341284,0,0,0,0.203325908542719,0.0564443155461372,0,0,0.274038680061055,0,0.0629172113989579,0.109970063899883,0,0,0,0,-0.0466491784563375
XTZ,0.287846850259187,0,0,0.0507778051441821,-0.0838813677438395,0,0,0.0331380841194856,0.118382009100545,0,0.361311220858912,0,0,0.210942905629969,0,0,0,0,0,-0.0259140667550776
OKB,0.195781345627737,0,0,0.163567875049047,0.115288978835388,-0.130768511026217,0,0,0,0.20123016954913,0,0,0,0.0966360340731118,0,0,0,0,0,0.058770000888225
XLM,-0.0219599553524941,0,0,0.195727343759624,0.213879845163356,0,0.404006195170883,0,0,-0.0436470715955883,0.172543540800922,0,0,0,0,0,0,0,0,0
LEO,0,0.113444247925107,-0.397226110974664,0,0.0442680687416117,0,0.655301145920053,-0.454315289074911,-0.10407329710626,-0.379692565953,0.179421516048098,0.165054074514576,0,0.123046561611043,0,0,-0.00396963264504866,0,0,0.0583129602000156
BV010082.Index,-0.319085478282855,0.103046669921,0,0.0186298284942345,0.0221182562975499,-0.0712419422337026,0,0,0.0503569018504448,0.0264175974811289,0,0.0350920481555817,0,0.0352517070289937,0,0,0,0,0.215273169131224,0.0307959061783416
CVIX.Index,0,0,0,-0.020102992709197,0,-0.0314131824972895,-0.2915984943355,-0.255937748818754,0,0,-0.298550816401699,0.538827116961978,0,0,0,0,0,0,-0.757369442685944,-0.250483933381229
DXY.Curncy,-0.077316531546487,0.0561999650162333,0,-0.0324744282367811,-0.0156771549856257,0,0,0,0.00368695769011369,0.0132511538986736,0.00150867417156117,0,0,-2.16840434497101e-19,0,0,0.00521372622903431,0,-0.135159605532943,-0.00516030687538083
SPX.Index,0.10399797892795,0.0628541037773128,-0.132659144012932,-0.029173521149054,-0.0334680545432451,0,-0.0792955618429182,0,0,0,0,0.114325679314791,-0.131285809640317,0.0323201650792585,-0.0266839972262091,-0.0266203600207849,-0.0325490662688085,0,0,-0.19371747946215
VIX.Index,0.311855329009731,0,0,-0.603917393487838,-0.201763960125557,0,0,0,-0.276079237416751,0,0,0.632911470715398,-0.332868726355373,0,0.0848549709216305,0,-0.32694133868814,0,-4.0540282034023,0
