,BTC,INNBCL,ETH,XRP,BCH,BSV,LTC,BNB,EOS,TAGZ5,XTZ,XLM,LINK,ADA,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.00245430250255994,0,0,0.532178616491229,0,0,0.0826322456052185,0,0,0.167679089582218,0,0,0,0,0,0,0,0,0
INNBCL,0,0,21.6911260062908,0,0,0,14.7125852355768,-28.0532552626583,-15.4357602054251,3.49411845520872,0,5.58570081305665,-0.842565727602958,12.6072927592407,-13.461970554589,-11.7531707069799,-1.33661684201301,0,13.2950463275718,-0.065953384553352
ETH,0,0.0000969061482308818,0,0,0.193458917506658,0.0606192470494458,0.0856132119800429,0.0564659319235334,0.0215535197679863,0.047586552348001,0.229400576067608,0,0.0563379812651868,0.0199782552425702,0.232443847048653,0,0,0,0,0
XRP,0,-0.00439246762594812,0.122262540538524,0,0,0,0,0.135467576357952,0.107477173177341,0,0,0,0.0651363356506691,0.282804611622551,0.101917463093542,0,-0.0224825169517536,0,0,0.0452846662569789
BCH,0.037837014584001,0,0.330670513011802,0,0,0.287236598300455,0,0.10962365517099,0.101960855349481,0.0138682456393649,0.104638706728113,0,0,0,0,0,0,0,0,0
BSV,0.0895525552990542,-0.0122904725262464,0.139590725147338,0,0.42490469894977,0,0,0,0,0,0,0.0530874198444817,0,0,0.352693001816034,0.0348030993075275,0.105946965680362,0,0,-0.0700201832878647
LTC,0,0.00107020415023054,0,0.126396685454113,0.0789625684257487,0.0389236824826974,0,0.0859563530842667,0.277476225615207,0,0.0981077365968015,0,0,0.168174013460129,0.0434103704842122,0,0,0,0,0
BNB,0.0419981127096727,-0.00499328175863731,0.318881037730305,0,0.430691146144142,0,0,0,0,0,0.0639374995077988,0,0.076000789959765,0,0,0,0,0,0,0
EOS,0,-0.00135384885720189,0.413720975318324,0,0.131480139713349,0.0831559331293339,0,0,0,0.00000000000000000010842021724855,0,0.214428679839649,0,0.0391386700512681,0.0561082130261922,0,0.00702391521776096,0,0,0
TAGZ5,0,-0.00864525266712892,0.169312249802503,0,1.12967776232617,0,0,-1.32506333569883,0,0,0.803863185548466,0.153039709954587,0,0,0,-0.314283544164338,0,0,0,0
XTZ,0,0,0.113266343399535,0,0,0.121916864817523,0,0.387662813047669,0,0.00721780392097719,0,0,0.37550193113791,0,0,0,0,0,0,0.00775288225493217
XLM,0,0,0,0.490025999314287,0.0765912056885662,0.0899451199872119,0,0.0382717998309391,0,0,0.0864144522502038,0,0,0.0610731136089419,0,0,0.0181117689264483,0,0,0.00160210897332219
LINK,0,-0.00667587594564272,0.196212598953809,0,0.0812311893498101,0,0,0.182479623782297,0,-0.0130524723303834,0.454250176953906,0,0,0.128798802608121,0,0,0,0,0,0.0295443912995465
ADA,0,0,0,0,0,0,0.339870411465141,0,0.241981926421077,0,0.312701287954893,0,0,0,0.0426201353259363,0,-0.00774575047985065,0,0,0.0138844023886816
XMR,0.0345010762906611,0.0034053774267791,0.133768202620274,0.071102194278805,0,0.00224220042602347,0,0.183641312927235,0.244045603220253,-0.00760122600610481,0,0,0,0.260080151310517,0,0,-0.0136175991531403,0,0,0
BV010082.INDEX,0,-0.0105734377973729,0.165457517865499,0,0,0.455434873231838,0.239871123803879,-0.831492975052722,-0.794349613713646,0.0967036487958253,-0.843905022612752,1.27919621809521,0.446020221852286,0,0,0,0.0625398691811038,0,0.083122396994148,-0.000000000000000000867361737988404
CVIX.INDEX,0,-0.00660605335501747,0,0,0,0,0,-0.605358827505739,0,-0.222773412674719,0.539472778874412,0,0,0,0,0.324609026932317,0,0,-0.596985326759584,0.27953274375639
DXY.INDEX,0.0507587327897938,-0.000767303801871351,0,-0.112671561858238,0,-0.00678795205303522,0,0.024347627841471,0,0.00555969813178274,0.0369529147876908,0,0,0,0.0145477300085565,0,-0.021103600666209,0,-0.0138915725163534,-0.00952064231292059
SPX.INDEX,0,0.00113198075898862,0,0,-0.201817686520599,-0.101391155049541,0,0,0,-0.00175683887358711,0,0.170388647166461,0.202283149938969,0,-0.0585469900238139,0.265164605779079,-0.0393270594045354,0,0,-0.190704903555143
VIX.INDEX,0.0858085624244777,0.0356706079898971,0,0,0,0,0,-0.369566760935419,0,0.102082077184083,0,0.48724392426343,-0.365808168505817,0,0,0.0142009283918964,0.208116115005835,0,-1.17496043252764,0
