,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,MIOTA,TRX,XMR,NEO,DASH,ETC,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.142575242317657,0.0099871667697351,0,0.176968210799923,0.0813359541320071,0.0110676580633,0.0878697199616176,0.0817075682400668,0,0,0.0922868079223596,0,0,0,0,0,0.0280081120615318
ETH,0,0,0.435701018644546,0.0135860949085414,0,0,0,0,0.0770264758020448,0.243654319868692,0.0758574526309863,0.0117755587110014,0,0.126027891486443,0,0,0.0446301058788188,0,0,0.0440537139722242
XRP,0,0.355281961680259,0,0.103200612747286,0,0,0,0,0.0435030787062819,0.0422010803614062,0,0.0532120431798609,0,0,0.113976942145174,0,0,0,0,0
BCH,0.232840869986632,0,0,0,0.00378714673820928,0,0.104744849245987,0.0377135109648892,0.11386790109131,0.34141330473589,0.162049433990439,0,0,0.0628235269037282,0,0,0,0,0,0
EOS,0.104747898479406,0,-0.663701462238137,0.59579738835109,0,0.105488955459978,0,0,0,0.300209880065685,-0.124988041346989,0.305748948940697,0,0.0816379341704151,0.405871139577898,0,0,0,0,0.0979881539213062
XLM,0,0,0.116432424431572,0,0,0,0,0.23994257489607,-0.0728954011522549,0.255301759516706,0.211682602951588,0.166192016577809,0.195255868325161,0,0,0,0,0,0,0
LTC,0,0,0.0684987775028144,0.371910754316917,0.0207731594669688,0,0,0,0,0,0,0.0257425016209401,0,0.122439964735345,0.253544163643635,0,0,0,0,0
ADA,-0.11384419712281,0,0,0,0.0000000000000000138777878078145,0.269368712647406,0.0610275516515899,0,0,0.271781450740557,0,0.177480405307073,0,0.0370501471511163,0.167562604537094,0,0,0,0,0
MIOTA,0,-0.0675393470304145,0,-0.0616155792439773,0.0330830371269366,0.286920577082935,0.555089689297641,-0.0000000000000000138777878078145,0,0.184538641832981,-0.132468088440008,0.671319185853692,-0.508445001038092,0.0640059959477667,0,0,0,0,0,0.113440543884013
TRX,0,0.249636452647985,0.222112866250059,0.255669522842604,0.0597342549046808,0,0,0,-0.0822348973326072,0,0.198825983954602,0,0,0,0.165772645669897,0,0,0,0,0
XMR,0,0,0,0.201846426386492,0.106080595439168,0,0.339306727464931,0.0000000000000000138777878078145,0,0,0,0.161998143380756,0,0.0721384249614994,0.210243381840023,0,0,0,0,0
NEO,0,0.0682316213828312,0,0,0.040197663325875,-0.0611895596461788,0.138405498307126,0,0.448848281554656,0,0,0,0.0498164396828886,-0.202490126473883,0.469706960779152,0,0,0,0,0.0585773237885228
DASH,0,0,0,0.0757169999472922,0,0,0,0.216144606213231,0.0257345722900588,0.0610014882834181,0,0.0941057565789854,0,0,0.125918825822191,0,0,0,0,-0.0752792816913521
ETC,0.221075699117464,0.327109736538505,0.0437568454589827,0,0.195584485644718,-0.00000000000000000693889390390723,0,0,0.277384479169264,0,-0.00000000000000000693889390390723,0,-0.213641417838451,0,0.0972355436014711,-0.664849861195043,0.354074173175235,0,0,-0.168111592724887
XEM,0,0.130108841277141,0,0,0.000000000000000000216840434497101,0.280261800037681,0,0,-0.0652867929948752,0,0,0.243408076446411,0.297531994221462,0.015793160763882,0,0,-0.133446924599145,0,0,0
BV010082.INDEX,0,0,-0.515035670723928,0,0.145091894878264,0.0615013077211313,0,-0.260182939260969,0,0.220081959995715,0.0950967343196057,0,0.0997123324600166,-0.0927823264396004,0.113720798971434,0,-0.0752873274150008,-0.16125740695997,0,-0.166686122721062
CVIX.INDEX,0,0.0150574865802042,0,0,0,0.108676390393767,0,-0.056358086474198,-0.151025046649463,-0.108185446391469,0.215968671933711,0.216450631601046,-0.204126519836296,0.0368322945808315,0,0,0,0,0,0.0715712071783849
DXY.INDEX,0,-0.0349953627208432,0,0,0,0.00752158727905223,0,-0.000508584967369928,-0.0318992293939123,0,0.034078092802199,0.0286402387470492,0,0.0297221489267025,-0.0248611983311515,0,0.146218014517486,0,0,0.00403118350874158
SPX.INDEX,0,0,0,0,0,0,0,0.0109991880643893,-0.0315727668736004,0,0.00523403039237237,0.0112731376371665,0,0,0,0,0,0,0,-0.0636854776379916
VIX.INDEX,0.321434355975789,0,0,0,-0.365779075891885,-0.166648588606688,0,0.0336265371945641,-0.241542664927341,-0.0113949637697536,0.186310765186164,-0.00000000000000000693889390390723,0,-0.198483758156486,0.545274457829466,0,0.230959196934659,0,-3.56519548952813,0
