,BTC,ETH,XRP,BCH,BSV,LTC,ADA,BNB,EOS,CRO,LINK,XTZ,OKB,XLM,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,-0.12411222331015,0,0,0,0.394190032388835,0,0.303507940244459,0,0.043545377692873,0,0.076652091181474,0.491835644190056,-0.109882046061622,0,-0.204304467709778,0,0,0.533736060041519,0.138182871926307
ETH,0.304109710659273,0,0,0.0114465119670562,0.237194351866002,0.0734537285478151,0,0,0.185460285359739,0,0.0288415875681049,0.160746297804118,0,0.092580582973604,0,0,0,0,0,-0.0139340073342266
XRP,0.0163027125726051,0,0,0,-0.0507748610717791,0.0936646340676817,0,0,0.458247831661044,0.0515303175553156,0.116631712326489,0.00203858850472267,0,0.104750685453215,0,-0.196615586123441,0.00801304394984985,0,0,0.0193898388403878
BCH,0,0.226386927663504,-0.0363625489075731,0,0.049109772333112,0.618474290200039,-0.000689166225701833,0,0.110281184707499,-0.0997781491269058,0,0.080899795294851,0,0,0,0,0.0709663601939442,0,0,-0.022666114714428
BSV,0,0,0,0,0,0,0,0,0.498533123066016,0.131872796820318,-0.0671504441712091,0,0.437655309769804,0,-0.268439049291823,0,0,0,0,0
LTC,0.037781717878787,0.272459481753121,0.213643492458137,0.194774283283391,0,0,0,0,0.211540792447574,0.0307733394329126,0,0,0,0,0,0,0,0,0,0.00593724324538525
ADA,0.0787993339447964,0.352178681272238,0,0,0,0,0,0,0.0490236409098363,0,1.38777878078145e-17,0.359790978663499,0,0.362602011900051,0,0,-0.0855522079824119,0,0,-0.0317741697629013
BNB,0.120005623605439,0.303605124778483,0,0,0.00651373110590779,0,0.0201981549685932,0,0.0782621694844039,0,0,0,0.0878965412274937,0.173313271413785,0,0,0,0,0,0.0131878179084695
EOS,-0.107963341090777,0,0.0715555287436336,0.171843270944421,-0.071406463517684,0.672447429065233,0.0961980772997583,0.0105258838926343,0,0,0.00994895353527783,0.0556984415460564,0.0916348639561865,-0.0481002399812692,0,0,0,0,0,0
CRO,0,0,0.304236660442516,-0.603458996156993,0.0521189851969391,0.248863557770708,0.400683577983859,0.826091598525307,0,0,-0.448461720992908,0.201284096245615,-0.767907239285875,0,-0.0433517654734627,0,-0.105221535291456,0,0,-0.132385003740725
LINK,0.12322471790705,0,0,0,0,0,0,0,0,0.098879899943149,0,0.547877803147541,0,0,0,0,0,0,0,-0.0551314585311334
XTZ,0.337130626408342,1.73472347597681e-18,0,0.052310185547333,0,0,-0.0609506429095689,0,0.0239956040697241,0.139663888459948,0.378978309857582,0,0,0.136767348502901,0,0,0,0,0,0
OKB,0.289002500812092,0,0,0.184046092452405,-0.131493783135734,0,0.166536518383001,0,0.16514008321279,0,0,0,0,0,0,0,0,0,0,0.0579178595593132
XLM,0,0,0,0.269401560024091,0,0.18631113628033,0.220027222857089,0,3.46944695195361e-18,0,0.128891872828873,0.0917762273761574,0,0,0,0,0,0,0,0
LEO,0,0,-0.177576994003589,0,0,0.729134186841416,0.0999583749946841,-0.0850666439692699,-0.602867678897488,-0.256083426520701,0.295342519368266,0,-0.01444989445084,0,0,0,-0.0713721226492274,0,0,0.0376428975978005
BV010082.Index,-0.259349242378036,0,0,0,0,0,0,0,0.0758376306406408,0.00556703183743773,0.012018801030845,0.0443559059530997,0,0.010804421672417,0,0,-0.028459412666131,0,0.313432060250849,0.042343652766922
CVIX.Index,1.73472347597681e-18,0.739565977409815,-0.0990768915114394,0,-0.350668973659964,-0.577782099064269,0.021316073209332,-0.304506534483327,0,0.0457839592032878,-0.259245599108144,0.556958384541914,-0.289162443341701,0.0122900583103993,0,0,0,0,-0.994876151878855,-0.242960655615393
DXY.Curncy,-0.0286938694654805,0.0547297165294907,0,-0.103133010161331,0.011046757959565,0,-0.0110461846166968,0,0.0879055602004336,0.022679215276689,-0.00140446870843766,0,-0.0311351185862793,-0.0120544367514503,0,0.0390581701894652,0,0,-0.215974410027395,-0.0204701892080348
SPX.Index,0.11710752303236,0.0787220140667323,-0.177578651899595,-0.068286310407138,-0.0106020127364276,-0.10042316688684,0,0,0.0840352145068161,-0.0176428596366356,-0.0152413394608436,0.0965571426019409,-0.15281975527639,0.0389317476268296,0,0.0752164962806152,-0.01249594346635,-0.350651954707733,0,-0.194756816911298
VIX.Index,0.25659943536561,0.410246827873385,-0.14898369121634,-0.680071560285367,0,0,-0.0111518690440005,0,0,-0.332407993916478,-0.18563089560114,0.595435883032701,-0.528206188748405,0,0,0,-0.47991308064082,0,-3.68348106498532,0
