,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0827926308517295,0.329026448927733,0.232177637351946,0,0,0.0787166995217575,-0.0260353712483365,-0.0459654350821782,0,0,0.142986311375485,-0.00608187509506531,0,0,0,0,0,-0.125293534358338
ETH,0.137946340193398,0,0,0.246250769923123,0,0.14684391909119,0.260204298839748,0,0,0.00618448252405491,0.129904992489402,0,0,0,0,0,-0.212427499600397,0,0,0.0218139474488226
XRP,0,0,0,0.206829357682533,0,0.132620345442685,0,0.0496647444245785,0.15891799793297,0.13952909689255,0,0,-0.163687896605095,0,0,0,0,0,0,0.103903969271615
BCH,0,0.435506699419256,0,0,0.0708318914134894,0,0,0.188605383341111,-0.0951630711930703,0.108449367720075,0.307777132477176,0.169545540711872,0,0,0.0349774008263161,0.0381207689582853,0,0,0,-0.0339495872502515
LTC,0.259138998369163,0.294413319803701,0,0.128872542950056,0,0,0.0489414150981014,0.0619239645994333,0.161442969751766,0,0.0553782413916364,0.123768533562397,0.112611381326169,0,0,0,0,0,0,-0.00000000000000000346944695195361
EOS,0.255668125191123,0,-0.119253795043727,0.294573174743701,0.0338931816429938,0,0,0.0980889008359923,-0.0520687106162182,0.0828203952684347,0.447447301831186,0,0,0,0.0551606673865477,0,0,0,0,0
BNB,0.220113869234385,0.0353433407001447,0.184951041921409,0.144691806292405,0,-0.175970205204887,0,0.0635670775542567,0,0.16020052158309,0.334551296799332,0,0,-0.0188864632958441,0,-0.0906849643054437,0,0,0,-0.00330722047483351
BSV,0,0.0779720083667793,0,0.426580333532102,0,0.340752477933658,0,0,0,-0.141695453720359,0.464369629297901,0.0167268268356298,0,-0.0924183724794253,0,-0.141700425750884,0.221867881024494,0,0,0.0675495608138874
XLM,0,0.394605654652856,0.320479597326251,-0.489946030216565,0.555210468069719,0,0,0,0,0.149060677149955,0,0,0.642415340430429,0,0,-0.073408745930796,0.226710963200817,0,0,-0.0151367929527496
TRX,-0.293367624669723,0,0.249355798219964,0,0,0.102914896402595,0,-0.0000000000000000277555756156289,-0.0368674319416767,0,0.70622314135848,0.137928911473389,0,0,0.145654668288377,0,0,0,0,-0.0344636430117825
ADA,0,0,0,0.0449651612004797,0,0.297421138216191,0.16239379884595,0,0.125872585098714,0.222810932735433,0,0,0,0.0154584235311817,0,0,0,0,0,0
XMR,0,-0.485691245390021,0,0,0.160508993005492,0.120287502537711,0.215207944732982,0.162628395720356,0.15916971768152,0.383320041689077,-0.277336166705284,0,0,0,0.0349824212428273,0,0,0,0,-0.0050586014301241
LEO,0.152064926106101,0.243503682342178,-0.0319875448948835,-0.0727297676239281,0.156399618568805,0,0,0,0.0730583111248387,-0.0850785100169684,0,0,0,-0.309959765117453,-0.00000000000000000173472347597681,-0.388486735945258,0,0,0,-0.05382559029662
LINK,0,0,0,0.415498534970526,0,0,-0.0769294449679777,0,0.427284963276436,-0.0329088537613986,0,-0.401922116807362,0,0,0.158672515802873,-0.126190071623023,0,0,0,0.131210942733641
HT,0.215984659120012,0,0,0.036550938734121,0.346034584645659,0,0.0206945803816863,0,0,0.0553858410110061,0,0.077056420514483,0,0.0719071655995364,0,-0.0655351574036422,0,0,0,0.0880626740249063
BV010082.INDEX,0,0,0,0.359576344547478,0,0,0,0.102290810755699,0,0.0813844343006222,-0.500568407446988,-0.310533207026307,-0.108303265127095,0,0,0,0,0,0,-0.167815772814962
CVIX.INDEX,0.350513400860477,0.266235240483011,0,0,-0.256191614197026,0,-0.413360765597315,-0.00000000000000000173472347597681,0,-0.108265311169177,0.00000000000000000346944695195361,0.0723318378768974,0.16843681058765,0.146617860099422,0.148739270764302,-0.125205233413474,0,0,0,0.0376991007898863
DXY.INDEX,0,0.0828482822279458,0,0.00774622281534893,0,0,-0.0125327995760864,-0.0211315361846998,0.00463952468502295,-0.0275049149819788,-0.00573439099929987,0,0,0.00260971532515048,0,0,-0.0295553859574047,0,0,-0.00428810674441079
SPX.INDEX,0,0.00794074807372861,0,0,-0.0459973500960429,-0.00964627319545177,-0.0852916923241105,-0.0166549371094754,-0.017028863813046,0.00659050768999546,0.133113541611785,0.03416598502174,0,0.0171945774068486,0,0.0341045574779008,-0.0669395302016032,0,0,-0.0953841608767063
VIX.INDEX,0,0,0,0,0,0.155207716775275,0,0,0,0.100256129823769,0,0,0,0.176080133182564,-0.161935343553083,0,0,0,-4.70278700830689,0
