,BTC,ETH,XRP,BCH,ADA,LTC,XEM,XLM,MIOTA,DASH,TRX,NEO,EOS,XMR,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,-0.0671492846487777,0,0.0526078487243593,-0.0122522130785079,0.123930598318027,0.0201105790548735,0,0,0,0.112795008663298,0.250385886061304,0,0,0,0,0,0
ETH,-0.133575812790513,0,-0.0352591160835601,0.00000000000000000173472347597681,0.0322034813921103,0.108147841501411,0.0326397185372895,0,0.0604732342323557,0.0678799783512291,0.0452216035135693,0.156893726850559,0.0859955489419572,0,0.0892627311188476,0,0,0,0,0
XRP,0,0,0,0,0,0,0.111237933856093,0.318374437082519,0,0.200111037834472,0.0187367820079364,0,0.348651145802007,0,0.121204411413319,0,0,0,0,0
BCH,-0.0101965173651177,0,-0.0765247658902017,0,0,-0.0292544131439425,0,0,0,0.24340978395906,0,0.293739549948908,0.0692390313110577,0.00932476948168317,0.234761323503636,0,0,0,0,-0.218864222537116
ADA,0,0.0590176079576007,0.223817456158068,0,0,0.03846709491434,0.134575403399867,0.275653513172883,0,0,0.0695517918712851,0.153631733686893,0,0,0.113347084822193,0,0,0,0,0
LTC,0.151508892312605,0.139172369070258,-0.00537264280353331,-0.0363040350348755,0,0,0,0.0000000000000000000135525271560688,0.146260609827516,0,0.0237981867802904,0,0.100105890464082,0,0,0,0,0,0,0
XEM,0,0,0.219119151234475,0,0.0433809192958547,0,0,0,0.213522283549356,0.151533089895846,-0.0332976182090541,0.171370344682373,0.0853473453385872,0,0.016182681194601,0,0,0,0,0
XLM,0,0,0.12685978911567,-0.0484455720551619,0.37388064750273,0.169836321441692,0,0,0.0471928457004868,-0.102522907417252,-0.205246579711782,0.0841443217520286,0.108182254433158,0.188816754014121,0,0,0,0,0,0
MIOTA,0.612796852333967,0,-0.154440376530978,0,-0.0857530151420392,-0.13289089860611,0,0.300958599879248,0,0.0148001538575117,-0.0908628167123206,0.0667472406760917,0.335500653581997,0.30401144549065,0.0779988476854259,0,0,0,0,0
DASH,-0.0395864889998538,0,0.0624518600272955,0.108187544701744,0.0149887210107535,0.262620788682026,-0.000000000000000000867361737988404,0,0.0173564914371792,0,-0.041634811394351,0,0.118283290429065,0.146145818852804,0.0316257640266155,0,0,0,0,0
TRX,1.02679743247893,0.70111743636664,0.191985996454855,0,0.389318773765694,-0.281819606948468,-0.742395270980723,-0.0858022655647959,-0.102344814354786,0.161989368375213,0,-0.522364685572641,0.16068600531917,0,-0.00000000000000000693889390390723,0,0,0,0,0
NEO,0,0.66838601309567,0,0,0.0106513127815791,0.045977617297024,-0.000000000000000000867361737988404,0.122337837185123,-0.0232673622293964,0.0987160410358552,0.0544943652928018,0,0.00000000000000000173472347597681,0,-0.094763926563101,0,0,0,0,0
EOS,0,0.0565589486942834,0,0,-0.0433943826122004,0.117672677373365,0.1248117448844,0.285934428796191,0,0.0980717728187062,0.132806684156839,0,0,0,0.204528414398505,0,0,0,0,0
XMR,0.214123793547618,0,-0.00522246992027523,0.0775741758998405,0.0134739287354735,0.147649739214391,0,0.0924192726564248,0.0495556963432343,0.000000000000000000433680868994202,0.0784063323816095,0.293498755720597,0.0057276372749101,0,0,0,0,0,0,0
BTG,0,0,0.172782958838043,1.14919338544042,0,0.515136229582471,0,0,0.145430459492312,-0.568518575194181,0.149135431027523,0.114009780062625,-0.70026018828812,0,0,0,0,0,0,0
BV010082.INDEX,-0.0253939434549152,0,-0.0141046893556484,-0.0368878575781987,-0.00312065121857266,0.0195078412440843,0.00460935617324062,0,0.0150173824807535,0.0170775899727019,0,0,0.00975553575861995,0.00839659680149953,0,0,0,0,0,0
CVIX.INDEX,0,0,0.0201522298496688,0,0,-0.0692198967060025,0.0241738235404292,0.0198429213134067,0,0,-0.0159193794386189,-0.0573775284566156,0,0,0,0,0,0,0,0
DXY.INDEX,-0.0172529835280632,0,-0.00104648023133366,-0.00323877559692563,0,0.00530922525241316,0,0,0,-0.00182120678664462,0.00982801185464799,-0.0167627568741543,0.00311741221201439,0.024558155882593,-0.00582422540707046,0,0,0,0,0
SPX.INDEX,0,0.0131036964619877,0.00251594942186361,0.00164603702631304,0.00242614487504861,0,0.00157213445485383,-0.00480935750331801,0.00142421370829008,0,0,0,0.00155751635663605,0,0,0,0,0,0,-0.0246267385369606
VIX.INDEX,0.306520708299635,0.0588629176179048,0.060165108018446,-0.04887962744384,0.0317582332201183,0.0214796494755018,-0.0394573612655899,-0.111701725154756,0.0569612181592579,0.00000000000000000346944695195361,-0.119572403206338,-0.16876239003848,0.221324300958792,-0.123800703898789,0,-0.300233187742619,0,0,0,0
