,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.107641569275248,0.118598033440746,0.129086145845005,0.545254066629368,0,0.144603173873398,0.0172144598245652,0,-0.0556356308123839,0,0,-0.0531968492234515
XRP,-0.350182113015473,0,0.081198422350505,0.251932992280933,0.412618197554574,0.703289051169777,0.225806766809374,-0.140322089509147,-0.50052063828735,0,0,0,0
LTC,0,0.267898186128681,0,-0.0946766299048621,0.648252535609954,-0.0128230269025931,0.323758645344082,0,1.56210800498619,0.432324867831384,0,0,-0.236440579120121
DASH,0.546300327386884,0,0.430655704537039,0,0,0.164832724256988,-0.312186480824576,0.108665339455782,0,0.0544724797538955,0,0,0
DOGE,0.215125964886825,0,0.098472494187043,0.0498998236989432,0,0.0740153766280325,0.132118036370968,0.0146413318345777,0,-0.0534639182702828,0,0,-0.0957924307629814
XLM,0.649454709516179,0.849074568197614,0,0.073928331822521,-0.14712082257961,0,-0.4040784295451,-0.0501243914531872,0,-0.126569319921707,3.04105961461808,0,0.143189434314201
XMR,1.01347785115781,0.189933056826827,0,0,0,0,0,0.0556571549528278,-0.160057220735189,0,0,0,0
DGB,0.331083950901648,-1.62117434875248,0,-0.470851688903524,0,2.06698139730901,1.20495718199951,0,1.7217252779053,1.7591192795455,0,0,0
BV010082.Index,0.0865232180094083,0,0.0188603583778918,0.0020130060472668,-0.0454651058241526,-0.016367800669207,-0.0703979796650812,0.00050248904092062,0,-0.0272823128463826,0.327927038416796,0.17444716267313,-0.00412878322474964
CVIX.Index,0.14238131777835,-0.0323205344630745,0,0.196737119749191,-0.820988257970534,0,0.439984671397889,0.127841461764636,0,0,0,0,0.0556385273734921
DXY.Curncy,0,-0.052116284811545,0.0106523228382797,-0.00695131789388014,0.052993562163793,-0.0207523584473444,0.0163585639948538,0.00619258434435381,0.0370965926046296,0.005922540116338,0,0,0.0217601422506801
SPX.Index,0,0.0377215795273573,0.000572393869687546,0,0.00243996116610806,0,-0.0285218874230696,0.00543305274511499,-0.0365932436681008,0,0,0,-0.121987448270162
VIX.Index,0.117585669301077,-0.0218713842179845,0,0,0.289776587205532,-0.126728310458979,-0.333600532065194,0.00504235251201974,-0.29241786818176,0.0193241268173546,0,-6.68120409126565,0
