,BTC,ETH,XRP,LTC,DASH,DOGE,XEM,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,-0.0286346877191618,0.324204825683616,0.309981806527202,0.072402997846135,-0.072464038501606,-0.130102714933044,-0.0444568572679864,0,0.014773565169696,-0.1779550607048,-0.15846330751157,0,0.511871263662305,0.117607915136627
ETH,-1.99040443964376,0,0.443483679723063,0,-0.106782746877908,-0.902947873142941,-0.0000000000000000138777878078145,-0.0745567552428075,0.162520419076324,0.0985339495140317,0,-0.485524456740004,0,0,0.0771595616577164
XRP,0.194654611700612,0.154120888928267,0,0.298665471230681,0.591513414520794,0,-0.182452715004979,0.023475954739727,-0.0393785741557257,-0.137724592394147,-0.0976192808075936,-0.0825958278393502,0,0,0
LTC,1.39348315143015,0,0,0,-0.17181433229362,0,0.00897436366628892,0.035768122893023,-0.121559714516331,0.0161728417555532,0.463856133071837,0.127850731016656,0,0,0
DASH,-0.36163083358401,0.1094195703662,-0.28484533679693,-0.462104990973737,0,-0.0660398404250274,0.148961582026009,0.213706868729174,0,-0.172022941664067,-0.0190956215744412,0.0479685742904252,0,1.11381445546092,0.371004718992435
DOGE,0,-0.148325965701769,0,0.393966264148557,0,0,0.0739147965918077,-0.0196428311456452,0.0771296212101946,0.0450169956077657,0.605302417126018,0,0,0,0.0992834080397422
XEM,0,0.127507481891228,-0.319322011836868,-0.264693135713797,0.45500458374879,0,0,0,-0.154652476147474,0,-0.308027958251588,-0.0536584678264346,0,0,0.00499937683268518
XMR,-0.742940476670371,0.360476523469091,0.277359022631835,-0.426265997506426,0.228954406550358,0.353001318639039,-0.311590852394896,0,0.440051717364121,-0.163653879020138,0.277555654742892,0,0,0,-0.816181567268828
XLM,0,0.121290780241594,0.420530779143193,0.384061234540202,0.194808560240672,0.172158918128709,-0.0277470569983295,0.142004465351172,0,0.00782061173395718,0,-0.245219624494986,0,0,-0.0851515160882233
DGB,0,0.490930933848598,-1.54732882664006,-0.797448984343857,-0.024570833658966,0.543023639453274,0,0.144699633162878,0.268273231867581,0,0,-0.824115735680308,0,0,0
BV010082.INDEX,0.143899392151912,0.0716631276871511,0,0.353686708555293,0,0.202934733529667,0.126939498084015,0.0652501817280477,0.284189300828303,-0.00476794854690803,0,0.223531508988461,0.105834369909837,0,-0.00000000000000000173472347597681
CVIX.INDEX,-0.149560082349393,0.0605431354214618,0.354774452479441,-0.039865814389321,0.0919490532741391,0.123038615644072,-0.213888876856414,0.0595107168815981,0,-0.00582932699315718,-0.172416974889913,0,0.873598117575638,0,0.0699890009926779
DXY.INDEX,-0.0699963681831207,-0.0136268636748911,0.0400586348165474,0.0753006465591246,-0.00461389533030534,0,0,0.0225916846772469,0,0.0170309316113778,0.0369941747600228,0,0,0,-0.00172430237265076
SPX.INDEX,0,-0.00432828867384176,0.01711108611499,-0.0259601434515951,-0.00940619911818057,0,0.0114946771854802,-0.0132962207587353,0,0.00583322890518962,-0.0228730109196042,-0.0257429790086551,0,0,-0.0859009986671505
VIX.INDEX,0,0,0,-0.115727497716434,0.14080452213943,0.358585108829124,0.117027208109051,-0.14380559557406,0.0414638894958559,-0.0274746287619777,-0.461124045134917,0.390130710137357,0,-5.63709080566223,0
