,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,ADA,XMR,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.383336015614168,0,0,0,0.0561938304765781,0.179940189315929,0,-0.0654240714240156,0.0114354009667176,-0.140540223360028,0.225778307628292,-0.00000000000000000346944695195361,0.0378277139213837,0.0316923125265421,0,0,0,0,-0.0202028118710847
ETH,0.354564530058752,0,0.250400239687155,0,0.123534411797452,0.163666082947934,0,0.189053721056156,-0.0434863098133458,0,-0.0320479512210034,-0.00000000000000000346944695195361,0.0131280534204825,0.0356330192065613,0.0713706444995506,0,-0.060174114024671,0,0,0.0221809350277089
XRP,0,0,0,0,0.181767046476828,0.0148034317833192,0,0,0.104743472336074,0,0,0.134827500000984,0.291348603338445,-0.157923672598983,0.218517758550492,0,0,0,0,0.0303457357364854
BCH,0,0.105425990309868,0,0,0.167484196071347,0.107141764166222,0,0.439148874148862,0,0,0,0.175770062651892,0,0.151188077629479,-0.00315695299203199,0,0,0,0,0.0205768500254579
LTC,0.148315632675366,0.313293792294474,-0.0460344632135762,0.0568576497106765,0,0.194197582485515,0,0,0.202104736913757,0,0.353134054049148,0,-0.049893976343198,0,-0.102578913926782,0.146302600684894,-0.0437115093001356,0,0,0.0510368524841737
EOS,0,0,0,0.285283350507754,0.134892966167847,0,0,0.280130405911091,-0.0924734979919264,-0.159395932804134,0.320573272409398,0.0282055090651627,0.0268125744716586,0,0,0,0,0,0,-0.0632255419955048
BNB,0,0,0,0.0907194375717378,0.134837007505619,-0.0453015791863151,0,0,0,0,0,0.0119208012551627,0.201056147735435,0.561284895197175,0,-0.301271501171476,-0.221663222032444,0,0,-0.0501122382667331
BSV,0.103309908464496,0.177623584433953,0,0.608844713419314,0,0.064033247787957,0.218969328813054,0,0,0,0.0411459581184337,0.015148329967215,0,0,0,-0.0795625200686503,0,0,0,0.0119327538139573
XLM,0,0,0.752613947729851,0,0.431109845687445,-0.0349395531100976,0,0,0,0,0,0.12157946058711,0,0,-0.208963043003032,0,0,0,0,0.0029405706229868
LEO,0.0366962199321778,0.181359531518626,0,0,0,0,0,0,0,0,0,0.082807714016625,0,0,0.0847270864578775,0.323872702103053,0,0,0,0
ADA,-0.0975815204225314,0,0,0,0.10140134483115,0.311784784885934,0,0.0830818942275501,0.0951872631330774,0,0,0,0.192261394440846,0.0169901707133089,0.144120858147544,0,0,0,0,0.0294423798332544
XMR,0.462102757861856,-0.307298699787063,0,0,0,0.245224356695663,0.357847360309635,0,0,0.594654852785808,0,0,0,0,0,0,-0.0358487075357633,0,0,0.0763845995992207
TRX,0,0,0.261148474863357,0,0,0.316954567432501,0.0921821290005827,0,0,0.0150021279570074,0.295318518281438,-0.0547651820921883,0,0,0.183777846641631,0,0.0908927804589784,0,0,0.0357023235598531
HT,0,0.115221316989153,0,0.02669873395448,0,0.162969816899885,0.406776180151541,0.0243341177112856,0,0,0,0,0.231480160957854,0,0,0,0,0,0,0.0239589763791951
MIOTA,0,0.123617963858538,0.0819927436901845,0,0.0517711093890037,0,0.117582090368073,0,0.457771521540097,0,0.221469320278079,0,-0.138303753158131,0,0,0,0.0922415990580888,0,0,0
BV010082.INDEX,0,0,-0.0351360441859051,0,0.0842982117122334,0.379911980420722,-0.242061833230435,0.00916107219670254,0.294331392343882,0.698029034145506,-0.600624989749949,-0.617530076522174,0,0.516272125667181,-0.00558847022282089,0,-0.557378937787704,0,0,-0.122493219028501
CVIX.INDEX,0.553025512777328,0,0,-0.109254594564115,-0.114255121291339,0,-0.676365908088029,-0.140799380817867,0,0,0,-0.130819429901863,0.455486854049656,0,0.288847605731348,-0.0951740757505999,0,0,0,0.0452734531390794
DXY.INDEX,0.019037993664419,0,-0.0137298526521174,0.0061447758123054,0,-0.0108454530245874,-0.0216046945517928,0.0126212426330175,0.0180485130239024,0,0,-0.049230855753133,0.00841010893409855,0.0110736950183574,-0.00219994253093236,0.013995268182912,0.0178794095578385,0,0,-0.0139449998660985
SPX.INDEX,0,0,0.0327338115682575,0.0108460527338013,0.0304789278946691,-0.0559461393600141,0,0,0.000611231968847817,0,0,-0.0189118785118629,0,0,0.017849382243141,0.0595675689353057,-0.00923087812873914,0,0,-0.0979851485428786
VIX.INDEX,0,0,0.566911414862334,0,0,-0.398999500294134,-0.16188302277217,0.0403246293206964,0,-0.406718493514625,0.40373816582106,-0.309552904423681,0,0,0,-0.0824049415943697,0.233047811299242,0,-6.10382110007087,0
