,BTC,XRP,LTC,XLM,DOGE,DASH,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0920293136643132,0.137766328035095,0,0.371315346454465,0.279400332239036,0.0756220030472362,0.0393686865641924,0,-0.0440373370398134,0,0,-0.102276789329604
XRP,0.643138761084569,0,0.204379769304629,0.529018843028298,-0.473999222441119,0,0.208406040926603,-0.237980241747113,0,-0.387844768399194,2.11764105068504,-3.0536279865009,0.12768099328144
LTC,0.0956632798906864,0.496669155090901,0,-0.117480682775613,0.227715837646874,0.364365637264252,0,0.0898858465798067,0,0.78520071884795,0,5.01779359176181,0.275322179130471
XLM,0.684127163238391,0.139866107084537,-0.0140212335488873,0,0,0.144958342499283,-0.305775270118383,0.0558114393883361,-0.158472036690078,-0.182627755844479,0,-2.08712619961736,-0.123829248414622
DOGE,0,0,0.073418307947695,0,0,0.468171225607847,0.0326064698230078,0.0039755972873523,0,0,0,0,0
DASH,0.819506793119366,0.193414226223724,0,-0.124272595826018,0.29605401671289,0,-0.0811035405633428,0.0446088637144878,0,0.0477179522449568,0,0,0.101957498665708
XMR,0.435789505768769,0,0.436859940300964,0.00000000000000000173472347597681,-0.369520056609182,0,0,0.224700825848925,0,0,0,0,-0.314926595662256
DGB,0.446253981173909,0,0.406523826348052,0.0150806038705978,2.50002909354779,-1.39880015777991,-0.498114043682264,0,1.72580562171436,0.325200687416318,0,-10.655881532029,-0.94679544192105
BV010082.INDEX,-0.0921832180323597,-0.0655060783658884,0.037502057056504,0.0626737727087764,0,0,0.047584327741013,-0.0129700234400331,0,-0.0425844325043043,0,0.104629758369463,-0.0356701838673108
CVIX.INDEX,0.301491109536862,-0.445120821997935,0,0.228371152545723,0,-0.393772870315706,0.218886780175951,0.161413639491078,0,0,0,0,0.0564818082292895
DXY.INDEX,0.0634499838401687,-0.0122341602165403,0.0146375237023421,0.00903698590149342,-0.0135961535055739,-0.028047446835685,-0.0132717971330822,0,0,0.0267104224226743,0,0,-0.0159174268255668
SPX.INDEX,0,-0.0420479031692917,-0.000000000000000000216840434497101,0.0136264784331561,0.0620037126009301,0,-0.0303639711908863,-0.0114536386323348,0.0412334752706209,0.00453899582909913,0,0,-0.101097988644886
VIX.INDEX,0.314490199542693,0,0.0378249331161412,-0.120497846579379,0,0.12071023371746,-0.282626166507572,-0.0644473669929348,-0.209106244731277,0.120514665025541,0,-5.52930428011123,0
